line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EPACK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258874,EPACK.NS
Normalized EBITDA,2025-03-31 00:00:00,1757221000.0,EPACK.NS
Total Unusual Items,2025-03-31 00:00:00,,EPACK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EPACK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,551401000.0,EPACK.NS
Reconciled Depreciation,2025-03-31 00:00:00,473927000.0,EPACK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18177320000.0,EPACK.NS
EBITDA,2025-03-31 00:00:00,1757221000.0,EPACK.NS
EBIT,2025-03-31 00:00:00,1283294000.0,EPACK.NS
Net Interest Income,2025-03-31 00:00:00,-539290000.0,EPACK.NS
Interest Expense,2025-03-31 00:00:00,539290000.0,EPACK.NS
Interest Income,2025-03-31 00:00:00,,EPACK.NS
Normalized Income,2025-03-31 00:00:00,551401000.0,EPACK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,551401000.0,EPACK.NS
Total Expenses,2025-03-31 00:00:00,20605782000.0,EPACK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EPACK.NS
Diluted Average Shares,2025-03-31 00:00:00,,EPACK.NS
Basic Average Shares,2025-03-31 00:00:00,,EPACK.NS
Diluted EPS,2025-03-31 00:00:00,,EPACK.NS
Basic EPS,2025-03-31 00:00:00,,EPACK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,551401000.0,EPACK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,551401000.0,EPACK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EPACK.NS
Net Income,2025-03-31 00:00:00,551401000.0,EPACK.NS
Minority Interests,2025-03-31 00:00:00,0.0,EPACK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,551401000.0,EPACK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,551401000.0,EPACK.NS
Tax Provision,2025-03-31 00:00:00,192603000.0,EPACK.NS
Pretax Income,2025-03-31 00:00:00,744004000.0,EPACK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,210506000.0,EPACK.NS
Special Income Charges,2025-03-31 00:00:00,,EPACK.NS
Other Special Charges,2025-03-31 00:00:00,,EPACK.NS
Write Off,2025-03-31 00:00:00,,EPACK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-539290000.0,EPACK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EPACK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,539290000.0,EPACK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EPACK.NS
Operating Income,2025-03-31 00:00:00,1102925000.0,EPACK.NS
Operating Expense,2025-03-31 00:00:00,2428462000.0,EPACK.NS
Other Operating Expenses,2025-03-31 00:00:00,1262068000.0,EPACK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,473927000.0,EPACK.NS
Amortization,2025-03-31 00:00:00,,EPACK.NS
Depreciation Income Statement,2025-03-31 00:00:00,473927000.0,EPACK.NS
Selling General And Administration,2025-03-31 00:00:00,,EPACK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EPACK.NS
General And Administrative Expense,2025-03-31 00:00:00,,EPACK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EPACK.NS
Gross Profit,2025-03-31 00:00:00,3531387000.0,EPACK.NS
Cost Of Revenue,2025-03-31 00:00:00,18177320000.0,EPACK.NS
Total Revenue,2025-03-31 00:00:00,21708707000.0,EPACK.NS
Operating Revenue,2025-03-31 00:00:00,21708707000.0,EPACK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EPACK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.281024,EPACK.NS
Normalized EBITDA,2024-03-31 00:00:00,1236279000.0,EPACK.NS
Total Unusual Items,2024-03-31 00:00:00,948000.0,EPACK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,948000.0,EPACK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,353734000.0,EPACK.NS
Reconciled Depreciation,2024-03-31 00:00:00,354795000.0,EPACK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11899333000.0,EPACK.NS
EBITDA,2024-03-31 00:00:00,1236279000.0,EPACK.NS
EBIT,2024-03-31 00:00:00,881484000.0,EPACK.NS
Net Interest Income,2024-03-31 00:00:00,-389487000.0,EPACK.NS
Interest Expense,2024-03-31 00:00:00,389487000.0,EPACK.NS
Interest Income,2024-03-31 00:00:00,38493000.0,EPACK.NS
Normalized Income,2024-03-31 00:00:00,353734000.0,EPACK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,353734000.0,EPACK.NS
Total Expenses,2024-03-31 00:00:00,13388848000.0,EPACK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7958000.0,EPACK.NS
Diluted Average Shares,2024-03-31 00:00:00,81318161.0,EPACK.NS
Basic Average Shares,2024-03-31 00:00:00,81318161.0,EPACK.NS
Diluted EPS,2024-03-31 00:00:00,4.35,EPACK.NS
Basic EPS,2024-03-31 00:00:00,4.35,EPACK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,353734000.0,EPACK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,353734000.0,EPACK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EPACK.NS
Net Income,2024-03-31 00:00:00,353734000.0,EPACK.NS
Minority Interests,2024-03-31 00:00:00,0.0,EPACK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,353734000.0,EPACK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,353734000.0,EPACK.NS
Tax Provision,2024-03-31 00:00:00,138263000.0,EPACK.NS
Pretax Income,2024-03-31 00:00:00,491997000.0,EPACK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,89475000.0,EPACK.NS
Special Income Charges,2024-03-31 00:00:00,948000.0,EPACK.NS
Other Special Charges,2024-03-31 00:00:00,-1109000.0,EPACK.NS
Write Off,2024-03-31 00:00:00,161000.0,EPACK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-389487000.0,EPACK.NS
Total Other Finance Cost,2024-03-31 00:00:00,15460000.0,EPACK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,389487000.0,EPACK.NS
Interest Income Non Operating,2024-03-31 00:00:00,38493000.0,EPACK.NS
Operating Income,2024-03-31 00:00:00,806734000.0,EPACK.NS
Operating Expense,2024-03-31 00:00:00,1489515000.0,EPACK.NS
Other Operating Expenses,2024-03-31 00:00:00,652732000.0,EPACK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,354795000.0,EPACK.NS
Amortization,2024-03-31 00:00:00,687000.0,EPACK.NS
Depreciation Income Statement,2024-03-31 00:00:00,354795000.0,EPACK.NS
Selling General And Administration,2024-03-31 00:00:00,110885000.0,EPACK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,31388000.0,EPACK.NS
General And Administrative Expense,2024-03-31 00:00:00,79497000.0,EPACK.NS
Rent And Landing Fees,2024-03-31 00:00:00,7958000.0,EPACK.NS
Gross Profit,2024-03-31 00:00:00,2296249000.0,EPACK.NS
Cost Of Revenue,2024-03-31 00:00:00,11899333000.0,EPACK.NS
Total Revenue,2024-03-31 00:00:00,14195582000.0,EPACK.NS
Operating Revenue,2024-03-31 00:00:00,14195582000.0,EPACK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4620777.8,EPACK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2741,EPACK.NS
Normalized EBITDA,2023-03-31 00:00:00,1003655000.0,EPACK.NS
Total Unusual Items,2023-03-31 00:00:00,-16858000.0,EPACK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-16858000.0,EPACK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,319724000.0,EPACK.NS
Reconciled Depreciation,2023-03-31 00:00:00,260772000.0,EPACK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,13275375000.0,EPACK.NS
EBITDA,2023-03-31 00:00:00,986797000.0,EPACK.NS
EBIT,2023-03-31 00:00:00,726025000.0,EPACK.NS
Net Interest Income,2023-03-31 00:00:00,-301851000.0,EPACK.NS
Interest Expense,2023-03-31 00:00:00,285552000.0,EPACK.NS
Interest Income,2023-03-31 00:00:00,12748000.0,EPACK.NS
Normalized Income,2023-03-31 00:00:00,331961222.2,EPACK.NS
