symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KARNIKA.NS,2023-10-12 00:00:00+05:30,80.98730370819062,85.03667194487961,80.98730370819062,82.58705139160156,1665600,0.0,0.0,0.0
KARNIKA.NS,2023-10-13 00:00:00+05:30,80.98730510118638,85.98652146545713,79.98746182833221,81.08728790283203,347200,0.0,0.0,0.0
KARNIKA.NS,2023-10-16 00:00:00+05:30,82.08713475297004,82.08713475297004,77.03793058193605,80.08744812011719,270400,0.0,0.0,0.0
KARNIKA.NS,2023-10-17 00:00:00+05:30,81.63720707944773,81.63720707944773,77.48785585327758,77.93778228759766,123200,0.0,0.0,0.0
KARNIKA.NS,2023-10-18 00:00:00+05:30,77.88779547667436,80.88732541060381,75.3381919815547,79.98746490478516,96000,0.0,0.0,0.0
KARNIKA.NS,2023-10-19 00:00:00+05:30,77.13790898842375,79.83748273752686,77.13790898842375,78.98761749267578,43200,0.0,0.0,0.0
KARNIKA.NS,2023-10-20 00:00:00+05:30,78.58768071612393,79.98746284148977,77.13791100340148,79.48754119873047,72000,0.0,0.0,0.0
KARNIKA.NS,2023-10-23 00:00:00+05:30,77.98777562258732,82.93699679351045,75.53816264469584,75.63814544677734,230400,0.0,0.0,0.0
KARNIKA.NS,2023-10-25 00:00:00+05:30,75.98808930465566,79.38755798339844,75.98808930465566,79.38755798339844,132800,0.0,0.0,0.0
KARNIKA.NS,2023-10-26 00:00:00+05:30,79.98746391712862,79.98746391712862,75.9880907212722,76.0380859375,32000,0.0,0.0,0.0
KARNIKA.NS,2023-10-27 00:00:00+05:30,77.0379261881234,79.48753912237626,74.98824445507195,78.98761749267578,68800,0.0,0.0,0.0
KARNIKA.NS,2023-10-30 00:00:00+05:30,77.48785788377607,79.28757892461442,76.88795341289635,78.43770599365234,28800,0.0,0.0,0.0
KARNIKA.NS,2023-10-31 00:00:00+05:30,76.73797458733993,78.98762205081245,76.73797458733993,78.23773956298828,30400,0.0,0.0,0.0
KARNIKA.NS,2023-11-01 00:00:00+05:30,77.78780863267411,80.78733841087698,76.73797015902363,78.98761749267578,65600,0.0,0.0,0.0
KARNIKA.NS,2023-11-02 00:00:00+05:30,79.9374674282199,81.8371711916464,79.9374674282199,81.28726196289062,83200,0.0,0.0,0.0
KARNIKA.NS,2023-11-03 00:00:00+05:30,81.73718741087787,87.48628621959405,81.73718741087787,84.7367172241211,163200,0.0,0.0,0.0
KARNIKA.NS,2023-11-06 00:00:00+05:30,88.8860696581605,101.6840591430664,88.8860696581605,101.6840591430664,196800,0.0,0.0,0.0
KARNIKA.NS,2023-11-07 00:00:00+05:30,108.33301837507304,121.98088073730469,105.9833881815926,121.98088073730469,400000,0.0,0.0,0.0
KARNIKA.NS,2023-11-08 00:00:00+05:30,131.37940403960573,134.17896834201215,116.9816665649414,129.97962951660156,400000,0.0,0.0,0.0
KARNIKA.NS,2023-11-09 00:00:00+05:30,125.08039941455219,132.92916805182608,121.98088660834077,129.02978515625,123200,0.0,0.0,0.0
KARNIKA.NS,2023-11-10 00:00:00+05:30,129.02978251714006,136.97853379947986,125.98025736302527,135.82872009277344,59200,0.0,0.0,0.0
KARNIKA.NS,2023-11-13 00:00:00+05:30,145.97711737259155,158.67512384618814,145.07726453244283,156.5254669189453,126400,0.0,0.0,0.0
KARNIKA.NS,2023-11-15 00:00:00+05:30,160.97477464694177,164.32425587414244,156.97540136378794,164.0742950439453,196800,0.0,0.0,0.0
KARNIKA.NS,2023-11-16 00:00:00+05:30,164.47422916327375,172.27301025390625,163.47438582489517,172.27301025390625,54400,0.0,0.0,0.0
KARNIKA.NS,2023-11-17 00:00:00+05:30,175.17253942745305,180.87164306640625,175.07256425339284,180.87164306640625,57600,0.0,0.0,0.0
KARNIKA.NS,2023-11-20 00:00:00+05:30,189.8702392578125,189.8702392578125,189.8702392578125,189.8702392578125,32000,0.0,0.0,0.0
KARNIKA.NS,2023-11-21 00:00:00+05:30,199.3187713623047,199.3187713623047,199.3187713623047,199.3187713623047,41600,0.0,0.0,0.0
KARNIKA.NS,2023-11-22 00:00:00+05:30,206.96756880003554,209.26721150464897,200.31861677447785,209.16722106933594,188800,0.0,0.0,0.0
