line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AIROLAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.363339,AIROLAM.NS
Normalized EBITDA,2025-03-31 00:00:00,160991000.0,AIROLAM.NS
Total Unusual Items,2025-03-31 00:00:00,,AIROLAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AIROLAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,46216000.0,AIROLAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1382375000.0,AIROLAM.NS
EBITDA,2025-03-31 00:00:00,160991000.0,AIROLAM.NS
EBIT,2025-03-31 00:00:00,114775000.0,AIROLAM.NS
Net Interest Income,2025-03-31 00:00:00,-72316000.0,AIROLAM.NS
Interest Expense,2025-03-31 00:00:00,72316000.0,AIROLAM.NS
Interest Income,2025-03-31 00:00:00,,AIROLAM.NS
Normalized Income,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Total Expenses,2025-03-31 00:00:00,2052836000.0,AIROLAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AIROLAM.NS
Diluted Average Shares,2025-03-31 00:00:00,,AIROLAM.NS
Basic Average Shares,2025-03-31 00:00:00,,AIROLAM.NS
Diluted EPS,2025-03-31 00:00:00,,AIROLAM.NS
Basic EPS,2025-03-31 00:00:00,,AIROLAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AIROLAM.NS
Net Income,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AIROLAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27032000.0,AIROLAM.NS
Tax Provision,2025-03-31 00:00:00,15427000.0,AIROLAM.NS
Pretax Income,2025-03-31 00:00:00,42459000.0,AIROLAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25340000.0,AIROLAM.NS
Special Income Charges,2025-03-31 00:00:00,,AIROLAM.NS
Other Special Charges,2025-03-31 00:00:00,,AIROLAM.NS
Write Off,2025-03-31 00:00:00,,AIROLAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-72316000.0,AIROLAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AIROLAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,72316000.0,AIROLAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AIROLAM.NS
Operating Income,2025-03-31 00:00:00,89435000.0,AIROLAM.NS
Operating Expense,2025-03-31 00:00:00,670461000.0,AIROLAM.NS
Other Operating Expenses,2025-03-31 00:00:00,482055000.0,AIROLAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,46216000.0,AIROLAM.NS
Amortization,2025-03-31 00:00:00,,AIROLAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,46216000.0,AIROLAM.NS
Selling General And Administration,2025-03-31 00:00:00,,AIROLAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AIROLAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,AIROLAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AIROLAM.NS
Gross Profit,2025-03-31 00:00:00,759896000.0,AIROLAM.NS
Cost Of Revenue,2025-03-31 00:00:00,1382375000.0,AIROLAM.NS
