line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5406.126836,FCSSOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257435,FCSSOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,132577000.0,FCSSOFT.NS
Total Unusual Items,2025-03-31 00:00:00,21000.0,FCSSOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,21000.0,FCSSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,29619000.0,FCSSOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,237024000.0,FCSSOFT.NS
EBITDA,2025-03-31 00:00:00,132598000.0,FCSSOFT.NS
EBIT,2025-03-31 00:00:00,102979000.0,FCSSOFT.NS
Net Interest Income,2025-03-31 00:00:00,-52741000.0,FCSSOFT.NS
Interest Expense,2025-03-31 00:00:00,52741000.0,FCSSOFT.NS
Interest Income,2025-03-31 00:00:00,,FCSSOFT.NS
Normalized Income,2025-03-31 00:00:00,37289406.126836,FCSSOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Total Expenses,2025-03-31 00:00:00,344092000.0,FCSSOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FCSSOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,1709553100.0,FCSSOFT.NS
Basic Average Shares,2025-03-31 00:00:00,1709553100.0,FCSSOFT.NS
Diluted EPS,2025-03-31 00:00:00,0.022,FCSSOFT.NS
Basic EPS,2025-03-31 00:00:00,0.022,FCSSOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FCSSOFT.NS
Net Income,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,FCSSOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37305000.0,FCSSOFT.NS
Tax Provision,2025-03-31 00:00:00,12933000.0,FCSSOFT.NS
Pretax Income,2025-03-31 00:00:00,50238000.0,FCSSOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,81648000.0,FCSSOFT.NS
Special Income Charges,2025-03-31 00:00:00,21000.0,FCSSOFT.NS
Other Special Charges,2025-03-31 00:00:00,,FCSSOFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52741000.0,FCSSOFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FCSSOFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52741000.0,FCSSOFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FCSSOFT.NS
Operating Income,2025-03-31 00:00:00,21312000.0,FCSSOFT.NS
Operating Expense,2025-03-31 00:00:00,107068000.0,FCSSOFT.NS
Other Operating Expenses,2025-03-31 00:00:00,77449000.0,FCSSOFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,29619000.0,FCSSOFT.NS
