symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GILLETTE.NS,2015-01-01 00:00:00+05:30,2907.245864503118,2907.245864503118,2844.8589472514086,2853.68359375,1959,0.0,0.0
GILLETTE.NS,2015-01-02 00:00:00+05:30,2871.2884527865945,2959.666098772438,2844.94635688947,2939.3388671875,3108,0.0,0.0
GILLETTE.NS,2015-01-05 00:00:00+05:30,2930.997695526051,3002.955490023726,2930.997695526051,2971.388916015625,5605,0.0,0.0
GILLETTE.NS,2015-01-06 00:00:00+05:30,2953.8708721564203,3028.4628617866356,2896.357297947367,2975.0322265625,9190,0.0,0.0
GILLETTE.NS,2015-01-07 00:00:00+05:30,2980.213288452137,3002.999160258538,2910.977388730493,2966.910400390625,2681,0.0,0.0
GILLETTE.NS,2015-01-08 00:00:00+05:30,3016.081770045861,3020.560011626052,2957.3829344899436,2984.1640625,3799,0.0,0.0
GILLETTE.NS,2015-01-09 00:00:00+05:30,2990.26741052725,3007.345829298533,2950.403117935961,2985.130615234375,2247,0.0,0.0
GILLETTE.NS,2015-01-12 00:00:00+05:30,2951.193281804802,2985.1306016915287,2942.807670396748,2960.80810546875,1491,0.0,0.0
GILLETTE.NS,2015-01-13 00:00:00+05:30,2958.2183943919363,3002.9999729357146,2955.6281302722573,2994.087646484375,2492,0.0,0.0
GILLETTE.NS,2015-01-14 00:00:00+05:30,2968.0958106628977,3152.2709741231574,2968.0958106628977,3052.961181640625,9104,0.0,0.0
GILLETTE.NS,2015-01-15 00:00:00+05:30,3038.9994308821288,3090.8055465776056,3038.9994308821288,3056.34130859375,1734,0.0,0.0
GILLETTE.NS,2015-01-16 00:00:00+05:30,3070.3471378995446,3085.5377908428018,3056.298018760818,3065.912841796875,1502,0.0,0.0
GILLETTE.NS,2015-01-19 00:00:00+05:30,3065.341730835322,3073.244359187518,3002.998773834661,3012.174560546875,3324,0.0,0.0
GILLETTE.NS,2015-01-20 00:00:00+05:30,3004.755204646527,3045.9365973013482,2973.320259280394,2993.603759765625,3425,0.0,0.0
GILLETTE.NS,2015-01-21 00:00:00+05:30,2972.2667237581595,3019.682500148984,2972.2667237581595,2992.9013671875,2991,0.0,0.0
GILLETTE.NS,2015-01-22 00:00:00+05:30,3024.9513386523163,3029.341688926122,2986.316256242824,2994.96533203125,1850,0.0,0.0
GILLETTE.NS,2015-01-23 00:00:00+05:30,3004.886413733816,3013.05250556736,2985.437253843806,2990.003173828125,2996,0.0,0.0
GILLETTE.NS,2015-01-27 00:00:00+05:30,2991.364443137719,3009.7160171411365,2959.9734461927787,2977.929931640625,6217,0.0,0.0
GILLETTE.NS,2015-01-28 00:00:00+05:30,2969.6318209288747,3020.5598651671585,2941.5335896249944,2992.72509765625,10864,0.0,0.0
