line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TATVA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246207,TATVA.NS
Normalized EBITDA,2025-03-31 00:00:00,365280000.0,TATVA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TATVA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TATVA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,57130000.0,TATVA.NS
Reconciled Depreciation,2025-03-31 00:00:00,276590000.0,TATVA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1989410000.0,TATVA.NS
EBITDA,2025-03-31 00:00:00,365280000.0,TATVA.NS
EBIT,2025-03-31 00:00:00,88690000.0,TATVA.NS
Net Interest Income,2025-03-31 00:00:00,-12900000.0,TATVA.NS
Interest Expense,2025-03-31 00:00:00,12900000.0,TATVA.NS
Interest Income,2025-03-31 00:00:00,,TATVA.NS
Normalized Income,2025-03-31 00:00:00,57130000.0,TATVA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,57130000.0,TATVA.NS
Total Expenses,2025-03-31 00:00:00,3761600000.0,TATVA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATVA.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATVA.NS
Basic Average Shares,2025-03-31 00:00:00,,TATVA.NS
Diluted EPS,2025-03-31 00:00:00,,TATVA.NS
Basic EPS,2025-03-31 00:00:00,,TATVA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,57130000.0,TATVA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,57130000.0,TATVA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATVA.NS
Net Income,2025-03-31 00:00:00,57130000.0,TATVA.NS
Minority Interests,2025-03-31 00:00:00,0.0,TATVA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,57130000.0,TATVA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,57130000.0,TATVA.NS
Tax Provision,2025-03-31 00:00:00,18660000.0,TATVA.NS
Pretax Income,2025-03-31 00:00:00,75790000.0,TATVA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23150000.0,TATVA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TATVA.NS
Other Special Charges,2025-03-31 00:00:00,,TATVA.NS
Write Off,2025-03-31 00:00:00,,TATVA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12900000.0,TATVA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TATVA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12900000.0,TATVA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATVA.NS
Operating Income,2025-03-31 00:00:00,65540000.0,TATVA.NS
Operating Expense,2025-03-31 00:00:00,1772190000.0,TATVA.NS
Other Operating Expenses,2025-03-31 00:00:00,966440000.0,TATVA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,276590000.0,TATVA.NS
Amortization,2025-03-31 00:00:00,,TATVA.NS
Depreciation Income Statement,2025-03-31 00:00:00,276590000.0,TATVA.NS
Research And Development,2025-03-31 00:00:00,,TATVA.NS
Selling General And Administration,2025-03-31 00:00:00,,TATVA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TATVA.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATVA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATVA.NS
Gross Profit,2025-03-31 00:00:00,1837730000.0,TATVA.NS
Cost Of Revenue,2025-03-31 00:00:00,1989410000.0,TATVA.NS
Total Revenue,2025-03-31 00:00:00,3827140000.0,TATVA.NS
Operating Revenue,2025-03-31 00:00:00,3827140000.0,TATVA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TATVA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.303296,TATVA.NS
Normalized EBITDA,2024-03-31 00:00:00,757050000.0,TATVA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TATVA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TATVA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,303540000.0,TATVA.NS
Reconciled Depreciation,2024-03-31 00:00:00,256050000.0,TATVA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1741820000.0,TATVA.NS
EBITDA,2024-03-31 00:00:00,757050000.0,TATVA.NS
EBIT,2024-03-31 00:00:00,501000000.0,TATVA.NS
Net Interest Income,2024-03-31 00:00:00,-65320000.0,TATVA.NS
Interest Expense,2024-03-31 00:00:00,65320000.0,TATVA.NS
Interest Income,2024-03-31 00:00:00,32840000.0,TATVA.NS
Normalized Income,2024-03-31 00:00:00,303540000.0,TATVA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,303540000.0,TATVA.NS
Total Expenses,2024-03-31 00:00:00,3509130000.0,TATVA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15440000.0,TATVA.NS
Diluted Average Shares,2024-03-31 00:00:00,22891403.0,TATVA.NS
Basic Average Shares,2024-03-31 00:00:00,22891403.0,TATVA.NS
Diluted EPS,2024-03-31 00:00:00,13.26,TATVA.NS
Basic EPS,2024-03-31 00:00:00,13.26,TATVA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,303540000.0,TATVA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,303540000.0,TATVA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TATVA.NS
Net Income,2024-03-31 00:00:00,303540000.0,TATVA.NS
Minority Interests,2024-03-31 00:00:00,0.0,TATVA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,303540000.0,TATVA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,303540000.0,TATVA.NS
Tax Provision,2024-03-31 00:00:00,132140000.0,TATVA.NS
Pretax Income,2024-03-31 00:00:00,435680000.0,TATVA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,75090000.0,TATVA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TATVA.NS
Other Special Charges,2024-03-31 00:00:00,1480000.0,TATVA.NS
Write Off,2024-03-31 00:00:00,1400000.0,TATVA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-65320000.0,TATVA.NS
Total Other Finance Cost,2024-03-31 00:00:00,5790000.0,TATVA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,65320000.0,TATVA.NS
Interest Income Non Operating,2024-03-31 00:00:00,32840000.0,TATVA.NS
Operating Income,2024-03-31 00:00:00,425910000.0,TATVA.NS
Operating Expense,2024-03-31 00:00:00,1767310000.0,TATVA.NS
Other Operating Expenses,2024-03-31 00:00:00,963650000.0,TATVA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,256050000.0,TATVA.NS
Amortization,2024-03-31 00:00:00,2150000.0,TATVA.NS
Depreciation Income Statement,2024-03-31 00:00:00,256050000.0,TATVA.NS
Research And Development,2024-03-31 00:00:00,,TATVA.NS
Selling General And Administration,2024-03-31 00:00:00,284030000.0,TATVA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,225130000.0,TATVA.NS
General And Administrative Expense,2024-03-31 00:00:00,58900000.0,TATVA.NS
Rent And Landing Fees,2024-03-31 00:00:00,15440000.0,TATVA.NS
Gross Profit,2024-03-31 00:00:00,2193220000.0,TATVA.NS
Cost Of Revenue,2024-03-31 00:00:00,1741820000.0,TATVA.NS
Total Revenue,2024-03-31 00:00:00,3935040000.0,TATVA.NS
Operating Revenue,2024-03-31 00:00:00,3935040000.0,TATVA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-11304000.0,TATVA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TATVA.NS
Normalized EBITDA,2023-03-31 00:00:00,660990000.0,TATVA.NS
Total Unusual Items,2023-03-31 00:00:00,-37680000.0,TATVA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-37680000.0,TATVA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,454870000.0,TATVA.NS
Reconciled Depreciation,2023-03-31 00:00:00,95550000.0,TATVA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2345910000.0,TATVA.NS
