line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,155566.625264,SWASTIK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258846,SWASTIK.NS
Normalized EBITDA,2024-03-31 00:00:00,277492000.0,SWASTIK.NS
Total Unusual Items,2024-03-31 00:00:00,601000.0,SWASTIK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,601000.0,SWASTIK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Reconciled Depreciation,2024-03-31 00:00:00,52667000.0,SWASTIK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6454831000.0,SWASTIK.NS
EBITDA,2024-03-31 00:00:00,278093000.0,SWASTIK.NS
EBIT,2024-03-31 00:00:00,225426000.0,SWASTIK.NS
Net Interest Income,2024-03-31 00:00:00,-116549000.0,SWASTIK.NS
Interest Expense,2024-03-31 00:00:00,156188000.0,SWASTIK.NS
Interest Income,2024-03-31 00:00:00,59218000.0,SWASTIK.NS
Normalized Income,2024-03-31 00:00:00,50870566.625264,SWASTIK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Total Expenses,2024-03-31 00:00:00,6989968000.0,SWASTIK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8384000.0,SWASTIK.NS
Diluted Average Shares,2024-03-31 00:00:00,,SWASTIK.NS
Basic Average Shares,2024-03-31 00:00:00,,SWASTIK.NS
Diluted EPS,2024-03-31 00:00:00,,SWASTIK.NS
Basic EPS,2024-03-31 00:00:00,,SWASTIK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SWASTIK.NS
Net Income,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Minority Interests,2024-03-31 00:00:00,,SWASTIK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Net Income Extraordinary,2024-03-31 00:00:00,,SWASTIK.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SWASTIK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,51316000.0,SWASTIK.NS
Tax Provision,2024-03-31 00:00:00,17922000.0,SWASTIK.NS
Pretax Income,2024-03-31 00:00:00,69238000.0,SWASTIK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1724000.0,SWASTIK.NS
Special Income Charges,2024-03-31 00:00:00,601000.0,SWASTIK.NS
Other Special Charges,2024-03-31 00:00:00,-601000.0,SWASTIK.NS
Write Off,2024-03-31 00:00:00,,SWASTIK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-116549000.0,SWASTIK.NS
Total Other Finance Cost,2024-03-31 00:00:00,19579000.0,SWASTIK.NS
