line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KBCGLOBAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KBCGLOBAL.NS
Normalized EBITDA,2025-03-31 00:00:00,-346123000.0,KBCGLOBAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KBCGLOBAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KBCGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1089000.0,KBCGLOBAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,114247000.0,KBCGLOBAL.NS
EBITDA,2025-03-31 00:00:00,-346123000.0,KBCGLOBAL.NS
EBIT,2025-03-31 00:00:00,-347212000.0,KBCGLOBAL.NS
Net Interest Income,2025-03-31 00:00:00,-35884000.0,KBCGLOBAL.NS
Interest Expense,2025-03-31 00:00:00,35884000.0,KBCGLOBAL.NS
Interest Income,2025-03-31 00:00:00,,KBCGLOBAL.NS
Normalized Income,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Total Expenses,2025-03-31 00:00:00,577127000.0,KBCGLOBAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KBCGLOBAL.NS
Diluted Average Shares,2025-03-31 00:00:00,5228758452.0,KBCGLOBAL.NS
Basic Average Shares,2025-03-31 00:00:00,5228758452.0,KBCGLOBAL.NS
Diluted EPS,2025-03-31 00:00:00,-0.055,KBCGLOBAL.NS
Basic EPS,2025-03-31 00:00:00,-0.055,KBCGLOBAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KBCGLOBAL.NS
Net Income,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-383375000.0,KBCGLOBAL.NS
Tax Provision,2025-03-31 00:00:00,279000.0,KBCGLOBAL.NS
Pretax Income,2025-03-31 00:00:00,-383096000.0,KBCGLOBAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,49990000.0,KBCGLOBAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KBCGLOBAL.NS
Other Special Charges,2025-03-31 00:00:00,,KBCGLOBAL.NS
Write Off,2025-03-31 00:00:00,,KBCGLOBAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35884000.0,KBCGLOBAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KBCGLOBAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35884000.0,KBCGLOBAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KBCGLOBAL.NS
Operating Income,2025-03-31 00:00:00,-397203000.0,KBCGLOBAL.NS
Operating Expense,2025-03-31 00:00:00,462880000.0,KBCGLOBAL.NS
Other Operating Expenses,2025-03-31 00:00:00,435402000.0,KBCGLOBAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1089000.0,KBCGLOBAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1089000.0,KBCGLOBAL.NS
Selling General And Administration,2025-03-31 00:00:00,4142000.0,KBCGLOBAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,4142000.0,KBCGLOBAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KBCGLOBAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KBCGLOBAL.NS
Gross Profit,2025-03-31 00:00:00,65677000.0,KBCGLOBAL.NS
Cost Of Revenue,2025-03-31 00:00:00,114247000.0,KBCGLOBAL.NS
Total Revenue,2025-03-31 00:00:00,179924000.0,KBCGLOBAL.NS
Operating Revenue,2025-03-31 00:00:00,179924000.0,KBCGLOBAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KBCGLOBAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,KBCGLOBAL.NS
Normalized EBITDA,2024-03-31 00:00:00,-258758000.0,KBCGLOBAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KBCGLOBAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KBCGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-365748000.0,KBCGLOBAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1259000.0,KBCGLOBAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,128410000.0,KBCGLOBAL.NS
EBITDA,2024-03-31 00:00:00,-258758000.0,KBCGLOBAL.NS
EBIT,2024-03-31 00:00:00,-260017000.0,KBCGLOBAL.NS
Net Interest Income,2024-03-31 00:00:00,-105597000.0,KBCGLOBAL.NS
Interest Expense,2024-03-31 00:00:00,105597000.0,KBCGLOBAL.NS
Interest Income,2024-03-31 00:00:00,113699000.0,KBCGLOBAL.NS
Normalized Income,2024-03-31 00:00:00,-365748000.0,KBCGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-365748000.0,KBCGLOBAL.NS
Total Expenses,2024-03-31 00:00:00,741606000.0,KBCGLOBAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5330000.0,KBCGLOBAL.NS
Diluted Average Shares,2024-03-31 00:00:00,2216654545.0,KBCGLOBAL.NS
Basic Average Shares,2024-03-31 00:00:00,2216654545.0,KBCGLOBAL.NS
Diluted EPS,2024-03-31 00:00:00,-0.165,KBCGLOBAL.NS
Basic EPS,2024-03-31 00:00:00,-0.165,KBCGLOBAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-365748000.0,KBCGLOBAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-365748000.0,KBCGLOBAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KBCGLOBAL.NS
Net Income,2024-03-31 00:00:00,-365748000.0,KBCGLOBAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-365747000.0,KBCGLOBAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-365747000.0,KBCGLOBAL.NS
Tax Provision,2024-03-31 00:00:00,133000.0,KBCGLOBAL.NS
Pretax Income,2024-03-31 00:00:00,-365614000.0,KBCGLOBAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,275467000.0,KBCGLOBAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KBCGLOBAL.NS
Other Special Charges,2024-03-31 00:00:00,,KBCGLOBAL.NS
Write Off,2024-03-31 00:00:00,-71000.0,KBCGLOBAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-105597000.0,KBCGLOBAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,580000.0,KBCGLOBAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,105597000.0,KBCGLOBAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,113699000.0,KBCGLOBAL.NS
Operating Income,2024-03-31 00:00:00,-535486000.0,KBCGLOBAL.NS
Operating Expense,2024-03-31 00:00:00,613196000.0,KBCGLOBAL.NS
Other Operating Expenses,2024-03-31 00:00:00,587562000.0,KBCGLOBAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1259000.0,KBCGLOBAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1259000.0,KBCGLOBAL.NS
Selling General And Administration,2024-03-31 00:00:00,733000.0,KBCGLOBAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,733000.0,KBCGLOBAL.NS
General And Administrative Expense,2024-03-31 00:00:00,3470000.0,KBCGLOBAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,5330000.0,KBCGLOBAL.NS
Gross Profit,2024-03-31 00:00:00,77710000.0,KBCGLOBAL.NS
Cost Of Revenue,2024-03-31 00:00:00,128410000.0,KBCGLOBAL.NS
Total Revenue,2024-03-31 00:00:00,206120000.0,KBCGLOBAL.NS
Operating Revenue,2024-03-31 00:00:00,206120000.0,KBCGLOBAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,21300.0,KBCGLOBAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,KBCGLOBAL.NS
Normalized EBITDA,2023-03-31 00:00:00,90626000.0,KBCGLOBAL.NS
Total Unusual Items,2023-03-31 00:00:00,71000.0,KBCGLOBAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,71000.0,KBCGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-35424000.0,KBCGLOBAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1315000.0,KBCGLOBAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,829317000.0,KBCGLOBAL.NS
EBITDA,2023-03-31 00:00:00,90697000.0,KBCGLOBAL.NS
EBIT,2023-03-31 00:00:00,89382000.0,KBCGLOBAL.NS
Net Interest Income,2023-03-31 00:00:00,-5896000.0,KBCGLOBAL.NS
