line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOKSH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265056,MOKSH.NS
Normalized EBITDA,2024-03-31 00:00:00,139457000.0,MOKSH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MOKSH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MOKSH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Reconciled Depreciation,2024-03-31 00:00:00,1676000.0,MOKSH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4275150000.0,MOKSH.NS
EBITDA,2024-03-31 00:00:00,139457000.0,MOKSH.NS
EBIT,2024-03-31 00:00:00,137781000.0,MOKSH.NS
Net Interest Income,2024-03-31 00:00:00,-52701000.0,MOKSH.NS
Interest Expense,2024-03-31 00:00:00,52701000.0,MOKSH.NS
Interest Income,2024-03-31 00:00:00,,MOKSH.NS
Normalized Income,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Total Expenses,2024-03-31 00:00:00,4371810000.0,MOKSH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MOKSH.NS
Diluted Average Shares,2024-03-31 00:00:00,53443590.0,MOKSH.NS
Basic Average Shares,2024-03-31 00:00:00,53443590.0,MOKSH.NS
Diluted EPS,2024-03-31 00:00:00,1.17,MOKSH.NS
Basic EPS,2024-03-31 00:00:00,1.17,MOKSH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Average Dilution Earnings,2024-03-31 00:00:00,,MOKSH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MOKSH.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,MOKSH.NS
Net Income,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MOKSH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62529000.0,MOKSH.NS
Tax Provision,2024-03-31 00:00:00,22551000.0,MOKSH.NS
Pretax Income,2024-03-31 00:00:00,85080000.0,MOKSH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,17580000.0,MOKSH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MOKSH.NS
Other Special Charges,2024-03-31 00:00:00,,MOKSH.NS
Write Off,2024-03-31 00:00:00,,MOKSH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-52701000.0,MOKSH.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MOKSH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,52701000.0,MOKSH.NS
Interest Income Non Operating,2024-03-31 00:00:00,,MOKSH.NS
Operating Income,2024-03-31 00:00:00,120201000.0,MOKSH.NS
