line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-143608525.6216,ESAFSFB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247601,ESAFSFB.NS
Total Unusual Items,2025-03-31 00:00:00,-580000000.0,ESAFSFB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-580000000.0,ESAFSFB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Reconciled Depreciation,2025-03-31 00:00:00,592500000.0,ESAFSFB.NS
Net Interest Income,2025-03-31 00:00:00,20515300000.0,ESAFSFB.NS
Interest Expense,2025-03-31 00:00:00,18106900000.0,ESAFSFB.NS
Interest Income,2025-03-31 00:00:00,38622200000.0,ESAFSFB.NS
Normalized Income,2025-03-31 00:00:00,-4777508525.6216,ESAFSFB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Diluted Average Shares,2025-03-31 00:00:00,514698914.0,ESAFSFB.NS
Basic Average Shares,2025-03-31 00:00:00,514698914.0,ESAFSFB.NS
Diluted EPS,2025-03-31 00:00:00,-10.13,ESAFSFB.NS
Basic EPS,2025-03-31 00:00:00,-10.13,ESAFSFB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Net Income,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,ESAFSFB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-5213900000.0,ESAFSFB.NS
Tax Provision,2025-03-31 00:00:00,-1715800000.0,ESAFSFB.NS
Pretax Income,2025-03-31 00:00:00,-6929700000.0,ESAFSFB.NS
Special Income Charges,2025-03-31 00:00:00,-580000000.0,ESAFSFB.NS
Other Special Charges,2025-03-31 00:00:00,,ESAFSFB.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,580000000.0,ESAFSFB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,ESAFSFB.NS
Operating Expense,2025-03-31 00:00:00,19035100000.0,ESAFSFB.NS
Other Operating Expenses,2025-03-31 00:00:00,12434300000.0,ESAFSFB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ESAFSFB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ESAFSFB.NS
Selling General And Administration,2025-03-31 00:00:00,,ESAFSFB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ESAFSFB.NS
General And Administrative Expense,2025-03-31 00:00:00,,ESAFSFB.NS
Insurance And Claims,2025-03-31 00:00:00,,ESAFSFB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ESAFSFB.NS
Total Revenue,2025-03-31 00:00:00,25186200000.0,ESAFSFB.NS
Operating Revenue,2025-03-31 00:00:00,25186200000.0,ESAFSFB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ESAFSFB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253923,ESAFSFB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ESAFSFB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ESAFSFB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Reconciled Depreciation,2024-03-31 00:00:00,509900000.0,ESAFSFB.NS
Net Interest Income,2024-03-31 00:00:00,23698000000.0,ESAFSFB.NS
Interest Expense,2024-03-31 00:00:00,14487300000.0,ESAFSFB.NS
Interest Income,2024-03-31 00:00:00,38185300000.0,ESAFSFB.NS
Normalized Income,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Diluted Average Shares,2024-03-31 00:00:00,476029083.0,ESAFSFB.NS
Basic Average Shares,2024-03-31 00:00:00,474966518.0,ESAFSFB.NS
Diluted EPS,2024-03-31 00:00:00,8.94,ESAFSFB.NS
Basic EPS,2024-03-31 00:00:00,8.96,ESAFSFB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Net Income,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4255700000.0,ESAFSFB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,ESAFSFB.NS
