line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TREJHARA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.363733,TREJHARA.NS
Normalized EBITDA,2025-03-31 00:00:00,91447000.0,TREJHARA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TREJHARA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TREJHARA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Reconciled Depreciation,2025-03-31 00:00:00,38283000.0,TREJHARA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,183146000.0,TREJHARA.NS
EBITDA,2025-03-31 00:00:00,91447000.0,TREJHARA.NS
EBIT,2025-03-31 00:00:00,53164000.0,TREJHARA.NS
Net Interest Income,2025-03-31 00:00:00,-1453000.0,TREJHARA.NS
Interest Expense,2025-03-31 00:00:00,1453000.0,TREJHARA.NS
Interest Income,2025-03-31 00:00:00,,TREJHARA.NS
Normalized Income,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Total Expenses,2025-03-31 00:00:00,263465000.0,TREJHARA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TREJHARA.NS
Diluted Average Shares,2025-03-31 00:00:00,14494273.0,TREJHARA.NS
Basic Average Shares,2025-03-31 00:00:00,14494273.0,TREJHARA.NS
Diluted EPS,2025-03-31 00:00:00,2.27,TREJHARA.NS
Basic EPS,2025-03-31 00:00:00,2.27,TREJHARA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TREJHARA.NS
Net Income,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TREJHARA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,32902000.0,TREJHARA.NS
Tax Provision,2025-03-31 00:00:00,18809000.0,TREJHARA.NS
Pretax Income,2025-03-31 00:00:00,51711000.0,TREJHARA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32919000.0,TREJHARA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TREJHARA.NS
Other Special Charges,2025-03-31 00:00:00,,TREJHARA.NS
Write Off,2025-03-31 00:00:00,,TREJHARA.NS
