line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EFFWA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266433,EFFWA.NS
Normalized EBITDA,2024-03-31 00:00:00,202444000.0,EFFWA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EFFWA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EFFWA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1863000.0,EFFWA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1113401000.0,EFFWA.NS
EBITDA,2024-03-31 00:00:00,202444000.0,EFFWA.NS
EBIT,2024-03-31 00:00:00,200581000.0,EFFWA.NS
Net Interest Income,2024-03-31 00:00:00,-16358000.0,EFFWA.NS
Interest Expense,2024-03-31 00:00:00,12451000.0,EFFWA.NS
Interest Income,2024-03-31 00:00:00,3553000.0,EFFWA.NS
Normalized Income,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Total Expenses,2024-03-31 00:00:00,1247103000.0,EFFWA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6950000.0,EFFWA.NS
Diluted Average Shares,2024-03-31 00:00:00,,EFFWA.NS
Basic Average Shares,2024-03-31 00:00:00,,EFFWA.NS
Diluted EPS,2024-03-31 00:00:00,,EFFWA.NS
Basic EPS,2024-03-31 00:00:00,,EFFWA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EFFWA.NS
Net Income,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,138006000.0,EFFWA.NS
Tax Provision,2024-03-31 00:00:00,50124000.0,EFFWA.NS
Pretax Income,2024-03-31 00:00:00,188130000.0,EFFWA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,EFFWA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EFFWA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16358000.0,EFFWA.NS
Total Other Finance Cost,2024-03-31 00:00:00,7460000.0,EFFWA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12451000.0,EFFWA.NS
Interest Income Non Operating,2024-03-31 00:00:00,3553000.0,EFFWA.NS
Operating Income,2024-03-31 00:00:00,204490000.0,EFFWA.NS
Operating Expense,2024-03-31 00:00:00,133702000.0,EFFWA.NS
Other Operating Expenses,2024-03-31 00:00:00,7814000.0,EFFWA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1863000.0,EFFWA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1863000.0,EFFWA.NS
Selling General And Administration,2024-03-31 00:00:00,23864000.0,EFFWA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7427000.0,EFFWA.NS
General And Administrative Expense,2024-03-31 00:00:00,16437000.0,EFFWA.NS
Rent And Landing Fees,2024-03-31 00:00:00,6950000.0,EFFWA.NS
Gross Profit,2024-03-31 00:00:00,338192000.0,EFFWA.NS
Cost Of Revenue,2024-03-31 00:00:00,1113401000.0,EFFWA.NS
Total Revenue,2024-03-31 00:00:00,1451593000.0,EFFWA.NS
Operating Revenue,2024-03-31 00:00:00,1451593000.0,EFFWA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,EFFWA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26933,EFFWA.NS
Normalized EBITDA,2023-03-31 00:00:00,82903000.0,EFFWA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,EFFWA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,EFFWA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1227000.0,EFFWA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,951313000.0,EFFWA.NS
EBITDA,2023-03-31 00:00:00,82903000.0,EFFWA.NS
EBIT,2023-03-31 00:00:00,81676000.0,EFFWA.NS
Net Interest Income,2023-03-31 00:00:00,-17903000.0,EFFWA.NS
Interest Expense,2023-03-31 00:00:00,11461000.0,EFFWA.NS
Interest Income,2023-03-31 00:00:00,1745000.0,EFFWA.NS
Normalized Income,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Total Expenses,2023-03-31 00:00:00,1064273000.0,EFFWA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5884000.0,EFFWA.NS
Diluted Average Shares,2023-03-31 00:00:00,23147167.0,EFFWA.NS
Basic Average Shares,2023-03-31 00:00:00,23147167.0,EFFWA.NS
Diluted EPS,2023-03-31 00:00:00,2.216427,EFFWA.NS
Basic EPS,2023-03-31 00:00:00,2.216427,EFFWA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EFFWA.NS
Net Income,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,51304000.0,EFFWA.NS
Tax Provision,2023-03-31 00:00:00,18911000.0,EFFWA.NS
Pretax Income,2023-03-31 00:00:00,70215000.0,EFFWA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2000.0,EFFWA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,EFFWA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-17903000.0,EFFWA.NS
Total Other Finance Cost,2023-03-31 00:00:00,8187000.0,EFFWA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11461000.0,EFFWA.NS
Interest Income Non Operating,2023-03-31 00:00:00,1745000.0,EFFWA.NS
Operating Income,2023-03-31 00:00:00,86684000.0,EFFWA.NS
Operating Expense,2023-03-31 00:00:00,112960000.0,EFFWA.NS
Other Operating Expenses,2023-03-31 00:00:00,9017000.0,EFFWA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1227000.0,EFFWA.NS
Depreciation Income Statement,2023-03-31 00:00:00,1227000.0,EFFWA.NS
Selling General And Administration,2023-03-31 00:00:00,23649000.0,EFFWA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,7402000.0,EFFWA.NS
General And Administrative Expense,2023-03-31 00:00:00,16247000.0,EFFWA.NS
Rent And Landing Fees,2023-03-31 00:00:00,5884000.0,EFFWA.NS
Gross Profit,2023-03-31 00:00:00,199644000.0,EFFWA.NS
Cost Of Revenue,2023-03-31 00:00:00,951313000.0,EFFWA.NS
Total Revenue,2023-03-31 00:00:00,1150957000.0,EFFWA.NS
Operating Revenue,2023-03-31 00:00:00,1150957000.0,EFFWA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,EFFWA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.240113,EFFWA.NS
Normalized EBITDA,2022-03-31 00:00:00,68042000.0,EFFWA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,EFFWA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,EFFWA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Reconciled Depreciation,2022-03-31 00:00:00,1226000.0,EFFWA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,879123000.0,EFFWA.NS
EBITDA,2022-03-31 00:00:00,68042000.0,EFFWA.NS
EBIT,2022-03-31 00:00:00,66816000.0,EFFWA.NS
Net Interest Income,2022-03-31 00:00:00,-7843000.0,EFFWA.NS
Interest Expense,2022-03-31 00:00:00,6282000.0,EFFWA.NS
Interest Income,2022-03-31 00:00:00,1483000.0,EFFWA.NS
Normalized Income,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Total Expenses,2022-03-31 00:00:00,976179000.0,EFFWA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6051000.0,EFFWA.NS
Diluted Average Shares,2022-03-31 00:00:00,23147167.0,EFFWA.NS
Basic Average Shares,2022-03-31 00:00:00,23147167.0,EFFWA.NS
Diluted EPS,2022-03-31 00:00:00,1.987241,EFFWA.NS
Basic EPS,2022-03-31 00:00:00,1.987241,EFFWA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EFFWA.NS
Net Income,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,45999000.0,EFFWA.NS
Tax Provision,2022-03-31 00:00:00,14535000.0,EFFWA.NS
Pretax Income,2022-03-31 00:00:00,60534000.0,EFFWA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,687000.0,EFFWA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,EFFWA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-7843000.0,EFFWA.NS
Total Other Finance Cost,2022-03-31 00:00:00,3044000.0,EFFWA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,6282000.0,EFFWA.NS
Interest Income Non Operating,2022-03-31 00:00:00,1483000.0,EFFWA.NS
Operating Income,2022-03-31 00:00:00,67488000.0,EFFWA.NS
Operating Expense,2022-03-31 00:00:00,97056000.0,EFFWA.NS
Other Operating Expenses,2022-03-31 00:00:00,3442000.0,EFFWA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1180000.0,EFFWA.NS
Depreciation Income Statement,2022-03-31 00:00:00,1180000.0,EFFWA.NS
Selling General And Administration,2022-03-31 00:00:00,21436000.0,EFFWA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5463000.0,EFFWA.NS
General And Administrative Expense,2022-03-31 00:00:00,15973000.0,EFFWA.NS
Rent And Landing Fees,2022-03-31 00:00:00,6051000.0,EFFWA.NS
Gross Profit,2022-03-31 00:00:00,164544000.0,EFFWA.NS
Cost Of Revenue,2022-03-31 00:00:00,879123000.0,EFFWA.NS
Total Revenue,2022-03-31 00:00:00,1043667000.0,EFFWA.NS
Operating Revenue,2022-03-31 00:00:00,1043667000.0,EFFWA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,EFFWA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.267034,EFFWA.NS
Normalized EBITDA,2021-03-31 00:00:00,39698000.0,EFFWA.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,EFFWA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,EFFWA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,22376000.0,EFFWA.NS
Reconciled Depreciation,2021-03-31 00:00:00,1700000.0,EFFWA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,434145000.0,EFFWA.NS
EBITDA,2021-03-31 00:00:00,39698000.0,EFFWA.NS
EBIT,2021-03-31 00:00:00,37998000.0,EFFWA.NS
Net Interest Income,2021-03-31 00:00:00,-10462000.0,EFFWA.NS
Interest Expense,2021-03-31 00:00:00,7470000.0,EFFWA.NS
