line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GRMOVER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277353,GRMOVER.NS
Normalized EBITDA,2025-03-31 00:00:00,1056047000.0,GRMOVER.NS
Total Unusual Items,2025-03-31 00:00:00,,GRMOVER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GRMOVER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Reconciled Depreciation,2025-03-31 00:00:00,30216000.0,GRMOVER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11240719000.0,GRMOVER.NS
EBITDA,2025-03-31 00:00:00,1056047000.0,GRMOVER.NS
EBIT,2025-03-31 00:00:00,1024988000.0,GRMOVER.NS
Net Interest Income,2025-03-31 00:00:00,-177571000.0,GRMOVER.NS
Interest Expense,2025-03-31 00:00:00,177571000.0,GRMOVER.NS
Interest Income,2025-03-31 00:00:00,,GRMOVER.NS
Normalized Income,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Total Expenses,2025-03-31 00:00:00,12716989000.0,GRMOVER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRMOVER.NS
Diluted Average Shares,2025-03-31 00:00:00,,GRMOVER.NS
Basic Average Shares,2025-03-31 00:00:00,,GRMOVER.NS
Diluted EPS,2025-03-31 00:00:00,,GRMOVER.NS
Basic EPS,2025-03-31 00:00:00,,GRMOVER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRMOVER.NS
Net Income,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Minority Interests,2025-03-31 00:00:00,,GRMOVER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,612363000.0,GRMOVER.NS
Tax Provision,2025-03-31 00:00:00,235034000.0,GRMOVER.NS
Pretax Income,2025-03-31 00:00:00,847417000.0,GRMOVER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,260048000.0,GRMOVER.NS
Special Income Charges,2025-03-31 00:00:00,,GRMOVER.NS
Other Special Charges,2025-03-31 00:00:00,,GRMOVER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-177571000.0,GRMOVER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRMOVER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,177571000.0,GRMOVER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRMOVER.NS
Operating Income,2025-03-31 00:00:00,764939000.0,GRMOVER.NS
Operating Expense,2025-03-31 00:00:00,1476270000.0,GRMOVER.NS
Other Operating Expenses,2025-03-31 00:00:00,1323206000.0,GRMOVER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,31059000.0,GRMOVER.NS
Amortization,2025-03-31 00:00:00,,GRMOVER.NS
Depreciation Income Statement,2025-03-31 00:00:00,31059000.0,GRMOVER.NS
Selling General And Administration,2025-03-31 00:00:00,,GRMOVER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRMOVER.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRMOVER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRMOVER.NS
