line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-810510115.460452,NBCC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261705,NBCC.NS
Normalized EBITDA,2025-03-31 00:00:00,10722199000.0,NBCC.NS
Total Unusual Items,2025-03-31 00:00:00,-3097037000.0,NBCC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3097037000.0,NBCC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5411300000.0,NBCC.NS
Reconciled Depreciation,2025-03-31 00:00:00,74385000.0,NBCC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,107364035000.0,NBCC.NS
EBITDA,2025-03-31 00:00:00,7625162000.0,NBCC.NS
EBIT,2025-03-31 00:00:00,7550777000.0,NBCC.NS
Net Interest Income,2025-03-31 00:00:00,-616000.0,NBCC.NS
Interest Expense,2025-03-31 00:00:00,616000.0,NBCC.NS
Interest Income,2025-03-31 00:00:00,,NBCC.NS
Normalized Income,2025-03-31 00:00:00,7697826884.539548,NBCC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5411300000.0,NBCC.NS
Total Expenses,2025-03-31 00:00:00,112081665000.0,NBCC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NBCC.NS
Diluted Average Shares,2025-03-31 00:00:00,2705650000.0,NBCC.NS
Basic Average Shares,2025-03-31 00:00:00,2705650000.0,NBCC.NS
Diluted EPS,2025-03-31 00:00:00,2.0,NBCC.NS
Basic EPS,2025-03-31 00:00:00,2.0,NBCC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5411300000.0,NBCC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5411300000.0,NBCC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NBCC.NS
Net Income,2025-03-31 00:00:00,5411300000.0,NBCC.NS
Minority Interests,2025-03-31 00:00:00,-162946000.0,NBCC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5574246000.0,NBCC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,NBCC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5574246000.0,NBCC.NS
Tax Provision,2025-03-31 00:00:00,1975915000.0,NBCC.NS
Pretax Income,2025-03-31 00:00:00,7550161000.0,NBCC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2344232000.0,NBCC.NS
Special Income Charges,2025-03-31 00:00:00,-3097037000.0,NBCC.NS
Other Special Charges,2025-03-31 00:00:00,-1535472000.0,NBCC.NS
Write Off,2025-03-31 00:00:00,4632509000.0,NBCC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NBCC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-616000.0,NBCC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NBCC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,616000.0,NBCC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NBCC.NS
Operating Income,2025-03-31 00:00:00,8304059000.0,NBCC.NS
Operating Expense,2025-03-31 00:00:00,4717630000.0,NBCC.NS
Other Operating Expenses,2025-03-31 00:00:00,1162347000.0,NBCC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,74385000.0,NBCC.NS
Amortization,2025-03-31 00:00:00,,NBCC.NS
Depreciation Income Statement,2025-03-31 00:00:00,74385000.0,NBCC.NS
Research And Development,2025-03-31 00:00:00,,NBCC.NS
Selling General And Administration,2025-03-31 00:00:00,,NBCC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NBCC.NS
General And Administrative Expense,2025-03-31 00:00:00,,NBCC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NBCC.NS
Gross Profit,2025-03-31 00:00:00,13021689000.0,NBCC.NS
Cost Of Revenue,2025-03-31 00:00:00,107364035000.0,NBCC.NS
Total Revenue,2025-03-31 00:00:00,120385724000.0,NBCC.NS
Operating Revenue,2025-03-31 00:00:00,120385724000.0,NBCC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-524043298.373478,NBCC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258109,NBCC.NS
Normalized EBITDA,2024-03-31 00:00:00,7669286000.0,NBCC.NS
Total Unusual Items,2024-03-31 00:00:00,-2030318000.0,NBCC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2030318000.0,NBCC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4015571000.0,NBCC.NS
