line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BVCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BVCL.NS
Normalized EBITDA,2025-03-31 00:00:00,205687000.0,BVCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BVCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BVCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,51668000.0,BVCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,59222000.0,BVCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,635546000.0,BVCL.NS
EBITDA,2025-03-31 00:00:00,205687000.0,BVCL.NS
EBIT,2025-03-31 00:00:00,146465000.0,BVCL.NS
Net Interest Income,2025-03-31 00:00:00,-55854000.0,BVCL.NS
Interest Expense,2025-03-31 00:00:00,55854000.0,BVCL.NS
Interest Income,2025-03-31 00:00:00,,BVCL.NS
Normalized Income,2025-03-31 00:00:00,51668000.0,BVCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,51668000.0,BVCL.NS
Total Expenses,2025-03-31 00:00:00,1943301000.0,BVCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BVCL.NS
Diluted Average Shares,2025-03-31 00:00:00,22175107.0,BVCL.NS
Basic Average Shares,2025-03-31 00:00:00,22175107.0,BVCL.NS
Diluted EPS,2025-03-31 00:00:00,2.33,BVCL.NS
Basic EPS,2025-03-31 00:00:00,2.33,BVCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,51668000.0,BVCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,51668000.0,BVCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BVCL.NS
Net Income,2025-03-31 00:00:00,51668000.0,BVCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,51669000.0,BVCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,51669000.0,BVCL.NS
Tax Provision,2025-03-31 00:00:00,38942000.0,BVCL.NS
Pretax Income,2025-03-31 00:00:00,90611000.0,BVCL.NS
