line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24072,GEEKAYWIRE.NS
Normalized EBITDA,2025-03-31 00:00:00,629947000.0,GEEKAYWIRE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,73702000.0,GEEKAYWIRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3779742000.0,GEEKAYWIRE.NS
EBITDA,2025-03-31 00:00:00,629947000.0,GEEKAYWIRE.NS
EBIT,2025-03-31 00:00:00,556245000.0,GEEKAYWIRE.NS
Net Interest Income,2025-03-31 00:00:00,-79135000.0,GEEKAYWIRE.NS
Interest Expense,2025-03-31 00:00:00,79135000.0,GEEKAYWIRE.NS
Interest Income,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Normalized Income,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Total Expenses,2025-03-31 00:00:00,4438708000.0,GEEKAYWIRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Diluted Average Shares,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Basic Average Shares,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Diluted EPS,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Basic EPS,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Net Income,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,362260000.0,GEEKAYWIRE.NS
Tax Provision,2025-03-31 00:00:00,114850000.0,GEEKAYWIRE.NS
Pretax Income,2025-03-31 00:00:00,477110000.0,GEEKAYWIRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,411805000.0,GEEKAYWIRE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Other Special Charges,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Write Off,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-79135000.0,GEEKAYWIRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,79135000.0,GEEKAYWIRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Operating Income,2025-03-31 00:00:00,144441000.0,GEEKAYWIRE.NS
Operating Expense,2025-03-31 00:00:00,658966000.0,GEEKAYWIRE.NS
Other Operating Expenses,2025-03-31 00:00:00,390852000.0,GEEKAYWIRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,73702000.0,GEEKAYWIRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,73702000.0,GEEKAYWIRE.NS
Selling General And Administration,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GEEKAYWIRE.NS
General And Administrative Expense,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GEEKAYWIRE.NS
Gross Profit,2025-03-31 00:00:00,803407000.0,GEEKAYWIRE.NS
Cost Of Revenue,2025-03-31 00:00:00,3779742000.0,GEEKAYWIRE.NS
Total Revenue,2025-03-31 00:00:00,4583149000.0,GEEKAYWIRE.NS
Operating Revenue,2025-03-31 00:00:00,4583149000.0,GEEKAYWIRE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.296964,GEEKAYWIRE.NS
Normalized EBITDA,2024-03-31 00:00:00,655494000.0,GEEKAYWIRE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Reconciled Depreciation,2024-03-31 00:00:00,53972000.0,GEEKAYWIRE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3242264000.0,GEEKAYWIRE.NS
EBITDA,2024-03-31 00:00:00,655494000.0,GEEKAYWIRE.NS
EBIT,2024-03-31 00:00:00,601522000.0,GEEKAYWIRE.NS
Net Interest Income,2024-03-31 00:00:00,-53475000.0,GEEKAYWIRE.NS
Interest Expense,2024-03-31 00:00:00,53475000.0,GEEKAYWIRE.NS
Interest Income,2024-03-31 00:00:00,3312000.0,GEEKAYWIRE.NS
Normalized Income,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Total Expenses,2024-03-31 00:00:00,3805115000.0,GEEKAYWIRE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,GEEKAYWIRE.NS
Diluted Average Shares,2024-03-31 00:00:00,52278969.0,GEEKAYWIRE.NS
Basic Average Shares,2024-03-31 00:00:00,52278969.0,GEEKAYWIRE.NS
Diluted EPS,2024-03-31 00:00:00,7.37,GEEKAYWIRE.NS
Basic EPS,2024-03-31 00:00:00,7.37,GEEKAYWIRE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Net Income,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,385296000.0,GEEKAYWIRE.NS
Tax Provision,2024-03-31 00:00:00,162750000.0,GEEKAYWIRE.NS
Pretax Income,2024-03-31 00:00:00,548047000.0,GEEKAYWIRE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,291117000.0,GEEKAYWIRE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GEEKAYWIRE.NS
Other Special Charges,2024-03-31 00:00:00,-1932000.0,GEEKAYWIRE.NS
Write Off,2024-03-31 00:00:00,,GEEKAYWIRE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-53475000.0,GEEKAYWIRE.NS
Total Other Finance Cost,2024-03-31 00:00:00,2464000.0,GEEKAYWIRE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,53475000.0,GEEKAYWIRE.NS
Interest Income Non Operating,2024-03-31 00:00:00,3312000.0,GEEKAYWIRE.NS
Operating Income,2024-03-31 00:00:00,310405000.0,GEEKAYWIRE.NS
Operating Expense,2024-03-31 00:00:00,562851000.0,GEEKAYWIRE.NS
Other Operating Expenses,2024-03-31 00:00:00,340267000.0,GEEKAYWIRE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,53972000.0,GEEKAYWIRE.NS
Depreciation Income Statement,2024-03-31 00:00:00,53972000.0,GEEKAYWIRE.NS
Selling General And Administration,2024-03-31 00:00:00,221139000.0,GEEKAYWIRE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,81817000.0,GEEKAYWIRE.NS
General And Administrative Expense,2024-03-31 00:00:00,139322000.0,GEEKAYWIRE.NS
