line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WELSPUNLIV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251296,WELSPUNLIV.NS
Normalized EBITDA,2025-03-31 00:00:00,14510400000.0,WELSPUNLIV.NS
Total Unusual Items,2025-03-31 00:00:00,,WELSPUNLIV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WELSPUNLIV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6391600000.0,WELSPUNLIV.NS
Reconciled Depreciation,2025-03-31 00:00:00,3733900000.0,WELSPUNLIV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,56755400000.0,WELSPUNLIV.NS
EBITDA,2025-03-31 00:00:00,14510400000.0,WELSPUNLIV.NS
EBIT,2025-03-31 00:00:00,10776500000.0,WELSPUNLIV.NS
Net Interest Income,2025-03-31 00:00:00,-2174700000.0,WELSPUNLIV.NS
Interest Expense,2025-03-31 00:00:00,2174700000.0,WELSPUNLIV.NS
Interest Income,2025-03-31 00:00:00,,WELSPUNLIV.NS
Normalized Income,2025-03-31 00:00:00,6391600000.0,WELSPUNLIV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6391600000.0,WELSPUNLIV.NS
Total Expenses,2025-03-31 00:00:00,96091900000.0,WELSPUNLIV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WELSPUNLIV.NS
Diluted Average Shares,2025-03-31 00:00:00,956826347.0,WELSPUNLIV.NS
Basic Average Shares,2025-03-31 00:00:00,953970149.0,WELSPUNLIV.NS
Diluted EPS,2025-03-31 00:00:00,6.68,WELSPUNLIV.NS
Basic EPS,2025-03-31 00:00:00,6.7,WELSPUNLIV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6391600000.0,WELSPUNLIV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6391600000.0,WELSPUNLIV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WELSPUNLIV.NS
Net Income,2025-03-31 00:00:00,6391600000.0,WELSPUNLIV.NS
Minority Interests,2025-03-31 00:00:00,-48600000.0,WELSPUNLIV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6440200000.0,WELSPUNLIV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6440200000.0,WELSPUNLIV.NS
Tax Provision,2025-03-31 00:00:00,2161600000.0,WELSPUNLIV.NS
