symbol,statement_type,period_end,line_item,value
JCHAC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,646200000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-186300000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1373700000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,718200000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,655500000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-175600000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-37200000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1400000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,3100000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,145300000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-149800000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,36500000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-186300000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,832500000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,47900000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-612800000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,642400000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,115600000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1170600000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-425100000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-177200000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,18100000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,695300000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Depreciation,695300000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,9200000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,29500000.0
JCHAC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,822500000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2174800000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1430300000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-369100000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,718200000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,219700000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,498500000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1723300000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-154400000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1430300000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1430300000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-1430300000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,0.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-322100000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,3000000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,6800000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,
JCHAC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
JCHAC.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-331900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,37200000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-369100000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,2543900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-54200000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,2818300000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,942700000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,333900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,2124900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-586400000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,366900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,9900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,643500000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,30900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Depreciation,643500000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,268400000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,7900000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,10000000.0
JCHAC.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-990000000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-788300000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,1000200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-480000000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,End Cash Position,219700000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,304500000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-84800000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,654800000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-66200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,1000200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,1000200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,0.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,1000200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-431300000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,2900000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,30700000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,0.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-464900000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,15100000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-480000000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-308300000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-44300000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-72200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-225400000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-394000000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-467100000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,930800000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-20500000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,-1900000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,752600000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,66700000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Depreciation,685900000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,171200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-13300000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,7200000.0
JCHAC.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,-1051900000.0
JCHAC.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-1035200000.0
JCHAC.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,
