symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NILKAMAL.NS,2015-01-01 00:00:00+05:30,427.5928464222976,434.1357598262155,427.5928464222976,432.5230712890625,42688,0.0,0.0
NILKAMAL.NS,2015-01-02 00:00:00+05:30,434.91907005054514,434.91907005054514,420.4509388242472,427.4546203613281,81990,0.0,0.0
NILKAMAL.NS,2015-01-05 00:00:00+05:30,428.5143584793154,447.59017020277776,428.5143584793154,439.8492431640625,186539,0.0,0.0
NILKAMAL.NS,2015-01-06 00:00:00+05:30,435.8866850955722,437.63759850200006,415.7050450466254,418.19317626953125,116594,0.0,0.0
NILKAMAL.NS,2015-01-07 00:00:00+05:30,418.1931749147477,429.52808863701034,411.9267391258149,416.8569641113281,95857,0.0,0.0
NILKAMAL.NS,2015-01-08 00:00:00+05:30,422.52433575179845,430.1730747462852,422.34001726778945,425.381103515625,46663,0.0,0.0
NILKAMAL.NS,2015-01-09 00:00:00+05:30,429.4358917075783,431.97011639040204,422.9851379694816,424.2292175292969,39872,0.0,0.0
NILKAMAL.NS,2015-01-12 00:00:00+05:30,425.7497696137764,429.43591480523764,421.1420881244498,425.28900146484375,25249,0.0,0.0
NILKAMAL.NS,2015-01-13 00:00:00+05:30,427.7772021473943,449.8940754381227,426.67134723363444,435.702392578125,169503,0.0,0.0
NILKAMAL.NS,2015-01-14 00:00:00+05:30,431.37110003620455,438.60516481725824,417.4558978176716,421.92535400390625,76147,0.0,0.0
NILKAMAL.NS,2015-01-15 00:00:00+05:30,426.7173555303486,429.11335543986803,413.76978227843034,416.0275573730469,43996,0.0,0.0
NILKAMAL.NS,2015-01-16 00:00:00+05:30,416.5344848312029,430.1271477764689,411.9268024768754,426.2566833496094,64010,0.0,0.0
NILKAMAL.NS,2015-01-19 00:00:00+05:30,426.2105467501703,437.68368514974884,421.1420970050331,428.0536193847656,47909,0.0,0.0
NILKAMAL.NS,2015-01-20 00:00:00+05:30,430.8182200871255,431.6936908210169,422.247943749588,424.4596252441406,25750,0.0,0.0
NILKAMAL.NS,2015-01-21 00:00:00+05:30,424.4596139262788,434.7347377688054,414.96777341912565,418.70001220703125,43535,0.0,0.0
NILKAMAL.NS,2015-01-22 00:00:00+05:30,416.71866090319463,425.24287034436946,416.53434242281344,418.4695739746094,26927,0.0,0.0
NILKAMAL.NS,2015-01-23 00:00:00+05:30,423.6302039202545,424.7821241744176,407.31900187208333,409.8992919921875,46090,0.0,0.0
NILKAMAL.NS,2015-01-27 00:00:00+05:30,413.81585309359946,418.05492558376443,410.0836424285839,414.9677734375,23923,0.0,0.0
NILKAMAL.NS,2015-01-28 00:00:00+05:30,412.8482534246575,433.12205158390407,412.8482534246575,420.450927734375,81057,0.0,0.0
NILKAMAL.NS,2015-01-29 00:00:00+05:30,422.61655695555294,431.60153596880343,417.4559480002542,427.9614562988281,56784,0.0,0.0
NILKAMAL.NS,2015-01-30 00:00:00+05:30,427.96145110404194,438.51305296382225,423.90669701804575,425.28900146484375,42039,0.0,0.0
NILKAMAL.NS,2015-02-02 00:00:00+05:30,423.8144874850511,432.2004724253779,420.77342931208926,423.9066467285156,26384,0.0,0.0
NILKAMAL.NS,2015-02-03 00:00:00+05:30,431.83192049479004,431.83192049479004,414.78349875962505,421.2342529296875,35427,0.0,0.0
NILKAMAL.NS,2015-02-04 00:00:00+05:30,423.90669795501367,423.90669795501367,401.3290586074097,405.61419677734375,51431,0.0,0.0
NILKAMAL.NS,2015-02-05 00:00:00+05:30,405.475955169586,418.3774628340728,400.86827386084065,403.9093322753906,43199,0.0,0.0
NILKAMAL.NS,2015-02-06 00:00:00+05:30,407.0425622491931,407.0425622491931,387.5520485720102,390.0862731933594,31040,0.0,0.0
NILKAMAL.NS,2015-02-09 00:00:00+05:30,391.5607270033699,391.5607270033699,373.2682277504575,379.3503723144531,37959,0.0,0.0
NILKAMAL.NS,2015-02-10 00:00:00+05:30,379.48862823980244,395.1547449744149,377.9220334401744,385.24822998046875,41113,0.0,0.0
NILKAMAL.NS,2015-02-11 00:00:00+05:30,389.2569145439351,390.5931533836979,382.89831991011107,386.400146484375,23520,0.0,0.0
NILKAMAL.NS,2015-02-12 00:00:00+05:30,386.1697841459804,394.6479295501627,385.2021822579522,392.02154541015625,20670,0.0,0.0
NILKAMAL.NS,2015-02-13 00:00:00+05:30,395.062616853501,423.8145320880267,382.4375584925955,411.7424011230469,126737,0.0,0.0
NILKAMAL.NS,2015-02-16 00:00:00+05:30,419.6216076648817,427.7772104742007,414.6913822732435,416.94915771484375,80966,0.0,0.0
NILKAMAL.NS,2015-02-18 00:00:00+05:30,420.1284127182157,421.7871950077489,403.12608408113726,411.5581359863281,36237,0.0,0.0
NILKAMAL.NS,2015-02-19 00:00:00+05:30,414.5991218105427,418.37742577363764,409.16206397245617,413.7697448730469,22755,0.0,0.0
NILKAMAL.NS,2015-02-20 00:00:00+05:30,413.7698094371351,413.7698094371351,403.17214171213055,407.9641418457031,14016,0.0,0.0
NILKAMAL.NS,2015-02-23 00:00:00+05:30,409.16208617739716,410.12968796981136,394.4175064953288,397.64288330078125,16981,0.0,0.0
NILKAMAL.NS,2015-02-24 00:00:00+05:30,396.1684100919042,409.53068510444075,396.1684100919042,403.6789245605469,21715,0.0,0.0
NILKAMAL.NS,2015-02-25 00:00:00+05:30,409.80727206602967,409.80727206602967,395.38520407222916,396.90576171875,6824,0.0,0.0
NILKAMAL.NS,2015-02-26 00:00:00+05:30,398.56443097010504,398.6104965337121,389.2569091540535,391.698974609375,13569,0.0,0.0
NILKAMAL.NS,2015-02-27 00:00:00+05:30,395.29295757002274,402.4348629995278,393.4959507611198,398.74871826171875,14984,0.0,0.0
NILKAMAL.NS,2015-03-02 00:00:00+05:30,388.33536537364625,400.0388868546616,387.0452202640436,394.0028076171875,19628,0.0,0.0
NILKAMAL.NS,2015-03-03 00:00:00+05:30,391.1921597934028,408.2866469285564,391.1921597934028,395.1547546386719,22724,0.0,0.0
NILKAMAL.NS,2015-03-04 00:00:00+05:30,398.5184680316096,401.23698381474554,380.5945719762398,382.2533264160156,22528,0.0,0.0
NILKAMAL.NS,2015-03-05 00:00:00+05:30,380.5944671548402,387.04522083543065,380.5944671548402,382.7139892578125,16653,0.0,0.0
NILKAMAL.NS,2015-03-09 00:00:00+05:30,384.00416172875765,385.0178290923913,377.82985768324875,379.3043212890625,11923,0.0,0.0
NILKAMAL.NS,2015-03-10 00:00:00+05:30,379.76508811942625,399.0251898089179,368.6144940498087,391.4225158691406,69311,0.0,0.0
NILKAMAL.NS,2015-03-11 00:00:00+05:30,392.5744225453522,392.75874103520505,376.95437265260114,380.5944519042969,20517,0.0,0.0
NILKAMAL.NS,2015-03-12 00:00:00+05:30,382.25323327235213,398.1036683541949,382.25323327235213,386.400146484375,44005,0.0,0.0
NILKAMAL.NS,2015-03-13 00:00:00+05:30,388.9342779001955,395.33896468451366,383.3589960577102,384.2344665527344,26681,0.0,0.0
NILKAMAL.NS,2015-03-16 00:00:00+05:30,386.4923207470507,395.33907490091315,374.9731169329215,391.0078430175781,63955,0.0,0.0
NILKAMAL.NS,2015-03-17 00:00:00+05:30,403.5868110221037,414.5991523108146,393.49597785825,397.82720947265625,152996,0.0,0.0
NILKAMAL.NS,2015-03-18 00:00:00+05:30,399.0251718180023,400.59179459630104,387.0452013015265,390.5470275878906,50200,0.0,0.0
NILKAMAL.NS,2015-03-19 00:00:00+05:30,391.74504869052356,395.33903428670106,377.82984628798937,380.27191162109375,19294,0.0,0.0
NILKAMAL.NS,2015-03-20 00:00:00+05:30,382.1611061743218,386.86091869907017,374.8348815065934,377.2769470214844,25213,0.0,0.0
NILKAMAL.NS,2015-03-23 00:00:00+05:30,375.98677647432226,384.2806024259617,368.6144867395316,370.7340087890625,32731,0.0,0.0
NILKAMAL.NS,2015-03-24 00:00:00+05:30,370.45753977239684,376.7700681518354,366.8635543395139,374.3280029296875,13445,0.0,0.0
NILKAMAL.NS,2015-03-25 00:00:00+05:30,377.5072656274099,377.5072656274099,372.20843294170476,372.9456787109375,18663,0.0,0.0
NILKAMAL.NS,2015-03-26 00:00:00+05:30,369.76645975696795,372.0242350595357,352.02688505211654,361.24224853515625,21982,0.0,0.0
