line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHREEPUSHK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.159377,SHREEPUSHK.NS
Normalized EBITDA,2025-03-31 00:00:00,946639000.0,SHREEPUSHK.NS
Total Unusual Items,2025-03-31 00:00:00,,SHREEPUSHK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHREEPUSHK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Reconciled Depreciation,2025-03-31 00:00:00,226452000.0,SHREEPUSHK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5094170000.0,SHREEPUSHK.NS
EBITDA,2025-03-31 00:00:00,946639000.0,SHREEPUSHK.NS
EBIT,2025-03-31 00:00:00,720187000.0,SHREEPUSHK.NS
Net Interest Income,2025-03-31 00:00:00,-22878000.0,SHREEPUSHK.NS
Interest Expense,2025-03-31 00:00:00,22878000.0,SHREEPUSHK.NS
Interest Income,2025-03-31 00:00:00,,SHREEPUSHK.NS
Normalized Income,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Total Expenses,2025-03-31 00:00:00,7450325000.0,SHREEPUSHK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHREEPUSHK.NS
Diluted Average Shares,2025-03-31 00:00:00,32172009.0,SHREEPUSHK.NS
Basic Average Shares,2025-03-31 00:00:00,32119123.0,SHREEPUSHK.NS
Diluted EPS,2025-03-31 00:00:00,18.22,SHREEPUSHK.NS
Basic EPS,2025-03-31 00:00:00,18.25,SHREEPUSHK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHREEPUSHK.NS
Net Income,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,586174000.0,SHREEPUSHK.NS
Tax Provision,2025-03-31 00:00:00,111135000.0,SHREEPUSHK.NS
Pretax Income,2025-03-31 00:00:00,697309000.0,SHREEPUSHK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,107684000.0,SHREEPUSHK.NS
Special Income Charges,2025-03-31 00:00:00,,SHREEPUSHK.NS
Other Special Charges,2025-03-31 00:00:00,,SHREEPUSHK.NS
Write Off,2025-03-31 00:00:00,,SHREEPUSHK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22878000.0,SHREEPUSHK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHREEPUSHK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22878000.0,SHREEPUSHK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHREEPUSHK.NS
Operating Income,2025-03-31 00:00:00,612502000.0,SHREEPUSHK.NS
Operating Expense,2025-03-31 00:00:00,2356155000.0,SHREEPUSHK.NS
Other Operating Expenses,2025-03-31 00:00:00,1617018000.0,SHREEPUSHK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,226452000.0,SHREEPUSHK.NS
Depreciation Income Statement,2025-03-31 00:00:00,226452000.0,SHREEPUSHK.NS
Selling General And Administration,2025-03-31 00:00:00,,SHREEPUSHK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHREEPUSHK.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHREEPUSHK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHREEPUSHK.NS
Gross Profit,2025-03-31 00:00:00,2968657000.0,SHREEPUSHK.NS
Cost Of Revenue,2025-03-31 00:00:00,5094170000.0,SHREEPUSHK.NS
Total Revenue,2025-03-31 00:00:00,8062827000.0,SHREEPUSHK.NS
Operating Revenue,2025-03-31 00:00:00,8062827000.0,SHREEPUSHK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHREEPUSHK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.231734,SHREEPUSHK.NS
Normalized EBITDA,2024-03-31 00:00:00,714143000.0,SHREEPUSHK.NS
Total Unusual Items,2024-03-31 00:00:00,58537000.0,SHREEPUSHK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,58537000.0,SHREEPUSHK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,370621000.0,SHREEPUSHK.NS
Reconciled Depreciation,2024-03-31 00:00:00,216187000.0,SHREEPUSHK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4810936000.0,SHREEPUSHK.NS
EBITDA,2024-03-31 00:00:00,714143000.0,SHREEPUSHK.NS
