line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CINEVISTA.NS
Normalized EBITDA,2025-03-31 00:00:00,-179109000.0,CINEVISTA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1571000.0,CINEVISTA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,220275000.0,CINEVISTA.NS
EBITDA,2025-03-31 00:00:00,-179109000.0,CINEVISTA.NS
EBIT,2025-03-31 00:00:00,-180680000.0,CINEVISTA.NS
Net Interest Income,2025-03-31 00:00:00,-37646000.0,CINEVISTA.NS
Interest Expense,2025-03-31 00:00:00,37646000.0,CINEVISTA.NS
Interest Income,2025-03-31 00:00:00,,CINEVISTA.NS
Normalized Income,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Total Expenses,2025-03-31 00:00:00,297516000.0,CINEVISTA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CINEVISTA.NS
Diluted Average Shares,2025-03-31 00:00:00,57436475.0,CINEVISTA.NS
Basic Average Shares,2025-03-31 00:00:00,57436475.0,CINEVISTA.NS
Diluted EPS,2025-03-31 00:00:00,-5.505004,CINEVISTA.NS
Basic EPS,2025-03-31 00:00:00,-5.505004,CINEVISTA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Net Income,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Minority Interests,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Net Income Extraordinary,2025-03-31 00:00:00,,CINEVISTA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-316188000.0,CINEVISTA.NS
Tax Provision,2025-03-31 00:00:00,97862000.0,CINEVISTA.NS
Pretax Income,2025-03-31 00:00:00,-218326000.0,CINEVISTA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1399000.0,CINEVISTA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CINEVISTA.NS
Other Special Charges,2025-03-31 00:00:00,,CINEVISTA.NS
Write Off,2025-03-31 00:00:00,,CINEVISTA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37646000.0,CINEVISTA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CINEVISTA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37646000.0,CINEVISTA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CINEVISTA.NS
Operating Income,2025-03-31 00:00:00,-182081000.0,CINEVISTA.NS
Operating Expense,2025-03-31 00:00:00,77241000.0,CINEVISTA.NS
Other Operating Expenses,2025-03-31 00:00:00,58050000.0,CINEVISTA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1571000.0,CINEVISTA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1571000.0,CINEVISTA.NS
Selling General And Administration,2025-03-31 00:00:00,,CINEVISTA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CINEVISTA.NS
General And Administrative Expense,2025-03-31 00:00:00,,CINEVISTA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CINEVISTA.NS
Gross Profit,2025-03-31 00:00:00,-104840000.0,CINEVISTA.NS
Cost Of Revenue,2025-03-31 00:00:00,220275000.0,CINEVISTA.NS
Total Revenue,2025-03-31 00:00:00,115435000.0,CINEVISTA.NS
Operating Revenue,2025-03-31 00:00:00,115435000.0,CINEVISTA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CINEVISTA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,CINEVISTA.NS
Normalized EBITDA,2024-03-31 00:00:00,-34540000.0,CINEVISTA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CINEVISTA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CINEVISTA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-74998000.0,CINEVISTA.NS
Reconciled Depreciation,2024-03-31 00:00:00,931000.0,CINEVISTA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,CINEVISTA.NS
EBITDA,2024-03-31 00:00:00,-34540000.0,CINEVISTA.NS
EBIT,2024-03-31 00:00:00,-35472000.0,CINEVISTA.NS
Net Interest Income,2024-03-31 00:00:00,-30359000.0,CINEVISTA.NS
Interest Expense,2024-03-31 00:00:00,30359000.0,CINEVISTA.NS
Interest Income,2024-03-31 00:00:00,1178000.0,CINEVISTA.NS
Normalized Income,2024-03-31 00:00:00,-74998000.0,CINEVISTA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-74998000.0,CINEVISTA.NS
Total Expenses,2024-03-31 00:00:00,44184000.0,CINEVISTA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3065000.0,CINEVISTA.NS
Diluted Average Shares,2024-03-31 00:00:00,57436475.0,CINEVISTA.NS
Basic Average Shares,2024-03-31 00:00:00,57436475.0,CINEVISTA.NS
Diluted EPS,2024-03-31 00:00:00,-1.305756,CINEVISTA.NS
Basic EPS,2024-03-31 00:00:00,-1.305756,CINEVISTA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-74998000.0,CINEVISTA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-74998000.0,CINEVISTA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CINEVISTA.NS
Net Income,2024-03-31 00:00:00,-74998000.0,CINEVISTA.NS
Minority Interests,2024-03-31 00:00:00,0.0,CINEVISTA.NS
