line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STERTOOLS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239343,STERTOOLS.NS
Normalized EBITDA,2025-03-31 00:00:00,1212230000.0,STERTOOLS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STERTOOLS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STERTOOLS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Reconciled Depreciation,2025-03-31 00:00:00,348179000.0,STERTOOLS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5119059000.0,STERTOOLS.NS
EBITDA,2025-03-31 00:00:00,1212230000.0,STERTOOLS.NS
EBIT,2025-03-31 00:00:00,864051000.0,STERTOOLS.NS
Net Interest Income,2025-03-31 00:00:00,-97699000.0,STERTOOLS.NS
Interest Expense,2025-03-31 00:00:00,97699000.0,STERTOOLS.NS
Interest Income,2025-03-31 00:00:00,,STERTOOLS.NS
Normalized Income,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Total Expenses,2025-03-31 00:00:00,9515484000.0,STERTOOLS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STERTOOLS.NS
Diluted Average Shares,2025-03-31 00:00:00,,STERTOOLS.NS
Basic Average Shares,2025-03-31 00:00:00,,STERTOOLS.NS
Diluted EPS,2025-03-31 00:00:00,,STERTOOLS.NS
Basic EPS,2025-03-31 00:00:00,,STERTOOLS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STERTOOLS.NS
Net Income,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Minority Interests,2025-03-31 00:00:00,0.0,STERTOOLS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,582931000.0,STERTOOLS.NS
Tax Provision,2025-03-31 00:00:00,183421000.0,STERTOOLS.NS
Pretax Income,2025-03-31 00:00:00,766352000.0,STERTOOLS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,116540000.0,STERTOOLS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,STERTOOLS.NS
Other Special Charges,2025-03-31 00:00:00,,STERTOOLS.NS
Write Off,2025-03-31 00:00:00,,STERTOOLS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97699000.0,STERTOOLS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STERTOOLS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,97699000.0,STERTOOLS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STERTOOLS.NS
Operating Income,2025-03-31 00:00:00,747511000.0,STERTOOLS.NS
Operating Expense,2025-03-31 00:00:00,4396425000.0,STERTOOLS.NS
Other Operating Expenses,2025-03-31 00:00:00,3130322000.0,STERTOOLS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,348179000.0,STERTOOLS.NS
Amortization,2025-03-31 00:00:00,,STERTOOLS.NS
Depreciation Income Statement,2025-03-31 00:00:00,348179000.0,STERTOOLS.NS
Selling General And Administration,2025-03-31 00:00:00,,STERTOOLS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STERTOOLS.NS
General And Administrative Expense,2025-03-31 00:00:00,,STERTOOLS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STERTOOLS.NS
Gross Profit,2025-03-31 00:00:00,5143936000.0,STERTOOLS.NS
Cost Of Revenue,2025-03-31 00:00:00,5119059000.0,STERTOOLS.NS
Total Revenue,2025-03-31 00:00:00,10262995000.0,STERTOOLS.NS
Operating Revenue,2025-03-31 00:00:00,10262995000.0,STERTOOLS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,925811.121746,STERTOOLS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233143,STERTOOLS.NS
Normalized EBITDA,2024-03-31 00:00:00,1143135000.0,STERTOOLS.NS
Total Unusual Items,2024-03-31 00:00:00,3971000.0,STERTOOLS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3971000.0,STERTOOLS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Reconciled Depreciation,2024-03-31 00:00:00,330510000.0,STERTOOLS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4923727000.0,STERTOOLS.NS
EBITDA,2024-03-31 00:00:00,1147106000.0,STERTOOLS.NS
EBIT,2024-03-31 00:00:00,816596000.0,STERTOOLS.NS
Net Interest Income,2024-03-31 00:00:00,-94623000.0,STERTOOLS.NS
Interest Expense,2024-03-31 00:00:00,94623000.0,STERTOOLS.NS
Interest Income,2024-03-31 00:00:00,46056000.0,STERTOOLS.NS
Normalized Income,2024-03-31 00:00:00,550604811.121746,STERTOOLS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Total Expenses,2024-03-31 00:00:00,8572486000.0,STERTOOLS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12209000.0,STERTOOLS.NS
Diluted Average Shares,2024-03-31 00:00:00,36068404.0,STERTOOLS.NS
Basic Average Shares,2024-03-31 00:00:00,36021470.0,STERTOOLS.NS
Diluted EPS,2024-03-31 00:00:00,15.35,STERTOOLS.NS
Basic EPS,2024-03-31 00:00:00,15.37,STERTOOLS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STERTOOLS.NS
Net Income,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Minority Interests,2024-03-31 00:00:00,0.0,STERTOOLS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,553650000.0,STERTOOLS.NS
Tax Provision,2024-03-31 00:00:00,168323000.0,STERTOOLS.NS
Pretax Income,2024-03-31 00:00:00,721973000.0,STERTOOLS.NS
