line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AKASH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.133283,AKASH.NS
Normalized EBITDA,2025-03-31 00:00:00,69114000.0,AKASH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AKASH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AKASH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5522000.0,AKASH.NS
Reconciled Depreciation,2025-03-31 00:00:00,11551000.0,AKASH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,386347000.0,AKASH.NS
EBITDA,2025-03-31 00:00:00,69114000.0,AKASH.NS
EBIT,2025-03-31 00:00:00,57563000.0,AKASH.NS
Net Interest Income,2025-03-31 00:00:00,-46999000.0,AKASH.NS
Interest Expense,2025-03-31 00:00:00,46999000.0,AKASH.NS
Interest Income,2025-03-31 00:00:00,,AKASH.NS
Normalized Income,2025-03-31 00:00:00,5522000.0,AKASH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5522000.0,AKASH.NS
Total Expenses,2025-03-31 00:00:00,529881000.0,AKASH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKASH.NS
Diluted Average Shares,2025-03-31 00:00:00,,AKASH.NS
Basic Average Shares,2025-03-31 00:00:00,,AKASH.NS
Diluted EPS,2025-03-31 00:00:00,,AKASH.NS
Basic EPS,2025-03-31 00:00:00,,AKASH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5522000.0,AKASH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5522000.0,AKASH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKASH.NS
Net Income,2025-03-31 00:00:00,5522000.0,AKASH.NS
Minority Interests,2025-03-31 00:00:00,-28000.0,AKASH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8936000.0,AKASH.NS
Net Income Extraordinary,2025-03-31 00:00:00,,AKASH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8936000.0,AKASH.NS
Tax Provision,2025-03-31 00:00:00,1408000.0,AKASH.NS
Pretax Income,2025-03-31 00:00:00,10564000.0,AKASH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7480000.0,AKASH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AKASH.NS
Other Special Charges,2025-03-31 00:00:00,,AKASH.NS
Write Off,2025-03-31 00:00:00,,AKASH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-46999000.0,AKASH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AKASH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,46999000.0,AKASH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AKASH.NS
Operating Income,2025-03-31 00:00:00,50083000.0,AKASH.NS
Operating Expense,2025-03-31 00:00:00,143534000.0,AKASH.NS
Other Operating Expenses,2025-03-31 00:00:00,91205000.0,AKASH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11551000.0,AKASH.NS
Amortization,2025-03-31 00:00:00,,AKASH.NS
Depreciation Income Statement,2025-03-31 00:00:00,11551000.0,AKASH.NS
Selling General And Administration,2025-03-31 00:00:00,,AKASH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AKASH.NS
General And Administrative Expense,2025-03-31 00:00:00,,AKASH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AKASH.NS
Gross Profit,2025-03-31 00:00:00,193617000.0,AKASH.NS
Cost Of Revenue,2025-03-31 00:00:00,386347000.0,AKASH.NS
Total Revenue,2025-03-31 00:00:00,579964000.0,AKASH.NS
Operating Revenue,2025-03-31 00:00:00,579964000.0,AKASH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AKASH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,AKASH.NS
Normalized EBITDA,2024-03-31 00:00:00,57353000.0,AKASH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AKASH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AKASH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2256000.0,AKASH.NS
Reconciled Depreciation,2024-03-31 00:00:00,10075000.0,AKASH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,404302000.0,AKASH.NS
EBITDA,2024-03-31 00:00:00,57353000.0,AKASH.NS
EBIT,2024-03-31 00:00:00,47278000.0,AKASH.NS
Net Interest Income,2024-03-31 00:00:00,-41348000.0,AKASH.NS
Interest Expense,2024-03-31 00:00:00,41348000.0,AKASH.NS
Interest Income,2024-03-31 00:00:00,23664000.0,AKASH.NS
