line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,23233.510864,VEEKAYEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25815,VEEKAYEM.NS
Normalized EBITDA,2024-03-31 00:00:00,158985000.0,VEEKAYEM.NS
Total Unusual Items,2024-03-31 00:00:00,90000.0,VEEKAYEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,90000.0,VEEKAYEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,14944000.0,VEEKAYEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1929827000.0,VEEKAYEM.NS
EBITDA,2024-03-31 00:00:00,159075000.0,VEEKAYEM.NS
EBIT,2024-03-31 00:00:00,144131000.0,VEEKAYEM.NS
Net Interest Income,2024-03-31 00:00:00,-93329000.0,VEEKAYEM.NS
Interest Expense,2024-03-31 00:00:00,89868000.0,VEEKAYEM.NS
Interest Income,2024-03-31 00:00:00,2689000.0,VEEKAYEM.NS
Normalized Income,2024-03-31 00:00:00,40188233.510864,VEEKAYEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Total Expenses,2024-03-31 00:00:00,2283725000.0,VEEKAYEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3374000.0,VEEKAYEM.NS
Diluted Average Shares,2024-03-31 00:00:00,,VEEKAYEM.NS
Basic Average Shares,2024-03-31 00:00:00,,VEEKAYEM.NS
Diluted EPS,2024-03-31 00:00:00,,VEEKAYEM.NS
Basic EPS,2024-03-31 00:00:00,,VEEKAYEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VEEKAYEM.NS
Net Income,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40255000.0,VEEKAYEM.NS
Tax Provision,2024-03-31 00:00:00,14008000.0,VEEKAYEM.NS
Pretax Income,2024-03-31 00:00:00,54263000.0,VEEKAYEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2213000.0,VEEKAYEM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VEEKAYEM.NS
Other Special Charges,2024-03-31 00:00:00,,VEEKAYEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-93329000.0,VEEKAYEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,6150000.0,VEEKAYEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,89868000.0,VEEKAYEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,2689000.0,VEEKAYEM.NS
Operating Income,2024-03-31 00:00:00,145290000.0,VEEKAYEM.NS
Operating Expense,2024-03-31 00:00:00,353898000.0,VEEKAYEM.NS
Other Operating Expenses,2024-03-31 00:00:00,180495000.0,VEEKAYEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14944000.0,VEEKAYEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,14944000.0,VEEKAYEM.NS
Selling General And Administration,2024-03-31 00:00:00,8480000.0,VEEKAYEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,424000.0,VEEKAYEM.NS
General And Administrative Expense,2024-03-31 00:00:00,8056000.0,VEEKAYEM.NS
Rent And Landing Fees,2024-03-31 00:00:00,3374000.0,VEEKAYEM.NS
Gross Profit,2024-03-31 00:00:00,499188000.0,VEEKAYEM.NS
Cost Of Revenue,2024-03-31 00:00:00,1929827000.0,VEEKAYEM.NS
Total Revenue,2024-03-31 00:00:00,2429015000.0,VEEKAYEM.NS
Operating Revenue,2024-03-31 00:00:00,2429015000.0,VEEKAYEM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,336000.0,VEEKAYEM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,VEEKAYEM.NS
Normalized EBITDA,2023-03-31 00:00:00,133155000.0,VEEKAYEM.NS
Total Unusual Items,2023-03-31 00:00:00,1120000.0,VEEKAYEM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1120000.0,VEEKAYEM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Reconciled Depreciation,2023-03-31 00:00:00,14242000.0,VEEKAYEM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1806416000.0,VEEKAYEM.NS
EBITDA,2023-03-31 00:00:00,134275000.0,VEEKAYEM.NS
EBIT,2023-03-31 00:00:00,120033000.0,VEEKAYEM.NS
Net Interest Income,2023-03-31 00:00:00,-89388000.0,VEEKAYEM.NS
Interest Expense,2023-03-31 00:00:00,88791000.0,VEEKAYEM.NS
Interest Income,2023-03-31 00:00:00,958000.0,VEEKAYEM.NS
Normalized Income,2023-03-31 00:00:00,17315000.0,VEEKAYEM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Total Expenses,2023-03-31 00:00:00,2227456000.0,VEEKAYEM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2049000.0,VEEKAYEM.NS
Diluted Average Shares,2023-03-31 00:00:00,,VEEKAYEM.NS
Basic Average Shares,2023-03-31 00:00:00,,VEEKAYEM.NS
Diluted EPS,2023-03-31 00:00:00,,VEEKAYEM.NS
Basic EPS,2023-03-31 00:00:00,,VEEKAYEM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VEEKAYEM.NS
Net Income,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,18099000.0,VEEKAYEM.NS
Tax Provision,2023-03-31 00:00:00,13143000.0,VEEKAYEM.NS
Pretax Income,2023-03-31 00:00:00,31242000.0,VEEKAYEM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2118000.0,VEEKAYEM.NS
Special Income Charges,2023-03-31 00:00:00,0.0,VEEKAYEM.NS
Other Special Charges,2023-03-31 00:00:00,,VEEKAYEM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-89388000.0,VEEKAYEM.NS
Total Other Finance Cost,2023-03-31 00:00:00,1555000.0,VEEKAYEM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,88791000.0,VEEKAYEM.NS
Interest Income Non Operating,2023-03-31 00:00:00,958000.0,VEEKAYEM.NS
Operating Income,2023-03-31 00:00:00,117392000.0,VEEKAYEM.NS
Operating Expense,2023-03-31 00:00:00,421040000.0,VEEKAYEM.NS
Other Operating Expenses,2023-03-31 00:00:00,245787000.0,VEEKAYEM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,14242000.0,VEEKAYEM.NS
Depreciation Income Statement,2023-03-31 00:00:00,14242000.0,VEEKAYEM.NS
Selling General And Administration,2023-03-31 00:00:00,15525000.0,VEEKAYEM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1291000.0,VEEKAYEM.NS
General And Administrative Expense,2023-03-31 00:00:00,14234000.0,VEEKAYEM.NS
Rent And Landing Fees,2023-03-31 00:00:00,2049000.0,VEEKAYEM.NS
Gross Profit,2023-03-31 00:00:00,538432000.0,VEEKAYEM.NS
Cost Of Revenue,2023-03-31 00:00:00,1806416000.0,VEEKAYEM.NS
Total Revenue,2023-03-31 00:00:00,2344848000.0,VEEKAYEM.NS
Operating Revenue,2023-03-31 00:00:00,2344848000.0,VEEKAYEM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,272700.0,VEEKAYEM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,VEEKAYEM.NS
Normalized EBITDA,2022-03-31 00:00:00,100618000.0,VEEKAYEM.NS
Total Unusual Items,2022-03-31 00:00:00,909000.0,VEEKAYEM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,909000.0,VEEKAYEM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Reconciled Depreciation,2022-03-31 00:00:00,12757000.0,VEEKAYEM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1128619000.0,VEEKAYEM.NS
EBITDA,2022-03-31 00:00:00,101527000.0,VEEKAYEM.NS
EBIT,2022-03-31 00:00:00,88770000.0,VEEKAYEM.NS
Net Interest Income,2022-03-31 00:00:00,-74367000.0,VEEKAYEM.NS
Interest Expense,2022-03-31 00:00:00,73467000.0,VEEKAYEM.NS
Interest Income,2022-03-31 00:00:00,844000.0,VEEKAYEM.NS
Normalized Income,2022-03-31 00:00:00,18217700.0,VEEKAYEM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Total Expenses,2022-03-31 00:00:00,1402311000.0,VEEKAYEM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1691000.0,VEEKAYEM.NS
Diluted Average Shares,2022-03-31 00:00:00,5875730.0,VEEKAYEM.NS
Basic Average Shares,2022-03-31 00:00:00,5875730.0,VEEKAYEM.NS
Diluted EPS,2022-03-31 00:00:00,3.208793,VEEKAYEM.NS
Basic EPS,2022-03-31 00:00:00,3.208793,VEEKAYEM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VEEKAYEM.NS
Net Income,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,18854000.0,VEEKAYEM.NS
Tax Provision,2022-03-31 00:00:00,-3551000.0,VEEKAYEM.NS
Pretax Income,2022-03-31 00:00:00,15303000.0,VEEKAYEM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2884000.0,VEEKAYEM.NS
Special Income Charges,2022-03-31 00:00:00,393000.0,VEEKAYEM.NS
Other Special Charges,2022-03-31 00:00:00,-393000.0,VEEKAYEM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-74367000.0,VEEKAYEM.NS
Total Other Finance Cost,2022-03-31 00:00:00,1744000.0,VEEKAYEM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,73467000.0,VEEKAYEM.NS
Interest Income Non Operating,2022-03-31 00:00:00,844000.0,VEEKAYEM.NS
Operating Income,2022-03-31 00:00:00,85875000.0,VEEKAYEM.NS
Operating Expense,2022-03-31 00:00:00,273692000.0,VEEKAYEM.NS
Other Operating Expenses,2022-03-31 00:00:00,135029000.0,VEEKAYEM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,12757000.0,VEEKAYEM.NS
Depreciation Income Statement,2022-03-31 00:00:00,12757000.0,VEEKAYEM.NS
Selling General And Administration,2022-03-31 00:00:00,8158000.0,VEEKAYEM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,752000.0,VEEKAYEM.NS
General And Administrative Expense,2022-03-31 00:00:00,7406000.0,VEEKAYEM.NS
Rent And Landing Fees,2022-03-31 00:00:00,1691000.0,VEEKAYEM.NS
Gross Profit,2022-03-31 00:00:00,359567000.0,VEEKAYEM.NS
Cost Of Revenue,2022-03-31 00:00:00,1128619000.0,VEEKAYEM.NS
Total Revenue,2022-03-31 00:00:00,1488186000.0,VEEKAYEM.NS
