symbol,statement_type,period_end,line_item,value
CASTROLIND.NS,income,2024-12-31 00:00:00,Tax Effect Of Unusual Items,24484073.758955
CASTROLIND.NS,income,2024-12-31 00:00:00,Tax Rate For Calcs,0.262705
CASTROLIND.NS,income,2024-12-31 00:00:00,Normalized EBITDA,13574400000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Total Unusual Items,93200000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Total Unusual Items Excluding Goodwill,93200000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,9272300000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Reconciled Depreciation,997700000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Reconciled Cost Of Revenue,29666600000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,EBITDA,13667600000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,EBIT,12669900000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Net Interest Income,588300000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Interest Expense,93800000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Interest Income,682100000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Normalized Income,9203584073.758955
CASTROLIND.NS,income,2024-12-31 00:00:00,Net Income From Continuing And Discontinued Operation,9272300000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Total Expenses,41640600000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Rent Expense Supplemental,14500000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Diluted Average Shares,
CASTROLIND.NS,income,2024-12-31 00:00:00,Basic Average Shares,
CASTROLIND.NS,income,2024-12-31 00:00:00,Diluted EPS,
CASTROLIND.NS,income,2024-12-31 00:00:00,Basic EPS,
CASTROLIND.NS,income,2024-12-31 00:00:00,Diluted NI Availto Com Stockholders,9272300000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Net Income Common Stockholders,9272300000.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CASTROLIND.NS,income,2024-12-31 00:00:00,Net Income,9272300000.0
