line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ESABINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255812,ESABINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,2523200000.0,ESABINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,ESABINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ESABINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,149200000.0,ESABINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8149800000.0,ESABINDIA.NS
EBITDA,2025-03-31 00:00:00,2523200000.0,ESABINDIA.NS
EBIT,2025-03-31 00:00:00,2374000000.0,ESABINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-16800000.0,ESABINDIA.NS
Interest Expense,2025-03-31 00:00:00,16800000.0,ESABINDIA.NS
Interest Income,2025-03-31 00:00:00,,ESABINDIA.NS
Normalized Income,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Total Expenses,2025-03-31 00:00:00,11438500000.0,ESABINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ESABINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,ESABINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,ESABINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,ESABINDIA.NS
Basic EPS,2025-03-31 00:00:00,,ESABINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ESABINDIA.NS
Net Income,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1754200000.0,ESABINDIA.NS
Tax Provision,2025-03-31 00:00:00,603000000.0,ESABINDIA.NS
Pretax Income,2025-03-31 00:00:00,2357200000.0,ESABINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,77800000.0,ESABINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,ESABINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,ESABINDIA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ESABINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16800000.0,ESABINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ESABINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16800000.0,ESABINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ESABINDIA.NS
Operating Income,2025-03-31 00:00:00,2296200000.0,ESABINDIA.NS
Operating Expense,2025-03-31 00:00:00,3288700000.0,ESABINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,1933400000.0,ESABINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,149200000.0,ESABINDIA.NS
Amortization,2025-03-31 00:00:00,,ESABINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,149200000.0,ESABINDIA.NS
Research And Development,2025-03-31 00:00:00,,ESABINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,ESABINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ESABINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ESABINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ESABINDIA.NS
Gross Profit,2025-03-31 00:00:00,5584900000.0,ESABINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,8149800000.0,ESABINDIA.NS
Total Revenue,2025-03-31 00:00:00,13734700000.0,ESABINDIA.NS
Operating Revenue,2025-03-31 00:00:00,13734700000.0,ESABINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ESABINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259047,ESABINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,2358600000.0,ESABINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,22300000.0,ESABINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,22300000.0,ESABINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1629800000.0,ESABINDIA.NS
