symbol,statement_type,period_end,line_item,value
PVSL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-8643000.0
PVSL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
PVSL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1782880000.0
PVSL.NS,income,2025-03-31 00:00:00,Total Unusual Items,-28810000.0
PVSL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-28810000.0
PVSL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,987870000.0
PVSL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,47602030000.0
PVSL.NS,income,2025-03-31 00:00:00,EBITDA,1754070000.0
PVSL.NS,income,2025-03-31 00:00:00,EBIT,766200000.0
PVSL.NS,income,2025-03-31 00:00:00,Net Interest Income,-855680000.0
PVSL.NS,income,2025-03-31 00:00:00,Interest Expense,855680000.0
PVSL.NS,income,2025-03-31 00:00:00,Interest Income,
PVSL.NS,income,2025-03-31 00:00:00,Normalized Income,-84463000.0
PVSL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Total Expenses,54820910000.0
PVSL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PVSL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
PVSL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
PVSL.NS,income,2025-03-31 00:00:00,Diluted EPS,
PVSL.NS,income,2025-03-31 00:00:00,Basic EPS,
PVSL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PVSL.NS,income,2025-03-31 00:00:00,Net Income,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Minority Interests,
PVSL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-104630000.0
PVSL.NS,income,2025-03-31 00:00:00,Tax Provision,15150000.0
PVSL.NS,income,2025-03-31 00:00:00,Pretax Income,-89480000.0
PVSL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,203630000.0
PVSL.NS,income,2025-03-31 00:00:00,Special Income Charges,-28810000.0
PVSL.NS,income,2025-03-31 00:00:00,Other Special Charges,
PVSL.NS,income,2025-03-31 00:00:00,Write Off,28810000.0
PVSL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-855680000.0
PVSL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PVSL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,855680000.0
PVSL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PVSL.NS,income,2025-03-31 00:00:00,Operating Income,591380000.0
PVSL.NS,income,2025-03-31 00:00:00,Operating Expense,7218880000.0
PVSL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2360170000.0
PVSL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,987870000.0
PVSL.NS,income,2025-03-31 00:00:00,Amortization,
PVSL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,987870000.0
PVSL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PVSL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PVSL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PVSL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PVSL.NS,income,2025-03-31 00:00:00,Gross Profit,7810260000.0
PVSL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,47602030000.0
PVSL.NS,income,2025-03-31 00:00:00,Total Revenue,55412290000.0
PVSL.NS,income,2025-03-31 00:00:00,Operating Revenue,55412290000.0
PVSL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,24205003.0
PVSL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.2251
PVSL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2737500000.0
PVSL.NS,income,2024-03-31 00:00:00,Total Unusual Items,107530000.0
PVSL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,107530000.0
PVSL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,760770000.0
PVSL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,919310000.0
PVSL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,47938870000.0
PVSL.NS,income,2024-03-31 00:00:00,EBITDA,2845030000.0
PVSL.NS,income,2024-03-31 00:00:00,EBIT,1925720000.0
PVSL.NS,income,2024-03-31 00:00:00,Net Interest Income,-256980000.0
PVSL.NS,income,2024-03-31 00:00:00,Interest Expense,948560000.0
PVSL.NS,income,2024-03-31 00:00:00,Interest Income,33860000.0
PVSL.NS,income,2024-03-31 00:00:00,Normalized Income,677445003.0
PVSL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,760770000.0
PVSL.NS,income,2024-03-31 00:00:00,Total Expenses,52664310000.0
PVSL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,175020000.0
PVSL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,63134440.0
PVSL.NS,income,2024-03-31 00:00:00,Basic Average Shares,63134440.0
PVSL.NS,income,2024-03-31 00:00:00,Diluted EPS,12.05
PVSL.NS,income,2024-03-31 00:00:00,Basic EPS,12.05
PVSL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,760770000.0
PVSL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,760770000.0
PVSL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
