line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHRIPISTON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24367,SHRIPISTON.NS
Normalized EBITDA,2025-03-31 00:00:00,8356900000.0,SHRIPISTON.NS
Total Unusual Items,2025-03-31 00:00:00,,SHRIPISTON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHRIPISTON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5066800000.0,SHRIPISTON.NS
Reconciled Depreciation,2025-03-31 00:00:00,1196800000.0,SHRIPISTON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14876600000.0,SHRIPISTON.NS
EBITDA,2025-03-31 00:00:00,8356900000.0,SHRIPISTON.NS
EBIT,2025-03-31 00:00:00,7160100000.0,SHRIPISTON.NS
Net Interest Income,2025-03-31 00:00:00,-343500000.0,SHRIPISTON.NS
Interest Expense,2025-03-31 00:00:00,343500000.0,SHRIPISTON.NS
Interest Income,2025-03-31 00:00:00,,SHRIPISTON.NS
Normalized Income,2025-03-31 00:00:00,5066800000.0,SHRIPISTON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5066800000.0,SHRIPISTON.NS
Total Expenses,2025-03-31 00:00:00,29452200000.0,SHRIPISTON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHRIPISTON.NS
Diluted Average Shares,2025-03-31 00:00:00,44051469.0,SHRIPISTON.NS
Basic Average Shares,2025-03-31 00:00:00,44051469.0,SHRIPISTON.NS
Diluted EPS,2025-03-31 00:00:00,115.02,SHRIPISTON.NS
Basic EPS,2025-03-31 00:00:00,115.02,SHRIPISTON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5066800000.0,SHRIPISTON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5066800000.0,SHRIPISTON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHRIPISTON.NS
Net Income,2025-03-31 00:00:00,5066800000.0,SHRIPISTON.NS
Minority Interests,2025-03-31 00:00:00,-88800000.0,SHRIPISTON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5155600000.0,SHRIPISTON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5155600000.0,SHRIPISTON.NS
Tax Provision,2025-03-31 00:00:00,1661000000.0,SHRIPISTON.NS
Pretax Income,2025-03-31 00:00:00,6816600000.0,SHRIPISTON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1114000000.0,SHRIPISTON.NS
Special Income Charges,2025-03-31 00:00:00,,SHRIPISTON.NS
Other Special Charges,2025-03-31 00:00:00,,SHRIPISTON.NS
Write Off,2025-03-31 00:00:00,,SHRIPISTON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-343500000.0,SHRIPISTON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHRIPISTON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,343500000.0,SHRIPISTON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHRIPISTON.NS
Operating Income,2025-03-31 00:00:00,6046100000.0,SHRIPISTON.NS
Operating Expense,2025-03-31 00:00:00,14575600000.0,SHRIPISTON.NS
Other Operating Expenses,2025-03-31 00:00:00,8240600000.0,SHRIPISTON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1196800000.0,SHRIPISTON.NS
Amortization,2025-03-31 00:00:00,,SHRIPISTON.NS
Depreciation Income Statement,2025-03-31 00:00:00,1196800000.0,SHRIPISTON.NS
Selling General And Administration,2025-03-31 00:00:00,,SHRIPISTON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHRIPISTON.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHRIPISTON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHRIPISTON.NS
Gross Profit,2025-03-31 00:00:00,20621700000.0,SHRIPISTON.NS
Cost Of Revenue,2025-03-31 00:00:00,14876600000.0,SHRIPISTON.NS
Total Revenue,2025-03-31 00:00:00,35498300000.0,SHRIPISTON.NS
Operating Revenue,2025-03-31 00:00:00,35498300000.0,SHRIPISTON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHRIPISTON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255411,SHRIPISTON.NS
Normalized EBITDA,2024-03-31 00:00:00,7273000000.0,SHRIPISTON.NS
Total Unusual Items,2024-03-31 00:00:00,41530000.0,SHRIPISTON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,41530000.0,SHRIPISTON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4425500000.0,SHRIPISTON.NS
Reconciled Depreciation,2024-03-31 00:00:00,1077100000.0,SHRIPISTON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12477600000.0,SHRIPISTON.NS
EBITDA,2024-03-31 00:00:00,7273000000.0,SHRIPISTON.NS
EBIT,2024-03-31 00:00:00,6195900000.0,SHRIPISTON.NS
Net Interest Income,2024-03-31 00:00:00,-304600000.0,SHRIPISTON.NS
Interest Expense,2024-03-31 00:00:00,304600000.0,SHRIPISTON.NS
Interest Income,2024-03-31 00:00:00,660870000.0,SHRIPISTON.NS
Normalized Income,2024-03-31 00:00:00,4425500000.0,SHRIPISTON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4425500000.0,SHRIPISTON.NS
Total Expenses,2024-03-31 00:00:00,25550100000.0,SHRIPISTON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23570000.0,SHRIPISTON.NS
Diluted Average Shares,2024-03-31 00:00:00,44047975.0,SHRIPISTON.NS
Basic Average Shares,2024-03-31 00:00:00,44047975.0,SHRIPISTON.NS
Diluted EPS,2024-03-31 00:00:00,100.47,SHRIPISTON.NS
Basic EPS,2024-03-31 00:00:00,100.47,SHRIPISTON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4425500000.0,SHRIPISTON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4425500000.0,SHRIPISTON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHRIPISTON.NS
Net Income,2024-03-31 00:00:00,4425500000.0,SHRIPISTON.NS
Minority Interests,2024-03-31 00:00:00,38900000.0,SHRIPISTON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4386600000.0,SHRIPISTON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4386600000.0,SHRIPISTON.NS
Tax Provision,2024-03-31 00:00:00,1504700000.0,SHRIPISTON.NS
Pretax Income,2024-03-31 00:00:00,5891300000.0,SHRIPISTON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,852700000.0,SHRIPISTON.NS
Special Income Charges,2024-03-31 00:00:00,-8420000.0,SHRIPISTON.NS
Other Special Charges,2024-03-31 00:00:00,3280000.0,SHRIPISTON.NS
Write Off,2024-03-31 00:00:00,5140000.0,SHRIPISTON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-304600000.0,SHRIPISTON.NS
Total Other Finance Cost,2024-03-31 00:00:00,6090000.0,SHRIPISTON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,304600000.0,SHRIPISTON.NS
Interest Income Non Operating,2024-03-31 00:00:00,660870000.0,SHRIPISTON.NS
Operating Income,2024-03-31 00:00:00,5343200000.0,SHRIPISTON.NS
Operating Expense,2024-03-31 00:00:00,13072500000.0,SHRIPISTON.NS
Other Operating Expenses,2024-03-31 00:00:00,7400600000.0,SHRIPISTON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1077100000.0,SHRIPISTON.NS
Amortization,2024-03-31 00:00:00,146390000.0,SHRIPISTON.NS
Depreciation Income Statement,2024-03-31 00:00:00,1077100000.0,SHRIPISTON.NS
Selling General And Administration,2024-03-31 00:00:00,570400000.0,SHRIPISTON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,408950000.0,SHRIPISTON.NS
General And Administrative Expense,2024-03-31 00:00:00,161450000.0,SHRIPISTON.NS
Rent And Landing Fees,2024-03-31 00:00:00,23570000.0,SHRIPISTON.NS
