symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
QUADPRO.NS,2021-10-14 00:00:00+05:30,8.75,9.225000381469727,8.75,9.199999809265137,120000,0.0,0.0,0.0
QUADPRO.NS,2021-10-18 00:00:00+05:30,9.199999809265137,9.375,9.100000381469727,9.100000381469727,132000,0.0,0.0,0.0
QUADPRO.NS,2021-10-19 00:00:00+05:30,9.100000381469727,9.399999618530273,8.75,8.774999618530273,120000,0.0,0.0,0.0
QUADPRO.NS,2021-10-20 00:00:00+05:30,8.5,8.574999809265137,8.425000190734863,8.449999809265137,192000,0.0,0.0,0.0
QUADPRO.NS,2021-10-21 00:00:00+05:30,8.25,8.5,8.074999809265137,8.074999809265137,156000,0.0,0.0,0.0
QUADPRO.NS,2021-10-22 00:00:00+05:30,8.0,8.125,7.599999904632568,8.0,276000,0.0,0.0,0.0
QUADPRO.NS,2021-10-25 00:00:00+05:30,8.074999809265137,8.5,8.074999809265137,8.100000381469727,204000,0.0,0.0,0.0
QUADPRO.NS,2021-10-26 00:00:00+05:30,8.0,8.074999809265137,7.824999809265137,7.900000095367432,228000,0.0,0.0,0.0
QUADPRO.NS,2021-10-27 00:00:00+05:30,7.949999809265137,8.0,7.949999809265137,7.949999809265137,60000,0.0,0.0,0.0
QUADPRO.NS,2021-10-28 00:00:00+05:30,7.900000095367432,8.0,7.75,7.974999904632568,168000,0.0,0.0,0.0
QUADPRO.NS,2021-10-29 00:00:00+05:30,7.75,7.925000190734863,7.75,7.925000190734863,24000,0.0,0.0,0.0
QUADPRO.NS,2021-11-01 00:00:00+05:30,7.724999904632568,7.875,7.724999904632568,7.875,36000,0.0,0.0,0.0
QUADPRO.NS,2021-11-02 00:00:00+05:30,7.724999904632568,7.849999904632568,7.724999904632568,7.849999904632568,36000,0.0,0.0,0.0
QUADPRO.NS,2021-11-03 00:00:00+05:30,7.699999809265137,7.699999809265137,7.5,7.5,60000,0.0,0.0,0.0
QUADPRO.NS,2021-11-04 00:00:00+05:30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,12000,0.0,0.0,0.0
