symbol,statement_type,period_end,line_item,value
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,94041889.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,94041889.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,6376020000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,6601784000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,7720677000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,14326856000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1734224000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,7720677000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,125000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,7725197000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,11773041000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,7725197000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,7725197000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,7254988000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,470209000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,470209000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,8003920000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4685373000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,287911000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,246809000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,4047969000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,125000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,4047844000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,102684000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3318547000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,69135000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2553815000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2553815000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,45301000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Payables,482470000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,12046000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,470424000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,15729117000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,10676346000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,170786000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,323276000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,323276000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,4520000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,10160542000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,10160542000.0
ESTER.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,392186000.0
