line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.354999,BAJEL.NS
Normalized EBITDA,2025-03-31 00:00:00,901665000.0,BAJEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BAJEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BAJEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,126810000.0,BAJEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22180761000.0,BAJEL.NS
EBITDA,2025-03-31 00:00:00,901665000.0,BAJEL.NS
EBIT,2025-03-31 00:00:00,774855000.0,BAJEL.NS
Net Interest Income,2025-03-31 00:00:00,-535111000.0,BAJEL.NS
Interest Expense,2025-03-31 00:00:00,535111000.0,BAJEL.NS
Interest Income,2025-03-31 00:00:00,,BAJEL.NS
Normalized Income,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Total Expenses,2025-03-31 00:00:00,25160222000.0,BAJEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,BAJEL.NS
Basic Average Shares,2025-03-31 00:00:00,,BAJEL.NS
Diluted EPS,2025-03-31 00:00:00,,BAJEL.NS
Basic EPS,2025-03-31 00:00:00,,BAJEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJEL.NS
Net Income,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,154635000.0,BAJEL.NS
Tax Provision,2025-03-31 00:00:00,85109000.0,BAJEL.NS
Pretax Income,2025-03-31 00:00:00,239744000.0,BAJEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,308967000.0,BAJEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BAJEL.NS
Other Special Charges,2025-03-31 00:00:00,,BAJEL.NS
Write Off,2025-03-31 00:00:00,,BAJEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-535111000.0,BAJEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAJEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,535111000.0,BAJEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJEL.NS
Operating Income,2025-03-31 00:00:00,465888000.0,BAJEL.NS
Operating Expense,2025-03-31 00:00:00,2979461000.0,BAJEL.NS
Other Operating Expenses,2025-03-31 00:00:00,2004937000.0,BAJEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,126810000.0,BAJEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,126810000.0,BAJEL.NS
Selling General And Administration,2025-03-31 00:00:00,,BAJEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BAJEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJEL.NS
Gross Profit,2025-03-31 00:00:00,3445349000.0,BAJEL.NS
Cost Of Revenue,2025-03-31 00:00:00,22180761000.0,BAJEL.NS
Total Revenue,2025-03-31 00:00:00,25626110000.0,BAJEL.NS
Operating Revenue,2025-03-31 00:00:00,25626110000.0,BAJEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-23041200.0,BAJEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BAJEL.NS
Normalized EBITDA,2024-03-31 00:00:00,357151000.0,BAJEL.NS
Total Unusual Items,2024-03-31 00:00:00,-76804000.0,BAJEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-76804000.0,BAJEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,42865000.0,BAJEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,58232000.0,BAJEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9541655000.0,BAJEL.NS
EBITDA,2024-03-31 00:00:00,280347000.0,BAJEL.NS
EBIT,2024-03-31 00:00:00,222115000.0,BAJEL.NS
Net Interest Income,2024-03-31 00:00:00,-185331000.0,BAJEL.NS
Interest Expense,2024-03-31 00:00:00,185331000.0,BAJEL.NS
Interest Income,2024-03-31 00:00:00,28333000.0,BAJEL.NS
Normalized Income,2024-03-31 00:00:00,96627800.0,BAJEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,42865000.0,BAJEL.NS
Total Expenses,2024-03-31 00:00:00,11354057000.0,BAJEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35933000.0,BAJEL.NS
Diluted Average Shares,2024-03-31 00:00:00,115851351.0,BAJEL.NS
Basic Average Shares,2024-03-31 00:00:00,115851351.0,BAJEL.NS
Diluted EPS,2024-03-31 00:00:00,0.37,BAJEL.NS
Basic EPS,2024-03-31 00:00:00,0.37,BAJEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42865000.0,BAJEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42865000.0,BAJEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BAJEL.NS
Net Income,2024-03-31 00:00:00,42865000.0,BAJEL.NS
