line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HITECHGEAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.356929,HITECHGEAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1476030000.0,HITECHGEAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HITECHGEAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HITECHGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,634660000.0,HITECHGEAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4621190000.0,HITECHGEAR.NS
EBITDA,2025-03-31 00:00:00,1476030000.0,HITECHGEAR.NS
EBIT,2025-03-31 00:00:00,841370000.0,HITECHGEAR.NS
Net Interest Income,2025-03-31 00:00:00,-213710000.0,HITECHGEAR.NS
Interest Expense,2025-03-31 00:00:00,213710000.0,HITECHGEAR.NS
Interest Income,2025-03-31 00:00:00,,HITECHGEAR.NS
Normalized Income,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Total Expenses,2025-03-31 00:00:00,8343870000.0,HITECHGEAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HITECHGEAR.NS
Diluted Average Shares,2025-03-31 00:00:00,18782224.0,HITECHGEAR.NS
Basic Average Shares,2025-03-31 00:00:00,18782224.0,HITECHGEAR.NS
Diluted EPS,2025-03-31 00:00:00,21.49,HITECHGEAR.NS
Basic EPS,2025-03-31 00:00:00,21.49,HITECHGEAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HITECHGEAR.NS
Net Income,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,403630000.0,HITECHGEAR.NS
Tax Provision,2025-03-31 00:00:00,224030000.0,HITECHGEAR.NS
Pretax Income,2025-03-31 00:00:00,627660000.0,HITECHGEAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,117170000.0,HITECHGEAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HITECHGEAR.NS
Other Special Charges,2025-03-31 00:00:00,,HITECHGEAR.NS
Write Off,2025-03-31 00:00:00,,HITECHGEAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-213710000.0,HITECHGEAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HITECHGEAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,213710000.0,HITECHGEAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HITECHGEAR.NS
Operating Income,2025-03-31 00:00:00,724200000.0,HITECHGEAR.NS
Operating Expense,2025-03-31 00:00:00,3722680000.0,HITECHGEAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1654160000.0,HITECHGEAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,634660000.0,HITECHGEAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,634660000.0,HITECHGEAR.NS
Selling General And Administration,2025-03-31 00:00:00,,HITECHGEAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HITECHGEAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,HITECHGEAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HITECHGEAR.NS
Gross Profit,2025-03-31 00:00:00,4446880000.0,HITECHGEAR.NS
Cost Of Revenue,2025-03-31 00:00:00,4621190000.0,HITECHGEAR.NS
Total Revenue,2025-03-31 00:00:00,9068070000.0,HITECHGEAR.NS
Operating Revenue,2025-03-31 00:00:00,9068070000.0,HITECHGEAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,132819347.209837,HITECHGEAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.171666,HITECHGEAR.NS
Normalized EBITDA,2024-03-31 00:00:00,1534030000.0,HITECHGEAR.NS
Total Unusual Items,2024-03-31 00:00:00,773710000.0,HITECHGEAR.NS
