symbol,statement_type,period_end,line_item,value
DCW.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DCW.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.386502
DCW.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2165334000.0
DCW.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DCW.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DCW.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,999271000.0
DCW.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,10878873000.0
DCW.NS,income,2025-03-31 00:00:00,EBITDA,2165334000.0
DCW.NS,income,2025-03-31 00:00:00,EBIT,1166063000.0
DCW.NS,income,2025-03-31 00:00:00,Net Interest Income,-672433000.0
DCW.NS,income,2025-03-31 00:00:00,Interest Expense,672433000.0
DCW.NS,income,2025-03-31 00:00:00,Interest Income,
DCW.NS,income,2025-03-31 00:00:00,Normalized Income,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Total Expenses,19068234000.0
DCW.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DCW.NS,income,2025-03-31 00:00:00,Diluted Average Shares,294020388.0
DCW.NS,income,2025-03-31 00:00:00,Basic Average Shares,294020388.0
DCW.NS,income,2025-03-31 00:00:00,Diluted EPS,1.03
DCW.NS,income,2025-03-31 00:00:00,Basic EPS,1.03
DCW.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DCW.NS,income,2025-03-31 00:00:00,Net Income,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,302841000.0
DCW.NS,income,2025-03-31 00:00:00,Tax Provision,190789000.0
DCW.NS,income,2025-03-31 00:00:00,Pretax Income,493630000.0
DCW.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,230864000.0
DCW.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DCW.NS,income,2025-03-31 00:00:00,Other Special Charges,
DCW.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-672433000.0
DCW.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DCW.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,672433000.0
DCW.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DCW.NS,income,2025-03-31 00:00:00,Operating Income,935199000.0
DCW.NS,income,2025-03-31 00:00:00,Operating Expense,8189361000.0
DCW.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5578872000.0
DCW.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,999271000.0
DCW.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,999271000.0
DCW.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DCW.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DCW.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DCW.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DCW.NS,income,2025-03-31 00:00:00,Gross Profit,9124560000.0
DCW.NS,income,2025-03-31 00:00:00,Cost Of Revenue,10878873000.0
DCW.NS,income,2025-03-31 00:00:00,Total Revenue,20003433000.0
DCW.NS,income,2025-03-31 00:00:00,Operating Revenue,20003433000.0
DCW.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-4401736.035862
DCW.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.382062
DCW.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1937935000.0
DCW.NS,income,2024-03-31 00:00:00,Total Unusual Items,-11521000.0
DCW.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-11521000.0
DCW.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,937924000.0
DCW.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,9855623000.0
DCW.NS,income,2024-03-31 00:00:00,EBITDA,1926414000.0
DCW.NS,income,2024-03-31 00:00:00,EBIT,988490000.0
DCW.NS,income,2024-03-31 00:00:00,Net Interest Income,-735073000.0
DCW.NS,income,2024-03-31 00:00:00,Interest Expense,735073000.0
DCW.NS,income,2024-03-31 00:00:00,Interest Income,114904000.0
DCW.NS,income,2024-03-31 00:00:00,Normalized Income,163715263.964138
DCW.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Total Expenses,17898415000.0
DCW.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,11320000.0
DCW.NS,income,2024-03-31 00:00:00,Diluted Average Shares,295464151.0
DCW.NS,income,2024-03-31 00:00:00,Basic Average Shares,295464151.0
DCW.NS,income,2024-03-31 00:00:00,Diluted EPS,0.53
DCW.NS,income,2024-03-31 00:00:00,Basic EPS,0.53
DCW.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DCW.NS,income,2024-03-31 00:00:00,Net Income,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,156596000.0
DCW.NS,income,2024-03-31 00:00:00,Tax Provision,96821000.0
DCW.NS,income,2024-03-31 00:00:00,Pretax Income,253417000.0
DCW.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,182528000.0
DCW.NS,income,2024-03-31 00:00:00,Special Income Charges,-11521000.0
DCW.NS,income,2024-03-31 00:00:00,Other Special Charges,15718000.0
DCW.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-735073000.0
DCW.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,92938000.0
DCW.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,735073000.0
DCW.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,114904000.0
DCW.NS,income,2024-03-31 00:00:00,Operating Income,817483000.0
DCW.NS,income,2024-03-31 00:00:00,Operating Expense,8042792000.0
DCW.NS,income,2024-03-31 00:00:00,Other Operating Expenses,5587630000.0
DCW.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,937924000.0
DCW.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,937924000.0
DCW.NS,income,2024-03-31 00:00:00,Selling General And Administration,597880000.0
DCW.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,404589000.0
DCW.NS,income,2024-03-31 00:00:00,General And Administrative Expense,193291000.0
DCW.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,11320000.0
DCW.NS,income,2024-03-31 00:00:00,Gross Profit,8860275000.0
DCW.NS,income,2024-03-31 00:00:00,Cost Of Revenue,9855623000.0
DCW.NS,income,2024-03-31 00:00:00,Total Revenue,18715898000.0
DCW.NS,income,2024-03-31 00:00:00,Operating Revenue,18715898000.0
DCW.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,142985293.2
DCW.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3004
DCW.NS,income,2023-03-31 00:00:00,Normalized EBITDA,4368340000.0
DCW.NS,income,2023-03-31 00:00:00,Total Unusual Items,475983000.0
DCW.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,475983000.0
DCW.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1919799000.0
DCW.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,901559000.0
DCW.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,12938980000.0
DCW.NS,income,2023-03-31 00:00:00,EBITDA,4844323000.0
DCW.NS,income,2023-03-31 00:00:00,EBIT,3942764000.0
DCW.NS,income,2023-03-31 00:00:00,Net Interest Income,-1181633000.0
