line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2510768000.0,EMBASSY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,EMBASSY.NS
Normalized EBITDA,2025-03-31 00:00:00,32908740000.0,EMBASSY.NS
Total Unusual Items,2025-03-31 00:00:00,-6276920000.0,EMBASSY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6276920000.0,EMBASSY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16244360000.0,EMBASSY.NS
Reconciled Depreciation,2025-03-31 00:00:00,11415150000.0,EMBASSY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7397990000.0,EMBASSY.NS
EBITDA,2025-03-31 00:00:00,26631820000.0,EMBASSY.NS
EBIT,2025-03-31 00:00:00,15216670000.0,EMBASSY.NS
Net Interest Income,2025-03-31 00:00:00,-12409390000.0,EMBASSY.NS
Interest Expense,2025-03-31 00:00:00,13286250000.0,EMBASSY.NS
Interest Income,2025-03-31 00:00:00,876860000.0,EMBASSY.NS
Normalized Income,2025-03-31 00:00:00,20010512000.0,EMBASSY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16244360000.0,EMBASSY.NS
Total Expenses,2025-03-31 00:00:00,20934860000.0,EMBASSY.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMBASSY.NS
Basic Average Shares,2025-03-31 00:00:00,,EMBASSY.NS
Diluted EPS,2025-03-31 00:00:00,,EMBASSY.NS
Basic EPS,2025-03-31 00:00:00,,EMBASSY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16244360000.0,EMBASSY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16244360000.0,EMBASSY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMBASSY.NS
Net Income,2025-03-31 00:00:00,16244360000.0,EMBASSY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16244360000.0,EMBASSY.NS
