line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AKZOINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246359,AKZOINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,6691000000.0,AKZOINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,AKZOINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AKZOINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4295000000.0,AKZOINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,894000000.0,AKZOINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23180000000.0,AKZOINDIA.NS
EBITDA,2025-03-31 00:00:00,6691000000.0,AKZOINDIA.NS
EBIT,2025-03-31 00:00:00,5797000000.0,AKZOINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-98000000.0,AKZOINDIA.NS
Interest Expense,2025-03-31 00:00:00,98000000.0,AKZOINDIA.NS
Interest Income,2025-03-31 00:00:00,,AKZOINDIA.NS
Normalized Income,2025-03-31 00:00:00,4295000000.0,AKZOINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4295000000.0,AKZOINDIA.NS
Total Expenses,2025-03-31 00:00:00,35391000000.0,AKZOINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKZOINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,AKZOINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,AKZOINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,AKZOINDIA.NS
Basic EPS,2025-03-31 00:00:00,,AKZOINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4295000000.0,AKZOINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4295000000.0,AKZOINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKZOINDIA.NS
Net Income,2025-03-31 00:00:00,4295000000.0,AKZOINDIA.NS
