line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LICI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,LICI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,481511700000.0,LICI.NS
Reconciled Depreciation,2025-03-31 00:00:00,,LICI.NS
EBIT,2025-03-31 00:00:00,,LICI.NS
Net Interest Income,2025-03-31 00:00:00,,LICI.NS
Interest Expense,2025-03-31 00:00:00,,LICI.NS
Interest Income,2025-03-31 00:00:00,,LICI.NS
Normalized Income,2025-03-31 00:00:00,481511700000.0,LICI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,481511700000.0,LICI.NS
Total Expenses,2025-03-31 00:00:00,8121226100000.0,LICI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LICI.NS
Diluted Average Shares,2025-03-31 00:00:00,,LICI.NS
Basic Average Shares,2025-03-31 00:00:00,,LICI.NS
Diluted EPS,2025-03-31 00:00:00,,LICI.NS
Basic EPS,2025-03-31 00:00:00,,LICI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,481511700000.0,LICI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,481511700000.0,LICI.NS
Net Income,2025-03-31 00:00:00,481511700000.0,LICI.NS
Minority Interests,2025-03-31 00:00:00,,LICI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,481511700000.0,LICI.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,LICI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,481511700000.0,LICI.NS
Tax Provision,2025-03-31 00:00:00,0.0,LICI.NS
Pretax Income,2025-03-31 00:00:00,481511700000.0,LICI.NS
Other Income Expense,2025-03-31 00:00:00,0.0,LICI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,LICI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,LICI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LICI.NS
Other Operating Expenses,2025-03-31 00:00:00,70184200000.0,LICI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,LICI.NS
Depreciation Income Statement,2025-03-31 00:00:00,,LICI.NS
Selling General And Administration,2025-03-31 00:00:00,,LICI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LICI.NS
General And Administrative Expense,2025-03-31 00:00:00,,LICI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LICI.NS
Total Revenue,2025-03-31 00:00:00,8620994800000.0,LICI.NS
Operating Revenue,2025-03-31 00:00:00,8620994800000.0,LICI.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,4248738900000.0,LICI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LICI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.002732,LICI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,406757900000.0,LICI.NS
Reconciled Depreciation,2024-03-31 00:00:00,4659400000.0,LICI.NS
EBIT,2024-03-31 00:00:00,411844800000.0,LICI.NS
Net Interest Income,2024-03-31 00:00:00,-1278800000.0,LICI.NS
Interest Expense,2024-03-31 00:00:00,1278800000.0,LICI.NS
Interest Income,2024-03-31 00:00:00,3012731100000.0,LICI.NS
Normalized Income,2024-03-31 00:00:00,406757900000.0,LICI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,406757900000.0,LICI.NS
Total Expenses,2024-03-31 00:00:00,7777980900000.0,LICI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7993200000.0,LICI.NS
Diluted Average Shares,2024-03-31 00:00:00,6324955683.0,LICI.NS
Basic Average Shares,2024-03-31 00:00:00,6324955683.0,LICI.NS
Diluted EPS,2024-03-31 00:00:00,64.31,LICI.NS
Basic EPS,2024-03-31 00:00:00,64.31,LICI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,406757900000.0,LICI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,406757900000.0,LICI.NS
Net Income,2024-03-31 00:00:00,406757900000.0,LICI.NS
Minority Interests,2024-03-31 00:00:00,,LICI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,406757900000.0,LICI.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,LICI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,406757900000.0,LICI.NS
Tax Provision,2024-03-31 00:00:00,1114200000.0,LICI.NS
Pretax Income,2024-03-31 00:00:00,407872100000.0,LICI.NS
Other Income Expense,2024-03-31 00:00:00,0.0,LICI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1278800000.0,LICI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1278800000.0,LICI.NS
Interest Income Non Operating,2024-03-31 00:00:00,,LICI.NS
Other Operating Expenses,2024-03-31 00:00:00,-121689900000.0,LICI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4659400000.0,LICI.NS
Depreciation Income Statement,2024-03-31 00:00:00,4659400000.0,LICI.NS
Selling General And Administration,2024-03-31 00:00:00,6135200000.0,LICI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5566000000.0,LICI.NS
General And Administrative Expense,2024-03-31 00:00:00,569200000.0,LICI.NS
Rent And Landing Fees,2024-03-31 00:00:00,7993200000.0,LICI.NS
Total Revenue,2024-03-31 00:00:00,8185853000000.0,LICI.NS
Operating Revenue,2024-03-31 00:00:00,8185853000000.0,LICI.NS
Net Policyholder Benefits And Claims,2024-03-31 00:00:00,3973474200000.0,LICI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,LICI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.002336,LICI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,359966500000.0,LICI.NS
Reconciled Depreciation,2023-03-31 00:00:00,4663800000.0,LICI.NS
EBIT,2023-03-31 00:00:00,361583700000.0,LICI.NS
Net Interest Income,2023-03-31 00:00:00,-774300000.0,LICI.NS
Interest Expense,2023-03-31 00:00:00,774300000.0,LICI.NS
Interest Income,2023-03-31 00:00:00,2761176600000.0,LICI.NS
Normalized Income,2023-03-31 00:00:00,359966500000.0,LICI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,359966500000.0,LICI.NS
Total Expenses,2023-03-31 00:00:00,7453042400000.0,LICI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7272600000.0,LICI.NS
Diluted Average Shares,2023-03-31 00:00:00,6324997701.0,LICI.NS
Basic Average Shares,2023-03-31 00:00:00,6324997701.0,LICI.NS
Diluted EPS,2023-03-31 00:00:00,56.91,LICI.NS
Basic EPS,2023-03-31 00:00:00,56.91,LICI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,359966500000.0,LICI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,359966500000.0,LICI.NS
Net Income,2023-03-31 00:00:00,359966500000.0,LICI.NS
Minority Interests,2023-03-31 00:00:00,,LICI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,359966500000.0,LICI.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,LICI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,359966500000.0,LICI.NS
Tax Provision,2023-03-31 00:00:00,842900000.0,LICI.NS
Pretax Income,2023-03-31 00:00:00,360809400000.0,LICI.NS
Other Income Expense,2023-03-31 00:00:00,5700000.0,LICI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-774300000.0,LICI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,774300000.0,LICI.NS
Interest Income Non Operating,2023-03-31 00:00:00,,LICI.NS
Other Operating Expenses,2023-03-31 00:00:00,259315300000.0,LICI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4663800000.0,LICI.NS
Depreciation Income Statement,2023-03-31 00:00:00,4663800000.0,LICI.NS
Selling General And Administration,2023-03-31 00:00:00,7816000000.0,LICI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,7138500000.0,LICI.NS
General And Administrative Expense,2023-03-31 00:00:00,677500000.0,LICI.NS
Rent And Landing Fees,2023-03-31 00:00:00,7272600000.0,LICI.NS
Total Revenue,2023-03-31 00:00:00,7852170800000.0,LICI.NS
Operating Revenue,2023-03-31 00:00:00,7852170800000.0,LICI.NS
Net Policyholder Benefits And Claims,2023-03-31 00:00:00,3090887400000.0,LICI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,LICI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.009574,LICI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,41247082000.0,LICI.NS
Reconciled Depreciation,2022-03-31 00:00:00,4361858000.0,LICI.NS
EBIT,2022-03-31 00:00:00,42512778000.0,LICI.NS
Net Interest Income,2022-03-31 00:00:00,-866996000.0,LICI.NS
Interest Expense,2022-03-31 00:00:00,866996000.0,LICI.NS
Interest Income,2022-03-31 00:00:00,2538383617000.0,LICI.NS
Normalized Income,2022-03-31 00:00:00,41247082000.0,LICI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,41247082000.0,LICI.NS
Total Expenses,2022-03-31 00:00:00,7226736748000.0,LICI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6731024000.0,LICI.NS
Diluted Average Shares,2022-03-31 00:00:00,6326239571.0,LICI.NS
Basic Average Shares,2022-03-31 00:00:00,6326239571.0,LICI.NS
Diluted EPS,2022-03-31 00:00:00,6.52,LICI.NS
Basic EPS,2022-03-31 00:00:00,6.52,LICI.NS
