symbol,statement_type,period_end,line_item,value
ZEAL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,25560000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-75222000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,364620000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-208496000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,50762000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,16112000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,34650000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,228770000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-16799000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-13310000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,364620000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,364620000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-75222000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-75222000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-75222000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-428176000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,19333000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-239013000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-208496000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-208496000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,234056000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-41598000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,88274000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,52329000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-31205000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,122904000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-56607000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-4279000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,31302000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Depreciation,31302000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,2619000.0
ZEAL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
ZEAL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,157670000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-186751000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,153956000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-96444000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,16112000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,50838000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-34725000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,142950000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-9376000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,153956000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,153956000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,153956000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-87368000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2526000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,6550000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-96444000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-96444000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-90307000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-23693000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-220188000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,30340000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-132724000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-19073000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-98987000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,5541000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,9148000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Depreciation,9148000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,6583000.0
ZEAL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,
ZEAL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,132302000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,67823000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-439000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,50838000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,26512000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,24326000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,1446000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-846000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,2292000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,2292000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-45382000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
ZEAL.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,67000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-45010000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,0.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Purchase Of Business,0.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-439000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-439000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,68262000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-22393000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-3147000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-3567000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-831000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Change In Payable,55186000.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,0.0
ZEAL.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-54185000.0
