line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3240379.710966,MINDTECK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.187305,MINDTECK.NS
Normalized EBITDA,2025-03-31 00:00:00,428000000.0,MINDTECK.NS
Total Unusual Items,2025-03-31 00:00:00,-17300000.0,MINDTECK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-17300000.0,MINDTECK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Reconciled Depreciation,2025-03-31 00:00:00,46800000.0,MINDTECK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3377300000.0,MINDTECK.NS
EBITDA,2025-03-31 00:00:00,410700000.0,MINDTECK.NS
EBIT,2025-03-31 00:00:00,363900000.0,MINDTECK.NS
Net Interest Income,2025-03-31 00:00:00,-11000000.0,MINDTECK.NS
Interest Expense,2025-03-31 00:00:00,11000000.0,MINDTECK.NS
Interest Income,2025-03-31 00:00:00,,MINDTECK.NS
Normalized Income,2025-03-31 00:00:00,300859620.289034,MINDTECK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Total Expenses,2025-03-31 00:00:00,3938400000.0,MINDTECK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MINDTECK.NS
Diluted Average Shares,2025-03-31 00:00:00,31937639.0,MINDTECK.NS
Basic Average Shares,2025-03-31 00:00:00,31796009.0,MINDTECK.NS
Diluted EPS,2025-03-31 00:00:00,8.98,MINDTECK.NS
Basic EPS,2025-03-31 00:00:00,9.02,MINDTECK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MINDTECK.NS
Net Income,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,286800000.0,MINDTECK.NS
Tax Provision,2025-03-31 00:00:00,66100000.0,MINDTECK.NS
Pretax Income,2025-03-31 00:00:00,352900000.0,MINDTECK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,75400000.0,MINDTECK.NS
