line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Normalized EBITDA,2025-03-31 00:00:00,-4400000.0,BALKRISHNA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-66449000.0,BALKRISHNA.NS
Reconciled Depreciation,2025-03-31 00:00:00,3480000.0,BALKRISHNA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21684000.0,BALKRISHNA.NS
EBITDA,2025-03-31 00:00:00,-4400000.0,BALKRISHNA.NS
EBIT,2025-03-31 00:00:00,-7880000.0,BALKRISHNA.NS
Net Interest Income,2025-03-31 00:00:00,-58569000.0,BALKRISHNA.NS
Interest Expense,2025-03-31 00:00:00,58569000.0,BALKRISHNA.NS
Interest Income,2025-03-31 00:00:00,,BALKRISHNA.NS
Normalized Income,2025-03-31 00:00:00,-66449000.0,BALKRISHNA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,81865000.0,BALKRISHNA.NS
Total Expenses,2025-03-31 00:00:00,31996000.0,BALKRISHNA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALKRISHNA.NS
Diluted Average Shares,2025-03-31 00:00:00,31127376.0,BALKRISHNA.NS
Basic Average Shares,2025-03-31 00:00:00,31127376.0,BALKRISHNA.NS
Diluted EPS,2025-03-31 00:00:00,2.63,BALKRISHNA.NS
Basic EPS,2025-03-31 00:00:00,2.63,BALKRISHNA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,81865000.0,BALKRISHNA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,81865000.0,BALKRISHNA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Net Income,2025-03-31 00:00:00,81865000.0,BALKRISHNA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,81865000.0,BALKRISHNA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,148314000.0,BALKRISHNA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-66449000.0,BALKRISHNA.NS
Tax Provision,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Pretax Income,2025-03-31 00:00:00,-66449000.0,BALKRISHNA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,880000.0,BALKRISHNA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BALKRISHNA.NS
Other Special Charges,2025-03-31 00:00:00,,BALKRISHNA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BALKRISHNA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-58569000.0,BALKRISHNA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BALKRISHNA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,58569000.0,BALKRISHNA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BALKRISHNA.NS
Operating Income,2025-03-31 00:00:00,-8760000.0,BALKRISHNA.NS
Operating Expense,2025-03-31 00:00:00,10312000.0,BALKRISHNA.NS
Other Operating Expenses,2025-03-31 00:00:00,3968000.0,BALKRISHNA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,172000.0,BALKRISHNA.NS
Depreciation Income Statement,2025-03-31 00:00:00,172000.0,BALKRISHNA.NS
Selling General And Administration,2025-03-31 00:00:00,,BALKRISHNA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BALKRISHNA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BALKRISHNA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BALKRISHNA.NS
Gross Profit,2025-03-31 00:00:00,1552000.0,BALKRISHNA.NS
Cost Of Revenue,2025-03-31 00:00:00,21684000.0,BALKRISHNA.NS
Total Revenue,2025-03-31 00:00:00,23236000.0,BALKRISHNA.NS
Operating Revenue,2025-03-31 00:00:00,23236000.0,BALKRISHNA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BALKRISHNA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,BALKRISHNA.NS
Normalized EBITDA,2024-03-31 00:00:00,21935000.0,BALKRISHNA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BALKRISHNA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BALKRISHNA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-82004000.0,BALKRISHNA.NS
Reconciled Depreciation,2024-03-31 00:00:00,31854000.0,BALKRISHNA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,33922000.0,BALKRISHNA.NS
EBITDA,2024-03-31 00:00:00,21935000.0,BALKRISHNA.NS
EBIT,2024-03-31 00:00:00,-9919000.0,BALKRISHNA.NS
Net Interest Income,2024-03-31 00:00:00,-72085000.0,BALKRISHNA.NS
Interest Expense,2024-03-31 00:00:00,72085000.0,BALKRISHNA.NS
Interest Income,2024-03-31 00:00:00,164000.0,BALKRISHNA.NS
Normalized Income,2024-03-31 00:00:00,-82004000.0,BALKRISHNA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-711393000.0,BALKRISHNA.NS
Total Expenses,2024-03-31 00:00:00,44452000.0,BALKRISHNA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,500000.0,BALKRISHNA.NS
Diluted Average Shares,2024-03-31 00:00:00,15615601.0,BALKRISHNA.NS
Basic Average Shares,2024-03-31 00:00:00,15615601.0,BALKRISHNA.NS
Diluted EPS,2024-03-31 00:00:00,66.24,BALKRISHNA.NS
Basic EPS,2024-03-31 00:00:00,66.24,BALKRISHNA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-711393000.0,BALKRISHNA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-711393000.0,BALKRISHNA.NS
