line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDNIPPON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.200622,INDNIPPON.NS
Normalized EBITDA,2025-03-31 00:00:00,1238800000.0,INDNIPPON.NS
Total Unusual Items,2025-03-31 00:00:00,,INDNIPPON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDNIPPON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Reconciled Depreciation,2025-03-31 00:00:00,205600000.0,INDNIPPON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5736900000.0,INDNIPPON.NS
EBITDA,2025-03-31 00:00:00,1238800000.0,INDNIPPON.NS
EBIT,2025-03-31 00:00:00,1033200000.0,INDNIPPON.NS
Net Interest Income,2025-03-31 00:00:00,-3900000.0,INDNIPPON.NS
Interest Expense,2025-03-31 00:00:00,3900000.0,INDNIPPON.NS
Interest Income,2025-03-31 00:00:00,,INDNIPPON.NS
Normalized Income,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Total Expenses,2025-03-31 00:00:00,7716200000.0,INDNIPPON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDNIPPON.NS
Diluted Average Shares,2025-03-31 00:00:00,22623041.0,INDNIPPON.NS
Basic Average Shares,2025-03-31 00:00:00,22623041.0,INDNIPPON.NS
Diluted EPS,2025-03-31 00:00:00,36.37,INDNIPPON.NS
Basic EPS,2025-03-31 00:00:00,36.37,INDNIPPON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDNIPPON.NS
Net Income,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Minority Interests,2025-03-31 00:00:00,0.0,INDNIPPON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,822800000.0,INDNIPPON.NS
Tax Provision,2025-03-31 00:00:00,206500000.0,INDNIPPON.NS
Pretax Income,2025-03-31 00:00:00,1029300000.0,INDNIPPON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,301100000.0,INDNIPPON.NS
Special Income Charges,2025-03-31 00:00:00,,INDNIPPON.NS
Other Special Charges,2025-03-31 00:00:00,,INDNIPPON.NS
Write Off,2025-03-31 00:00:00,,INDNIPPON.NS
