line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KHANDSE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KHANDSE.NS
Normalized EBITDA,2025-03-31 00:00:00,6764000.0,KHANDSE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KHANDSE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KHANDSE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Reconciled Depreciation,2025-03-31 00:00:00,3433000.0,KHANDSE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31148000.0,KHANDSE.NS
EBITDA,2025-03-31 00:00:00,6764000.0,KHANDSE.NS
EBIT,2025-03-31 00:00:00,3331000.0,KHANDSE.NS
Net Interest Income,2025-03-31 00:00:00,-1085000.0,KHANDSE.NS
Interest Expense,2025-03-31 00:00:00,1085000.0,KHANDSE.NS
Interest Income,2025-03-31 00:00:00,,KHANDSE.NS
Normalized Income,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Total Expenses,2025-03-31 00:00:00,147966000.0,KHANDSE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KHANDSE.NS
Diluted Average Shares,2025-03-31 00:00:00,,KHANDSE.NS
Basic Average Shares,2025-03-31 00:00:00,,KHANDSE.NS
Diluted EPS,2025-03-31 00:00:00,,KHANDSE.NS
Basic EPS,2025-03-31 00:00:00,,KHANDSE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KHANDSE.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,KHANDSE.NS
Net Income,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KHANDSE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-8004000.0,KHANDSE.NS
Tax Provision,2025-03-31 00:00:00,10250000.0,KHANDSE.NS
Pretax Income,2025-03-31 00:00:00,2246000.0,KHANDSE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,55904000.0,KHANDSE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KHANDSE.NS
Write Off,2025-03-31 00:00:00,,KHANDSE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1085000.0,KHANDSE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KHANDSE.NS
