line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-779700.0,LOVABLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,LOVABLE.NS
Normalized EBITDA,2025-03-31 00:00:00,-12120000.0,LOVABLE.NS
Total Unusual Items,2025-03-31 00:00:00,-2599000.0,LOVABLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2599000.0,LOVABLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,20467000.0,LOVABLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,199179000.0,LOVABLE.NS
EBITDA,2025-03-31 00:00:00,-14719000.0,LOVABLE.NS
EBIT,2025-03-31 00:00:00,-35186000.0,LOVABLE.NS
Net Interest Income,2025-03-31 00:00:00,-5493000.0,LOVABLE.NS
Interest Expense,2025-03-31 00:00:00,5493000.0,LOVABLE.NS
Interest Income,2025-03-31 00:00:00,,LOVABLE.NS
Normalized Income,2025-03-31 00:00:00,19684300.0,LOVABLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Total Expenses,2025-03-31 00:00:00,556672000.0,LOVABLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LOVABLE.NS
Diluted Average Shares,2025-03-31 00:00:00,,LOVABLE.NS
Basic Average Shares,2025-03-31 00:00:00,,LOVABLE.NS
Diluted EPS,2025-03-31 00:00:00,,LOVABLE.NS
Basic EPS,2025-03-31 00:00:00,,LOVABLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LOVABLE.NS
Net Income,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17865000.0,LOVABLE.NS
Tax Provision,2025-03-31 00:00:00,-58544000.0,LOVABLE.NS
Pretax Income,2025-03-31 00:00:00,-40679000.0,LOVABLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,102153000.0,LOVABLE.NS
Special Income Charges,2025-03-31 00:00:00,-2599000.0,LOVABLE.NS
Other Special Charges,2025-03-31 00:00:00,,LOVABLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5493000.0,LOVABLE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LOVABLE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5493000.0,LOVABLE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LOVABLE.NS
Operating Income,2025-03-31 00:00:00,-134739000.0,LOVABLE.NS
Operating Expense,2025-03-31 00:00:00,357493000.0,LOVABLE.NS
Other Operating Expenses,2025-03-31 00:00:00,30381000.0,LOVABLE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,20467000.0,LOVABLE.NS
Depreciation Income Statement,2025-03-31 00:00:00,20467000.0,LOVABLE.NS
Selling General And Administration,2025-03-31 00:00:00,114843000.0,LOVABLE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,114843000.0,LOVABLE.NS
General And Administrative Expense,2025-03-31 00:00:00,,LOVABLE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LOVABLE.NS
Gross Profit,2025-03-31 00:00:00,222754000.0,LOVABLE.NS
Cost Of Revenue,2025-03-31 00:00:00,199179000.0,LOVABLE.NS
Total Revenue,2025-03-31 00:00:00,421933000.0,LOVABLE.NS
Operating Revenue,2025-03-31 00:00:00,421933000.0,LOVABLE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LOVABLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.208025,LOVABLE.NS
Normalized EBITDA,2024-03-31 00:00:00,79688000.0,LOVABLE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LOVABLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LOVABLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,20219000.0,LOVABLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,285123000.0,LOVABLE.NS
EBITDA,2024-03-31 00:00:00,79688000.0,LOVABLE.NS
EBIT,2024-03-31 00:00:00,59469000.0,LOVABLE.NS
Net Interest Income,2024-03-31 00:00:00,-5389000.0,LOVABLE.NS
Interest Expense,2024-03-31 00:00:00,5389000.0,LOVABLE.NS
Interest Income,2024-03-31 00:00:00,9713000.0,LOVABLE.NS
Normalized Income,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Total Expenses,2024-03-31 00:00:00,660195000.0,LOVABLE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6239000.0,LOVABLE.NS
Diluted Average Shares,2024-03-31 00:00:00,14820069.0,LOVABLE.NS
Basic Average Shares,2024-03-31 00:00:00,14820069.0,LOVABLE.NS
Diluted EPS,2024-03-31 00:00:00,2.89,LOVABLE.NS
Basic EPS,2024-03-31 00:00:00,2.89,LOVABLE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LOVABLE.NS
Net Income,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42830000.0,LOVABLE.NS
Tax Provision,2024-03-31 00:00:00,11250000.0,LOVABLE.NS
Pretax Income,2024-03-31 00:00:00,54080000.0,LOVABLE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,82061000.0,LOVABLE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,LOVABLE.NS
Other Special Charges,2024-03-31 00:00:00,,LOVABLE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5389000.0,LOVABLE.NS
Total Other Finance Cost,2024-03-31 00:00:00,192000.0,LOVABLE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5389000.0,LOVABLE.NS
Interest Income Non Operating,2024-03-31 00:00:00,9713000.0,LOVABLE.NS
Operating Income,2024-03-31 00:00:00,-22593000.0,LOVABLE.NS
Operating Expense,2024-03-31 00:00:00,375072000.0,LOVABLE.NS
Other Operating Expenses,2024-03-31 00:00:00,53234000.0,LOVABLE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20219000.0,LOVABLE.NS
Depreciation Income Statement,2024-03-31 00:00:00,20219000.0,LOVABLE.NS
Selling General And Administration,2024-03-31 00:00:00,100385000.0,LOVABLE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,100385000.0,LOVABLE.NS
General And Administrative Expense,2024-03-31 00:00:00,12057000.0,LOVABLE.NS
Rent And Landing Fees,2024-03-31 00:00:00,6239000.0,LOVABLE.NS
Gross Profit,2024-03-31 00:00:00,352479000.0,LOVABLE.NS
Cost Of Revenue,2024-03-31 00:00:00,285123000.0,LOVABLE.NS
Total Revenue,2024-03-31 00:00:00,637602000.0,LOVABLE.NS
Operating Revenue,2024-03-31 00:00:00,637602000.0,LOVABLE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9920700.0,LOVABLE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,LOVABLE.NS
Normalized EBITDA,2023-03-31 00:00:00,-9480000.0,LOVABLE.NS
Total Unusual Items,2023-03-31 00:00:00,33069000.0,LOVABLE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,33069000.0,LOVABLE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-718000.0,LOVABLE.NS
Reconciled Depreciation,2023-03-31 00:00:00,19543000.0,LOVABLE.NS
