line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TTML.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,TTML.NS
Normalized EBITDA,2025-03-31 00:00:00,5813800000.0,TTML.NS
Total Unusual Items,2025-03-31 00:00:00,52700000.0,TTML.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,52700000.0,TTML.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Reconciled Depreciation,2025-03-31 00:00:00,1679300000.0,TTML.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,TTML.NS
EBITDA,2025-03-31 00:00:00,5866500000.0,TTML.NS
EBIT,2025-03-31 00:00:00,4187200000.0,TTML.NS
Net Interest Income,2025-03-31 00:00:00,-16915400000.0,TTML.NS
Interest Expense,2025-03-31 00:00:00,16940400000.0,TTML.NS
Interest Income,2025-03-31 00:00:00,25000000.0,TTML.NS
Normalized Income,2025-03-31 00:00:00,-12805900000.0,TTML.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Total Expenses,2025-03-31 00:00:00,9051900000.0,TTML.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TTML.NS
Diluted Average Shares,2025-03-31 00:00:00,,TTML.NS
Basic Average Shares,2025-03-31 00:00:00,,TTML.NS
Diluted EPS,2025-03-31 00:00:00,,TTML.NS
Basic EPS,2025-03-31 00:00:00,,TTML.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TTML.NS
Net Income,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Tax Provision,2025-03-31 00:00:00,0.0,TTML.NS
Pretax Income,2025-03-31 00:00:00,-12753200000.0,TTML.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,81000000.0,TTML.NS
Special Income Charges,2025-03-31 00:00:00,,TTML.NS
