line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4677439.042448,CAPTRUST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.314598,CAPTRUST.NS
Normalized EBITDA,2025-03-31 00:00:00,38027000.0,CAPTRUST.NS
Total Unusual Items,2025-03-31 00:00:00,-14868000.0,CAPTRUST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-14868000.0,CAPTRUST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Reconciled Depreciation,2025-03-31 00:00:00,4626000.0,CAPTRUST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,612765000.0,CAPTRUST.NS
EBITDA,2025-03-31 00:00:00,23159000.0,CAPTRUST.NS
EBIT,2025-03-31 00:00:00,18533000.0,CAPTRUST.NS
Net Interest Income,2025-03-31 00:00:00,,CAPTRUST.NS
Interest Expense,2025-03-31 00:00:00,,CAPTRUST.NS
Interest Income,2025-03-31 00:00:00,,CAPTRUST.NS
Normalized Income,2025-03-31 00:00:00,21299560.957552,CAPTRUST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Total Expenses,2025-03-31 00:00:00,923287000.0,CAPTRUST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CAPTRUST.NS
Diluted Average Shares,2025-03-31 00:00:00,,CAPTRUST.NS
Basic Average Shares,2025-03-31 00:00:00,,CAPTRUST.NS
Diluted EPS,2025-03-31 00:00:00,,CAPTRUST.NS
Basic EPS,2025-03-31 00:00:00,,CAPTRUST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CAPTRUST.NS
Net Income,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Minority Interests,2025-03-31 00:00:00,,CAPTRUST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11109000.0,CAPTRUST.NS
Tax Provision,2025-03-31 00:00:00,5099000.0,CAPTRUST.NS
Pretax Income,2025-03-31 00:00:00,16208000.0,CAPTRUST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12543000.0,CAPTRUST.NS
Special Income Charges,2025-03-31 00:00:00,-16035000.0,CAPTRUST.NS
Other Special Charges,2025-03-31 00:00:00,,CAPTRUST.NS
Write Off,2025-03-31 00:00:00,16035000.0,CAPTRUST.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CAPTRUST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CAPTRUST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CAPTRUST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CAPTRUST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CAPTRUST.NS
