line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,162765162.390579,CRISIL.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.261638,CRISIL.NS
Normalized EBITDA,2024-12-31 00:00:00,9382400000.0,CRISIL.NS
Total Unusual Items,2024-12-31 00:00:00,622100000.0,CRISIL.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,622100000.0,CRISIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Reconciled Depreciation,2024-12-31 00:00:00,699500000.0,CRISIL.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,15787500000.0,CRISIL.NS
EBITDA,2024-12-31 00:00:00,10004500000.0,CRISIL.NS
EBIT,2024-12-31 00:00:00,9305000000.0,CRISIL.NS
Net Interest Income,2024-12-31 00:00:00,39500000.0,CRISIL.NS
Interest Expense,2024-12-31 00:00:00,40300000.0,CRISIL.NS
Interest Income,2024-12-31 00:00:00,79800000.0,CRISIL.NS
Normalized Income,2024-12-31 00:00:00,6381365162.390579,CRISIL.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Total Expenses,2024-12-31 00:00:00,24184200000.0,CRISIL.NS
Rent Expense Supplemental,2024-12-31 00:00:00,402800000.0,CRISIL.NS
Diluted Average Shares,2024-12-31 00:00:00,,CRISIL.NS
Basic Average Shares,2024-12-31 00:00:00,,CRISIL.NS
Diluted EPS,2024-12-31 00:00:00,,CRISIL.NS
Basic EPS,2024-12-31 00:00:00,,CRISIL.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Net Income Common Stockholders,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,CRISIL.NS
Net Income,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Minority Interests,2024-12-31 00:00:00,0.0,CRISIL.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Net Income Continuous Operations,2024-12-31 00:00:00,6840700000.0,CRISIL.NS
Tax Provision,2024-12-31 00:00:00,2424000000.0,CRISIL.NS
Pretax Income,2024-12-31 00:00:00,9264700000.0,CRISIL.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,69300000.0,CRISIL.NS
Special Income Charges,2024-12-31 00:00:00,4300000.0,CRISIL.NS
Other Special Charges,2024-12-31 00:00:00,-4300000.0,CRISIL.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,39500000.0,CRISIL.NS
Interest Expense Non Operating,2024-12-31 00:00:00,40300000.0,CRISIL.NS
Interest Income Non Operating,2024-12-31 00:00:00,79800000.0,CRISIL.NS
Operating Income,2024-12-31 00:00:00,8413600000.0,CRISIL.NS
Operating Expense,2024-12-31 00:00:00,8396700000.0,CRISIL.NS
Other Operating Expenses,2024-12-31 00:00:00,3590500000.0,CRISIL.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,699500000.0,CRISIL.NS
Amortization,2024-12-31 00:00:00,214000000.0,CRISIL.NS
Depreciation Income Statement,2024-12-31 00:00:00,485500000.0,CRISIL.NS
Selling General And Administration,2024-12-31 00:00:00,1810600000.0,CRISIL.NS
Selling And Marketing Expense,2024-12-31 00:00:00,159800000.0,CRISIL.NS
General And Administrative Expense,2024-12-31 00:00:00,1650800000.0,CRISIL.NS
Rent And Landing Fees,2024-12-31 00:00:00,402800000.0,CRISIL.NS
Gross Profit,2024-12-31 00:00:00,16810300000.0,CRISIL.NS
Cost Of Revenue,2024-12-31 00:00:00,15787500000.0,CRISIL.NS
Total Revenue,2024-12-31 00:00:00,32597800000.0,CRISIL.NS
Operating Revenue,2024-12-31 00:00:00,32597800000.0,CRISIL.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,98251151.319581,CRISIL.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.241166,CRISIL.NS
Normalized EBITDA,2023-12-31 00:00:00,9344000000.0,CRISIL.NS
Total Unusual Items,2023-12-31 00:00:00,407400000.0,CRISIL.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,407400000.0,CRISIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Reconciled Depreciation,2023-12-31 00:00:00,1037800000.0,CRISIL.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,15609500000.0,CRISIL.NS
EBITDA,2023-12-31 00:00:00,9751400000.0,CRISIL.NS
EBIT,2023-12-31 00:00:00,8713600000.0,CRISIL.NS
Net Interest Income,2023-12-31 00:00:00,51600000.0,CRISIL.NS
Interest Expense,2023-12-31 00:00:00,36600000.0,CRISIL.NS
Interest Income,2023-12-31 00:00:00,88200000.0,CRISIL.NS
Normalized Income,2023-12-31 00:00:00,6275251151.319581,CRISIL.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Total Expenses,2023-12-31 00:00:00,23601500000.0,CRISIL.NS
Rent Expense Supplemental,2023-12-31 00:00:00,72700000.0,CRISIL.NS
Diluted Average Shares,2023-12-31 00:00:00,73106836.0,CRISIL.NS
Basic Average Shares,2023-12-31 00:00:00,73094435.0,CRISIL.NS
Diluted EPS,2023-12-31 00:00:00,90.07,CRISIL.NS
Basic EPS,2023-12-31 00:00:00,90.08,CRISIL.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Net Income Common Stockholders,2023-12-31 00:00:00,6584400000.0,CRISIL.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,CRISIL.NS
