line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2057919.37461,PRECOT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.029627,PRECOT.NS
Normalized EBITDA,2024-03-31 00:00:00,697594000.0,PRECOT.NS
Total Unusual Items,2024-03-31 00:00:00,69460000.0,PRECOT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,69460000.0,PRECOT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Reconciled Depreciation,2024-03-31 00:00:00,226736000.0,PRECOT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6593986000.0,PRECOT.NS
EBITDA,2024-03-31 00:00:00,767054000.0,PRECOT.NS
EBIT,2024-03-31 00:00:00,540318000.0,PRECOT.NS
Net Interest Income,2024-03-31 00:00:00,-390525000.0,PRECOT.NS
Interest Expense,2024-03-31 00:00:00,367370000.0,PRECOT.NS
Interest Income,2024-03-31 00:00:00,24270000.0,PRECOT.NS
Normalized Income,2024-03-31 00:00:00,100421919.37461,PRECOT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Total Expenses,2024-03-31 00:00:00,8896882000.0,PRECOT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2250000.0,PRECOT.NS
Diluted Average Shares,2024-03-31 00:00:00,12000000.0,PRECOT.NS
Basic Average Shares,2024-03-31 00:00:00,12000000.0,PRECOT.NS
Diluted EPS,2024-03-31 00:00:00,13.99,PRECOT.NS
Basic EPS,2024-03-31 00:00:00,13.99,PRECOT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRECOT.NS
Net Income,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,167824000.0,PRECOT.NS
Tax Provision,2024-03-31 00:00:00,5124000.0,PRECOT.NS
Pretax Income,2024-03-31 00:00:00,172948000.0,PRECOT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,31844000.0,PRECOT.NS
Special Income Charges,2024-03-31 00:00:00,68193000.0,PRECOT.NS
Other Special Charges,2024-03-31 00:00:00,-68073000.0,PRECOT.NS
Write Off,2024-03-31 00:00:00,-120000.0,PRECOT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-390525000.0,PRECOT.NS
Total Other Finance Cost,2024-03-31 00:00:00,47425000.0,PRECOT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,367370000.0,PRECOT.NS
Interest Income Non Operating,2024-03-31 00:00:00,24270000.0,PRECOT.NS
Operating Income,2024-03-31 00:00:00,430107000.0,PRECOT.NS
Operating Expense,2024-03-31 00:00:00,2302896000.0,PRECOT.NS
Other Operating Expenses,2024-03-31 00:00:00,1238931000.0,PRECOT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,226736000.0,PRECOT.NS
Amortization,2024-03-31 00:00:00,1380000.0,PRECOT.NS
Depreciation Income Statement,2024-03-31 00:00:00,225356000.0,PRECOT.NS
Selling General And Administration,2024-03-31 00:00:00,373372000.0,PRECOT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,331302000.0,PRECOT.NS
General And Administrative Expense,2024-03-31 00:00:00,42070000.0,PRECOT.NS
Rent And Landing Fees,2024-03-31 00:00:00,2250000.0,PRECOT.NS
Gross Profit,2024-03-31 00:00:00,2733003000.0,PRECOT.NS
Cost Of Revenue,2024-03-31 00:00:00,6593986000.0,PRECOT.NS
Total Revenue,2024-03-31 00:00:00,9326989000.0,PRECOT.NS
Operating Revenue,2024-03-31 00:00:00,9326989000.0,PRECOT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6683678.808331,PRECOT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246221,PRECOT.NS
Normalized EBITDA,2023-03-31 00:00:00,300840000.0,PRECOT.NS
Total Unusual Items,2023-03-31 00:00:00,27145000.0,PRECOT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,27145000.0,PRECOT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Reconciled Depreciation,2023-03-31 00:00:00,333974000.0,PRECOT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6666149000.0,PRECOT.NS
EBITDA,2023-03-31 00:00:00,327985000.0,PRECOT.NS
EBIT,2023-03-31 00:00:00,-5989000.0,PRECOT.NS
Net Interest Income,2023-03-31 00:00:00,-381539000.0,PRECOT.NS
Interest Expense,2023-03-31 00:00:00,339241000.0,PRECOT.NS
Interest Income,2023-03-31 00:00:00,9447000.0,PRECOT.NS
Normalized Income,2023-03-31 00:00:00,-280688321.191669,PRECOT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Total Expenses,2023-03-31 00:00:00,9168982000.0,PRECOT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4770000.0,PRECOT.NS
Diluted Average Shares,2023-03-31 00:00:00,12000000.0,PRECOT.NS
Basic Average Shares,2023-03-31 00:00:00,12000000.0,PRECOT.NS
Diluted EPS,2023-03-31 00:00:00,-21.69,PRECOT.NS
Basic EPS,2023-03-31 00:00:00,-21.69,PRECOT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRECOT.NS
Net Income,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-260227000.0,PRECOT.NS
Tax Provision,2023-03-31 00:00:00,-85003000.0,PRECOT.NS
Pretax Income,2023-03-31 00:00:00,-345230000.0,PRECOT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,27461000.0,PRECOT.NS
Special Income Charges,2023-03-31 00:00:00,26655000.0,PRECOT.NS
Other Special Charges,2023-03-31 00:00:00,-23900000.0,PRECOT.NS
Write Off,2023-03-31 00:00:00,-2755000.0,PRECOT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-381539000.0,PRECOT.NS
Total Other Finance Cost,2023-03-31 00:00:00,51745000.0,PRECOT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,339241000.0,PRECOT.NS
Interest Income Non Operating,2023-03-31 00:00:00,9447000.0,PRECOT.NS
Operating Income,2023-03-31 00:00:00,17947000.0,PRECOT.NS
