symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
OMFURN.NS,2017-10-13 00:00:00+05:30,23.0,23.0,17.91666603088379,19.04166603088379,259200,0.0,0.0,0.0
OMFURN.NS,2017-10-16 00:00:00+05:30,19.16666603088379,19.583332061767578,17.5,18.54166603088379,86400,0.0,0.0,0.0
OMFURN.NS,2017-10-17 00:00:00+05:30,17.91666603088379,18.333332061767578,17.91666603088379,18.333332061767578,21600,0.0,0.0,0.0
OMFURN.NS,2017-10-18 00:00:00+05:30,17.91666603088379,17.91666603088379,17.91666603088379,17.91666603088379,14400,0.0,0.0,0.0
OMFURN.NS,2017-10-19 00:00:00+05:30,17.91666603088379,17.91666603088379,17.91666603088379,17.91666603088379,7200,0.0,0.0,0.0
OMFURN.NS,2017-10-23 00:00:00+05:30,17.25,17.25,16.66666603088379,16.75,21600,0.0,0.0,0.0
OMFURN.NS,2017-10-24 00:00:00+05:30,16.75,16.75,16.75,16.75,0,0.0,0.0,0.0
OMFURN.NS,2017-10-25 00:00:00+05:30,16.75,16.75,16.75,16.75,0,0.0,0.0,0.0
OMFURN.NS,2017-10-26 00:00:00+05:30,17.083332061767578,17.083332061767578,17.083332061767578,17.083332061767578,7200,0.0,0.0,0.0
OMFURN.NS,2017-10-27 00:00:00+05:30,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,14400,0.0,0.0,0.0
OMFURN.NS,2017-10-30 00:00:00+05:30,16.66666603088379,16.66666603088379,16.458332061767578,16.458332061767578,14400,0.0,0.0,0.0
OMFURN.NS,2017-10-31 00:00:00+05:30,16.875,17.91666603088379,16.875,17.91666603088379,43200,0.0,0.0,0.0
OMFURN.NS,2017-11-01 00:00:00+05:30,17.708332061767578,17.91666603088379,17.5,17.5,21600,0.0,0.0,0.0
OMFURN.NS,2017-11-02 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0
OMFURN.NS,2017-11-03 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0
OMFURN.NS,2017-11-06 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0
OMFURN.NS,2017-11-07 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0
OMFURN.NS,2017-11-08 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0
OMFURN.NS,2017-11-09 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0
OMFURN.NS,2017-11-10 00:00:00+05:30,17.083332061767578,17.083332061767578,17.083332061767578,17.083332061767578,7200,0.0,0.0,0.0
OMFURN.NS,2017-11-13 00:00:00+05:30,17.5,17.5,17.5,17.5,7200,0.0,0.0,0.0
OMFURN.NS,2017-11-14 00:00:00+05:30,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7200,0.0,0.0,0.0
OMFURN.NS,2017-11-15 00:00:00+05:30,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,0,0.0,0.0,0.0
OMFURN.NS,2017-11-16 00:00:00+05:30,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,0,0.0,0.0,0.0
OMFURN.NS,2017-11-17 00:00:00+05:30,19.16666603088379,19.333332061767578,18.75,18.91666603088379,50400,0.0,0.0,0.0
OMFURN.NS,2017-11-20 00:00:00+05:30,18.91666603088379,18.91666603088379,18.91666603088379,18.91666603088379,0,0.0,0.0,0.0
OMFURN.NS,2017-11-21 00:00:00+05:30,18.91666603088379,18.91666603088379,18.91666603088379,18.91666603088379,0,0.0,0.0,0.0
OMFURN.NS,2017-11-22 00:00:00+05:30,19.04166603088379,19.04166603088379,19.04166603088379,19.04166603088379,7200,0.0,0.0,0.0
OMFURN.NS,2017-11-23 00:00:00+05:30,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7200,0.0,0.0,0.0
OMFURN.NS,2017-11-24 00:00:00+05:30,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,0,0.0,0.0,0.0
OMFURN.NS,2017-11-27 00:00:00+05:30,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,0,0.0,0.0,0.0
OMFURN.NS,2017-11-28 00:00:00+05:30,18.41666603088379,18.41666603088379,18.41666603088379,18.41666603088379,7200,0.0,0.0,0.0
OMFURN.NS,2017-11-29 00:00:00+05:30,19.333332061767578,20.0,18.958332061767578,19.958332061767578,108000,0.0,0.0,0.0
