line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SELAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243016,SELAN.NS
Normalized EBITDA,2025-03-31 00:00:00,1502200000.0,SELAN.NS
Total Unusual Items,2025-03-31 00:00:00,,SELAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SELAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,739800000.0,SELAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,512900000.0,SELAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1059000000.0,SELAN.NS
EBITDA,2025-03-31 00:00:00,1502200000.0,SELAN.NS
EBIT,2025-03-31 00:00:00,989300000.0,SELAN.NS
Net Interest Income,2025-03-31 00:00:00,-12000000.0,SELAN.NS
Interest Expense,2025-03-31 00:00:00,12000000.0,SELAN.NS
Interest Income,2025-03-31 00:00:00,,SELAN.NS
Normalized Income,2025-03-31 00:00:00,739800000.0,SELAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,739800000.0,SELAN.NS
Total Expenses,2025-03-31 00:00:00,1739500000.0,SELAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SELAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SELAN.NS
Basic Average Shares,2025-03-31 00:00:00,,SELAN.NS
Diluted EPS,2025-03-31 00:00:00,,SELAN.NS
Basic EPS,2025-03-31 00:00:00,,SELAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,739800000.0,SELAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,739800000.0,SELAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SELAN.NS
Net Income,2025-03-31 00:00:00,739800000.0,SELAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,739800000.0,SELAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,739800000.0,SELAN.NS
Tax Provision,2025-03-31 00:00:00,237500000.0,SELAN.NS
Pretax Income,2025-03-31 00:00:00,977300000.0,SELAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,148000000.0,SELAN.NS
Special Income Charges,2025-03-31 00:00:00,,SELAN.NS
Other Special Charges,2025-03-31 00:00:00,,SELAN.NS
Write Off,2025-03-31 00:00:00,,SELAN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SELAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12000000.0,SELAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SELAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12000000.0,SELAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SELAN.NS
Operating Income,2025-03-31 00:00:00,841300000.0,SELAN.NS
Operating Expense,2025-03-31 00:00:00,680500000.0,SELAN.NS
Other Operating Expenses,2025-03-31 00:00:00,452500000.0,SELAN.NS
Selling General And Administration,2025-03-31 00:00:00,,SELAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SELAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SELAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SELAN.NS
Gross Profit,2025-03-31 00:00:00,1521800000.0,SELAN.NS
Cost Of Revenue,2025-03-31 00:00:00,1059000000.0,SELAN.NS
Total Revenue,2025-03-31 00:00:00,2580800000.0,SELAN.NS
Operating Revenue,2025-03-31 00:00:00,2580800000.0,SELAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SELAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.293635,SELAN.NS
Normalized EBITDA,2024-03-31 00:00:00,834300000.0,SELAN.NS
Total Unusual Items,2024-03-31 00:00:00,76589000.0,SELAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,76589000.0,SELAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,327400000.0,SELAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,366900000.0,SELAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,797500000.0,SELAN.NS
EBITDA,2024-03-31 00:00:00,834300000.0,SELAN.NS
EBIT,2024-03-31 00:00:00,467400000.0,SELAN.NS
Net Interest Income,2024-03-31 00:00:00,-3900000.0,SELAN.NS
Interest Expense,2024-03-31 00:00:00,3900000.0,SELAN.NS
Interest Income,2024-03-31 00:00:00,32158000.0,SELAN.NS
Normalized Income,2024-03-31 00:00:00,327400000.0,SELAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,327400000.0,SELAN.NS
Total Expenses,2024-03-31 00:00:00,1301500000.0,SELAN.NS
