line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUKHJITS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2595,SUKHJITS.NS
Normalized EBITDA,2025-03-31 00:00:00,1199300000.0,SUKHJITS.NS
Total Unusual Items,2025-03-31 00:00:00,,SUKHJITS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUKHJITS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Reconciled Depreciation,2025-03-31 00:00:00,359000000.0,SUKHJITS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11000100000.0,SUKHJITS.NS
EBITDA,2025-03-31 00:00:00,1199300000.0,SUKHJITS.NS
EBIT,2025-03-31 00:00:00,840300000.0,SUKHJITS.NS
Net Interest Income,2025-03-31 00:00:00,-300800000.0,SUKHJITS.NS
Interest Expense,2025-03-31 00:00:00,300800000.0,SUKHJITS.NS
Interest Income,2025-03-31 00:00:00,,SUKHJITS.NS
Normalized Income,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Total Expenses,2025-03-31 00:00:00,14221600000.0,SUKHJITS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUKHJITS.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUKHJITS.NS
Basic Average Shares,2025-03-31 00:00:00,,SUKHJITS.NS
Diluted EPS,2025-03-31 00:00:00,,SUKHJITS.NS
Basic EPS,2025-03-31 00:00:00,,SUKHJITS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUKHJITS.NS
Net Income,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Minority Interests,2025-03-31 00:00:00,,SUKHJITS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,399500000.0,SUKHJITS.NS
Tax Provision,2025-03-31 00:00:00,140000000.0,SUKHJITS.NS
Pretax Income,2025-03-31 00:00:00,539500000.0,SUKHJITS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,82400000.0,SUKHJITS.NS
Special Income Charges,2025-03-31 00:00:00,,SUKHJITS.NS
Other Special Charges,2025-03-31 00:00:00,,SUKHJITS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-300800000.0,SUKHJITS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUKHJITS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,300800000.0,SUKHJITS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUKHJITS.NS
Operating Income,2025-03-31 00:00:00,757900000.0,SUKHJITS.NS
Operating Expense,2025-03-31 00:00:00,3221500000.0,SUKHJITS.NS
Other Operating Expenses,2025-03-31 00:00:00,2198800000.0,SUKHJITS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,359000000.0,SUKHJITS.NS
Amortization,2025-03-31 00:00:00,,SUKHJITS.NS
Depreciation Income Statement,2025-03-31 00:00:00,359000000.0,SUKHJITS.NS
Selling General And Administration,2025-03-31 00:00:00,,SUKHJITS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUKHJITS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUKHJITS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUKHJITS.NS
Gross Profit,2025-03-31 00:00:00,3979400000.0,SUKHJITS.NS
Cost Of Revenue,2025-03-31 00:00:00,11000100000.0,SUKHJITS.NS
Total Revenue,2025-03-31 00:00:00,14979500000.0,SUKHJITS.NS
Operating Revenue,2025-03-31 00:00:00,14979500000.0,SUKHJITS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUKHJITS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.284855,SUKHJITS.NS
Normalized EBITDA,2024-03-31 00:00:00,1377100000.0,SUKHJITS.NS
Total Unusual Items,2024-03-31 00:00:00,62939000.0,SUKHJITS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,62939000.0,SUKHJITS.NS
