line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-99046074.063066,FIVESTAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250319,FIVESTAR.NS
Normalized EBITDA,2025-03-31 00:00:00,15219251000.0,FIVESTAR.NS
Total Unusual Items,2025-03-31 00:00:00,-395680000.0,FIVESTAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-395680000.0,FIVESTAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,303791000.0,FIVESTAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11890854000.0,FIVESTAR.NS
EBITDA,2025-03-31 00:00:00,14823571000.0,FIVESTAR.NS
EBIT,2025-03-31 00:00:00,14519780000.0,FIVESTAR.NS
Net Interest Income,2025-03-31 00:00:00,,FIVESTAR.NS
Interest Expense,2025-03-31 00:00:00,,FIVESTAR.NS
Interest Income,2025-03-31 00:00:00,,FIVESTAR.NS
Normalized Income,2025-03-31 00:00:00,11021532925.936934,FIVESTAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Total Expenses,2025-03-31 00:00:00,13464644000.0,FIVESTAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FIVESTAR.NS
Diluted Average Shares,2025-03-31 00:00:00,293832849.0,FIVESTAR.NS
Basic Average Shares,2025-03-31 00:00:00,292949986.0,FIVESTAR.NS
Diluted EPS,2025-03-31 00:00:00,36.5,FIVESTAR.NS
Basic EPS,2025-03-31 00:00:00,36.61,FIVESTAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FIVESTAR.NS
Net Income,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10724899000.0,FIVESTAR.NS
Tax Provision,2025-03-31 00:00:00,3581044000.0,FIVESTAR.NS
Pretax Income,2025-03-31 00:00:00,14305943000.0,FIVESTAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,181843000.0,FIVESTAR.NS
Special Income Charges,2025-03-31 00:00:00,-889652000.0,FIVESTAR.NS
Other Special Charges,2025-03-31 00:00:00,,FIVESTAR.NS
Write Off,2025-03-31 00:00:00,889652000.0,FIVESTAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,FIVESTAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FIVESTAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,FIVESTAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FIVESTAR.NS
Operating Income,2025-03-31 00:00:00,14519780000.0,FIVESTAR.NS
Operating Expense,2025-03-31 00:00:00,1573790000.0,FIVESTAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1269999000.0,FIVESTAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,303791000.0,FIVESTAR.NS
Amortization,2025-03-31 00:00:00,,FIVESTAR.NS
