line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LOKESHMACH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.396922,LOKESHMACH.NS
Normalized EBITDA,2025-03-31 00:00:00,299400000.0,LOKESHMACH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LOKESHMACH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LOKESHMACH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
Reconciled Depreciation,2025-03-31 00:00:00,138707000.0,LOKESHMACH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1466955000.0,LOKESHMACH.NS
EBITDA,2025-03-31 00:00:00,299400000.0,LOKESHMACH.NS
EBIT,2025-03-31 00:00:00,160693000.0,LOKESHMACH.NS
Net Interest Income,2025-03-31 00:00:00,-151792000.0,LOKESHMACH.NS
Interest Expense,2025-03-31 00:00:00,151792000.0,LOKESHMACH.NS
Interest Income,2025-03-31 00:00:00,,LOKESHMACH.NS
Normalized Income,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
Total Expenses,2025-03-31 00:00:00,2137254000.0,LOKESHMACH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LOKESHMACH.NS
Diluted Average Shares,2025-03-31 00:00:00,,LOKESHMACH.NS
Basic Average Shares,2025-03-31 00:00:00,,LOKESHMACH.NS
Diluted EPS,2025-03-31 00:00:00,,LOKESHMACH.NS
Basic EPS,2025-03-31 00:00:00,,LOKESHMACH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LOKESHMACH.NS
Net Income,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5368000.0,LOKESHMACH.NS
