symbol,statement_type,period_end,line_item,value
BAGFILMS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.183972
BAGFILMS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,247271000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,62087000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,41129000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,-155592000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,EBITDA,247271000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,EBIT,206142000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Interest Income,-83716000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Interest Expense,83716000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Interest Income,
BAGFILMS.NS,income,2025-03-31 00:00:00,Normalized Income,62087000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,62087000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Total Expenses,1193489000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BAGFILMS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,197918090.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Basic Average Shares,197918090.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Diluted EPS,0.41
BAGFILMS.NS,income,2025-03-31 00:00:00,Basic EPS,0.5
BAGFILMS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,62087000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,62087000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income,62087000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Minority Interests,-37816000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,99903000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,99903000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Tax Provision,22523000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Pretax Income,122426000.0
BAGFILMS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,40044000.0
