symbol,statement_type,period_end,line_item,value
CEATLTD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-81946722.972973
CEATLTD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.276754
CEATLTD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,14916900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items,-296100000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-296100000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4726400000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,5626900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,82321100000.0
CEATLTD.NS,income,2025-03-31 00:00:00,EBITDA,14620800000.0
CEATLTD.NS,income,2025-03-31 00:00:00,EBIT,8993900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Net Interest Income,-2777900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Interest Expense,2777900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Interest Income,
CEATLTD.NS,income,2025-03-31 00:00:00,Normalized Income,4940553277.027027
CEATLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4726400000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Total Expenses,123064200000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CEATLTD.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CEATLTD.NS,income,2025-03-31 00:00:00,Diluted EPS,
CEATLTD.NS,income,2025-03-31 00:00:00,Basic EPS,
CEATLTD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4726400000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4726400000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CEATLTD.NS,income,2025-03-31 00:00:00,Net Income,4726400000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Minority Interests,12700000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4713700000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4713700000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Tax Provision,1720300000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Pretax Income,6216000000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,175500000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Special Income Charges,-296100000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Other Special Charges,
CEATLTD.NS,income,2025-03-31 00:00:00,Write Off,
CEATLTD.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
CEATLTD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2777900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CEATLTD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2777900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CEATLTD.NS,income,2025-03-31 00:00:00,Operating Income,9114500000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Operating Expense,40743100000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,26554000000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,5626900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Amortization,
CEATLTD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,5626900000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CEATLTD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CEATLTD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CEATLTD.NS,income,2025-03-31 00:00:00,Gross Profit,49857600000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,82321100000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Total Revenue,132178700000.0
CEATLTD.NS,income,2025-03-31 00:00:00,Operating Revenue,132178700000.0
CEATLTD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-154085433.664314
