symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PRESSTONIC.NS,2023-12-18 00:00:00+05:30,140.0,147.0,133.0,147.0,2475200,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-19 00:00:00+05:30,140.0,146.0,139.64999389648438,139.64999389648438,432000,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-20 00:00:00+05:30,132.6999969482422,144.0,132.6999969482422,132.6999969482422,673600,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-21 00:00:00+05:30,126.0999984741211,136.5,126.0999984741211,131.25,235200,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-22 00:00:00+05:30,134.5,134.5,126.5,131.64999389648438,115200,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-26 00:00:00+05:30,131.6999969482422,138.1999969482422,129.0,137.1999969482422,320000,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-27 00:00:00+05:30,139.0,141.0,133.0,137.1999969482422,163200,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-28 00:00:00+05:30,136.85000610351562,139.5,132.0,136.1999969482422,139200,0.0,0.0,0.0
PRESSTONIC.NS,2023-12-29 00:00:00+05:30,136.89999389648438,137.0,130.5,133.60000610351562,68800,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-01 00:00:00+05:30,133.5,140.25,132.0,140.25,139200,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-02 00:00:00+05:30,144.89999389648438,168.3000030517578,138.0,167.60000610351562,691200,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-03 00:00:00+05:30,167.39999389648438,169.5,153.0,154.5,246400,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-04 00:00:00+05:30,154.5,163.89999389648438,151.14999389648438,153.0500030517578,220800,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-05 00:00:00+05:30,154.0,158.0,147.0,153.14999389648438,259200,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-08 00:00:00+05:30,168.0,183.75,165.0500030517578,176.35000610351562,796800,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-09 00:00:00+05:30,182.5,192.0,173.5,176.1999969482422,364800,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-10 00:00:00+05:30,179.6999969482422,201.0500030517578,170.5500030517578,190.75,313600,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-11 00:00:00+05:30,204.0,210.0,198.0,201.35000610351562,294400,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-12 00:00:00+05:30,204.5,205.9499969482422,191.10000610351562,193.0,123200,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-15 00:00:00+05:30,193.0,193.0,193.0,193.0,0,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-16 00:00:00+05:30,188.25,188.25,176.0,177.1999969482422,129600,0.0,0.0,0.0
PRESSTONIC.NS,2024-01-17 00:00:00+05:30,171.3000030517578,181.9499969482422,171.0500030517578,177.35000610351562,105600,0.0,0.0,0.0
