symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GRANULES.NS,2015-01-01 00:00:00+05:30,77.81121301634943,79.78778773780898,77.7453274316671,78.29594421386719,1408630,0.0,0.0
GRANULES.NS,2015-01-02 00:00:00+05:30,78.59716626260554,79.88194642216892,77.38769317534138,77.99478149414062,1162270,0.0,0.0
GRANULES.NS,2015-01-05 00:00:00+05:30,78.59244481658585,79.03482260103901,76.91235138171479,77.23707580566406,988740,0.0,0.0
GRANULES.NS,2015-01-06 00:00:00+05:30,76.92178163522104,76.92178163522104,73.88632574006041,74.41812133789062,982520,0.0,0.0
GRANULES.NS,2015-01-07 00:00:00+05:30,74.45105754465236,75.29816331818039,72.9545099955799,73.505126953125,808530,0.0,0.0
GRANULES.NS,2015-01-08 00:00:00+05:30,74.24395099207021,75.20870968507147,73.61803444666928,74.4086685180664,683890,0.0,0.0
GRANULES.NS,2015-01-09 00:00:00+05:30,75.5569987469001,78.08889448999535,75.29815988609323,76.49351501464844,1924930,0.0,0.0
GRANULES.NS,2015-01-12 00:00:00+05:30,76.80410825696471,80.47489434761553,75.86288142248968,79.35954284667969,1968920,0.0,0.0
GRANULES.NS,2015-01-13 00:00:00+05:30,80.47487603088712,82.26320804554912,78.31005193192955,78.73831176757812,2507780,0.0,0.0
GRANULES.NS,2015-01-14 00:00:00+05:30,78.49832673675218,80.47490183689874,77.27472886566586,78.15007019042969,968600,0.0,0.0
GRANULES.NS,2015-01-15 00:00:00+05:30,78.68655627260004,80.09839642287753,78.32418195668487,78.6347885131836,451770,0.0,0.0
GRANULES.NS,2015-01-16 00:00:00+05:30,79.06305243679293,80.09840049679087,77.2747200526197,77.83004760742188,876170,0.0,0.0
GRANULES.NS,2015-01-19 00:00:00+05:30,78.1688891620163,79.24659069595795,77.18530169154765,77.67474365234375,466790,0.0,0.0
GRANULES.NS,2015-01-20 00:00:00+05:30,77.93361013059682,79.81606441219584,77.92889939905717,78.66305541992188,1002350,0.0,0.0
GRANULES.NS,2015-01-21 00:00:00+05:30,78.87482748994577,80.00429704643976,78.31008553070646,79.3877944946289,960870,0.0,0.0
GRANULES.NS,2015-01-22 00:00:00+05:30,79.06305257994227,80.56901405002874,78.92186712127994,79.3124771118164,808120,0.0,0.0
GRANULES.NS,2015-01-23 00:00:00+05:30,79.99487050150354,79.99487050150354,77.18060414165018,77.75475311279297,739450,0.0,0.0
GRANULES.NS,2015-01-27 00:00:00+05:30,78.67714367107989,78.67714367107989,76.81822220312723,77.21824645996094,653180,0.0,0.0
GRANULES.NS,2015-01-28 00:00:00+05:30,77.8394676136995,81.88674646058494,75.7264176600629,79.7642822265625,5128650,0.0,0.0
GRANULES.NS,2015-01-29 00:00:00+05:30,80.36198661703591,80.36198661703591,77.66066878361157,78.1171646118164,1094540,0.0,0.0
GRANULES.NS,2015-01-30 00:00:00+05:30,78.33361270753743,78.39949830783229,75.82524198468225,76.12643432617188,839170,0.0,0.0
GRANULES.NS,2015-02-02 00:00:00+05:30,76.42761873311002,77.71239857696447,76.15466926093397,77.05353546142578,476250,0.0,0.0
GRANULES.NS,2015-02-03 00:00:00+05:30,78.5830301818392,79.50543568365603,77.18060414165018,77.75475311279297,914290,0.0,0.0
GRANULES.NS,2015-02-04 00:00:00+05:30,78.02774163383911,78.95955461466454,76.66295779223204,77.66536712646484,604950,0.0,0.0
GRANULES.NS,2015-02-05 00:00:00+05:30,77.69358011673822,78.85599602312888,76.54528204070922,76.99237060546875,674390,0.0,0.0
GRANULES.NS,2015-02-06 00:00:00+05:30,76.99235218685241,77.46296556897012,75.01106668850115,75.2793197631836,603210,0.0,0.0
GRANULES.NS,2015-02-09 00:00:00+05:30,75.58053578063034,75.58053578063034,73.0486326916399,73.97103118896484,388800,0.0,0.0
GRANULES.NS,2015-02-10 00:00:00+05:30,73.62745686441882,76.05111991541077,72.5685768313323,73.23684692382812,555520,0.0,0.0
GRANULES.NS,2015-02-11 00:00:00+05:30,73.5098336964425,74.72872104466583,73.2274698803289,73.75455474853516,577100,0.0,0.0
GRANULES.NS,2015-02-12 00:00:00+05:30,73.98041750541405,74.70516608891903,73.50980415336817,74.19219207763672,360840,0.0,0.0
GRANULES.NS,2015-02-13 00:00:00+05:30,74.78987205426498,75.29813532945758,73.69805282610253,73.89099884033203,535430,0.0,0.0
GRANULES.NS,2015-02-16 00:00:00+05:30,74.07456934088977,74.9122608791146,73.4157132482386,73.65572357177734,420220,0.0,0.0
GRANULES.NS,2015-02-18 00:00:00+05:30,74.12163057879421,76.9923759688461,73.88632381505201,76.10762023925781,891630,0.0,0.0
GRANULES.NS,2015-02-19 00:00:00+05:30,76.70056779623805,77.62297319431752,75.53344860725191,76.50762176513672,639160,0.0,0.0
GRANULES.NS,2015-02-20 00:00:00+05:30,76.71000671352093,76.80412798494635,74.45106029434754,74.6816635131836,574110,0.0,0.0
GRANULES.NS,2015-02-23 00:00:00+05:30,74.93108800091355,76.1452717891507,73.88632537338374,73.99927520751953,550430,0.0,0.0
GRANULES.NS,2015-02-24 00:00:00+05:30,74.21104576589453,74.78989837427198,73.63219315751707,73.85808563232422,348270,0.0,0.0
GRANULES.NS,2015-02-25 00:00:00+05:30,74.16869605925861,74.33811721926017,72.9450979946925,73.05333709716797,418910,0.0,0.0
GRANULES.NS,2015-02-26 00:00:00+05:30,73.2227489079853,73.31687016685916,70.85556370139865,71.37794494628906,565030,0.0,0.0
GRANULES.NS,2015-02-27 00:00:00+05:30,71.627354089762,73.1333154504304,71.32616181762832,71.63206481933594,543140,0.0,0.0
GRANULES.NS,2015-03-02 00:00:00+05:30,72.29564666748047,72.89332784874847,71.81562604724232,72.29564666748047,316280,0.0,0.0
GRANULES.NS,2015-03-03 00:00:00+05:30,72.3897767500626,74.26281659185301,72.19211274786532,73.02510070800781,475890,0.0,0.0
GRANULES.NS,2015-03-04 00:00:00+05:30,74.45107921525448,79.24192998497085,73.13335953743693,76.04175567626953,4848710,0.0,0.0
GRANULES.NS,2015-03-05 00:00:00+05:30,76.70995905349037,78.49829082345036,75.660493526196,76.64407348632812,1666890,0.0,0.0
GRANULES.NS,2015-03-09 00:00:00+05:30,76.46526122156422,78.10300098104645,75.5852164844966,76.25348663330078,1000410,0.0,0.0
GRANULES.NS,2015-03-10 00:00:00+05:30,76.70999756726421,79.09601136791963,76.43233733631769,77.19002532958984,1779000,0.0,0.0
GRANULES.NS,2015-03-11 00:00:00+05:30,77.74535709051737,78.52657730762606,76.44646627656019,76.63941955566406,802530,0.0,0.0
GRANULES.NS,2015-03-12 00:00:00+05:30,76.89820959560856,79.65130024608142,76.5217247040815,79.1806869506836,2291950,0.0,0.0
