line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-101508.098334,LGHL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270688,LGHL.NS
Normalized EBITDA,2024-03-31 00:00:00,174454000.0,LGHL.NS
Total Unusual Items,2024-03-31 00:00:00,-375000.0,LGHL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-375000.0,LGHL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,94785000.0,LGHL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1792000.0,LGHL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1784494000.0,LGHL.NS
EBITDA,2024-03-31 00:00:00,174079000.0,LGHL.NS
EBIT,2024-03-31 00:00:00,172287000.0,LGHL.NS
Net Interest Income,2024-03-31 00:00:00,-42322000.0,LGHL.NS
Interest Expense,2024-03-31 00:00:00,42322000.0,LGHL.NS
Normalized Income,2024-03-31 00:00:00,95058491.901666,LGHL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,94785000.0,LGHL.NS
Total Expenses,2024-03-31 00:00:00,1848103000.0,LGHL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,LGHL.NS
Diluted Average Shares,2024-03-31 00:00:00,20877753.0,LGHL.NS
Basic Average Shares,2024-03-31 00:00:00,20877753.0,LGHL.NS
Diluted EPS,2024-03-31 00:00:00,4.54,LGHL.NS
Basic EPS,2024-03-31 00:00:00,4.54,LGHL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,94785000.0,LGHL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,94785000.0,LGHL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LGHL.NS
Net Income,2024-03-31 00:00:00,94785000.0,LGHL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,94785000.0,LGHL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,94785000.0,LGHL.NS
Tax Provision,2024-03-31 00:00:00,35180000.0,LGHL.NS
Pretax Income,2024-03-31 00:00:00,129965000.0,LGHL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1428000.0,LGHL.NS
Special Income Charges,2024-03-31 00:00:00,-375000.0,LGHL.NS
Other Special Charges,2024-03-31 00:00:00,,LGHL.NS
Write Off,2024-03-31 00:00:00,,LGHL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42322000.0,LGHL.NS
