line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOODLUCK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250128,GOODLUCK.NS
Normalized EBITDA,2025-03-31 00:00:00,3461553000.0,GOODLUCK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GOODLUCK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GOODLUCK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1648304000.0,GOODLUCK.NS
Reconciled Depreciation,2025-03-31 00:00:00,449453000.0,GOODLUCK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28572563000.0,GOODLUCK.NS
EBITDA,2025-03-31 00:00:00,3461553000.0,GOODLUCK.NS
EBIT,2025-03-31 00:00:00,3012100000.0,GOODLUCK.NS
Net Interest Income,2025-03-31 00:00:00,-803348000.0,GOODLUCK.NS
Interest Expense,2025-03-31 00:00:00,803348000.0,GOODLUCK.NS
Interest Income,2025-03-31 00:00:00,,GOODLUCK.NS
Normalized Income,2025-03-31 00:00:00,1648304000.0,GOODLUCK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1648304000.0,GOODLUCK.NS
Total Expenses,2025-03-31 00:00:00,36312038000.0,GOODLUCK.NS
Diluted Average Shares,2025-03-31 00:00:00,32536597.0,GOODLUCK.NS
Basic Average Shares,2025-03-31 00:00:00,32536597.0,GOODLUCK.NS
Diluted EPS,2025-03-31 00:00:00,50.66,GOODLUCK.NS
Basic EPS,2025-03-31 00:00:00,50.66,GOODLUCK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1648304000.0,GOODLUCK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1648304000.0,GOODLUCK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOODLUCK.NS
Net Income,2025-03-31 00:00:00,1648304000.0,GOODLUCK.NS
Minority Interests,2025-03-31 00:00:00,-7977000.0,GOODLUCK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1656281000.0,GOODLUCK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1656281000.0,GOODLUCK.NS
Tax Provision,2025-03-31 00:00:00,552471000.0,GOODLUCK.NS
Pretax Income,2025-03-31 00:00:00,2208752000.0,GOODLUCK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,353156000.0,GOODLUCK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GOODLUCK.NS
Other Special Charges,2025-03-31 00:00:00,,GOODLUCK.NS
Write Off,2025-03-31 00:00:00,,GOODLUCK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-803348000.0,GOODLUCK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOODLUCK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,803348000.0,GOODLUCK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOODLUCK.NS
Operating Income,2025-03-31 00:00:00,2658944000.0,GOODLUCK.NS
Operating Expense,2025-03-31 00:00:00,7739475000.0,GOODLUCK.NS
Other Operating Expenses,2025-03-31 00:00:00,5892807000.0,GOODLUCK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,449453000.0,GOODLUCK.NS
Depreciation Income Statement,2025-03-31 00:00:00,449453000.0,GOODLUCK.NS
Selling General And Administration,2025-03-31 00:00:00,,GOODLUCK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOODLUCK.NS
