line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PREMEXPLN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239832,PREMEXPLN.NS
Normalized EBITDA,2025-03-31 00:00:00,600891000.0,PREMEXPLN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PREMEXPLN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PREMEXPLN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,286953000.0,PREMEXPLN.NS
Reconciled Depreciation,2025-03-31 00:00:00,114742000.0,PREMEXPLN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2388870000.0,PREMEXPLN.NS
EBITDA,2025-03-31 00:00:00,600891000.0,PREMEXPLN.NS
EBIT,2025-03-31 00:00:00,486149000.0,PREMEXPLN.NS
Net Interest Income,2025-03-31 00:00:00,-108163000.0,PREMEXPLN.NS
Interest Expense,2025-03-31 00:00:00,108163000.0,PREMEXPLN.NS
Interest Income,2025-03-31 00:00:00,,PREMEXPLN.NS
Normalized Income,2025-03-31 00:00:00,286953000.0,PREMEXPLN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,286953000.0,PREMEXPLN.NS
Total Expenses,2025-03-31 00:00:00,3709506000.0,PREMEXPLN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PREMEXPLN.NS
Diluted Average Shares,2025-03-31 00:00:00,,PREMEXPLN.NS
Basic Average Shares,2025-03-31 00:00:00,,PREMEXPLN.NS
Diluted EPS,2025-03-31 00:00:00,,PREMEXPLN.NS
Basic EPS,2025-03-31 00:00:00,,PREMEXPLN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,286953000.0,PREMEXPLN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,286953000.0,PREMEXPLN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PREMEXPLN.NS
Net Income,2025-03-31 00:00:00,286953000.0,PREMEXPLN.NS
Minority Interests,2025-03-31 00:00:00,-380000.0,PREMEXPLN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,287333000.0,PREMEXPLN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,287333000.0,PREMEXPLN.NS
Tax Provision,2025-03-31 00:00:00,90653000.0,PREMEXPLN.NS
Pretax Income,2025-03-31 00:00:00,377986000.0,PREMEXPLN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21132000.0,PREMEXPLN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PREMEXPLN.NS
Other Special Charges,2025-03-31 00:00:00,,PREMEXPLN.NS
Write Off,2025-03-31 00:00:00,,PREMEXPLN.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,PREMEXPLN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-108163000.0,PREMEXPLN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PREMEXPLN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,108163000.0,PREMEXPLN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PREMEXPLN.NS
Operating Income,2025-03-31 00:00:00,465017000.0,PREMEXPLN.NS
Operating Expense,2025-03-31 00:00:00,1320636000.0,PREMEXPLN.NS
Other Operating Expenses,2025-03-31 00:00:00,582225000.0,PREMEXPLN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,114742000.0,PREMEXPLN.NS
Amortization,2025-03-31 00:00:00,,PREMEXPLN.NS
Depreciation Income Statement,2025-03-31 00:00:00,114742000.0,PREMEXPLN.NS
Research And Development,2025-03-31 00:00:00,4386000.0,PREMEXPLN.NS
Selling General And Administration,2025-03-31 00:00:00,,PREMEXPLN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PREMEXPLN.NS
General And Administrative Expense,2025-03-31 00:00:00,,PREMEXPLN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PREMEXPLN.NS
Gross Profit,2025-03-31 00:00:00,1785653000.0,PREMEXPLN.NS
Cost Of Revenue,2025-03-31 00:00:00,2388870000.0,PREMEXPLN.NS
Total Revenue,2025-03-31 00:00:00,4174523000.0,PREMEXPLN.NS
Operating Revenue,2025-03-31 00:00:00,4174523000.0,PREMEXPLN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PREMEXPLN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.300359,PREMEXPLN.NS
Normalized EBITDA,2024-03-31 00:00:00,626382000.0,PREMEXPLN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PREMEXPLN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PREMEXPLN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,283566000.0,PREMEXPLN.NS
Reconciled Depreciation,2024-03-31 00:00:00,115169000.0,PREMEXPLN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1106886000.0,PREMEXPLN.NS
EBITDA,2024-03-31 00:00:00,626382000.0,PREMEXPLN.NS
EBIT,2024-03-31 00:00:00,511213000.0,PREMEXPLN.NS
Net Interest Income,2024-03-31 00:00:00,-105039000.0,PREMEXPLN.NS
Interest Expense,2024-03-31 00:00:00,105039000.0,PREMEXPLN.NS
Interest Income,2024-03-31 00:00:00,5338000.0,PREMEXPLN.NS
Normalized Income,2024-03-31 00:00:00,283566000.0,PREMEXPLN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,283566000.0,PREMEXPLN.NS
Total Expenses,2024-03-31 00:00:00,2247440000.0,PREMEXPLN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1524000.0,PREMEXPLN.NS
Diluted Average Shares,2024-03-31 00:00:00,53761195.0,PREMEXPLN.NS
Basic Average Shares,2024-03-31 00:00:00,53761195.0,PREMEXPLN.NS
Diluted EPS,2024-03-31 00:00:00,26.37,PREMEXPLN.NS
Basic EPS,2024-03-31 00:00:00,26.37,PREMEXPLN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,283566000.0,PREMEXPLN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,283566000.0,PREMEXPLN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PREMEXPLN.NS
Net Income,2024-03-31 00:00:00,283566000.0,PREMEXPLN.NS
Minority Interests,2024-03-31 00:00:00,-610000.0,PREMEXPLN.NS
