line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DONEAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2855,DONEAR.NS
Normalized EBITDA,2025-03-31 00:00:00,899729000.0,DONEAR.NS
Total Unusual Items,2025-03-31 00:00:00,,DONEAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DONEAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,131103000.0,DONEAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4878027000.0,DONEAR.NS
EBITDA,2025-03-31 00:00:00,899729000.0,DONEAR.NS
EBIT,2025-03-31 00:00:00,768626000.0,DONEAR.NS
Net Interest Income,2025-03-31 00:00:00,-322325000.0,DONEAR.NS
Interest Expense,2025-03-31 00:00:00,322325000.0,DONEAR.NS
Interest Income,2025-03-31 00:00:00,,DONEAR.NS
Normalized Income,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Total Expenses,2025-03-31 00:00:00,8441143000.0,DONEAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DONEAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,DONEAR.NS
Basic Average Shares,2025-03-31 00:00:00,,DONEAR.NS
Diluted EPS,2025-03-31 00:00:00,,DONEAR.NS
Basic EPS,2025-03-31 00:00:00,,DONEAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DONEAR.NS
Net Income,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,318679000.0,DONEAR.NS
Tax Provision,2025-03-31 00:00:00,127419000.0,DONEAR.NS
Pretax Income,2025-03-31 00:00:00,446301000.0,DONEAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,72791000.0,DONEAR.NS
Special Income Charges,2025-03-31 00:00:00,,DONEAR.NS
Other Special Charges,2025-03-31 00:00:00,,DONEAR.NS
Write Off,2025-03-31 00:00:00,,DONEAR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DONEAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-322325000.0,DONEAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DONEAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,322325000.0,DONEAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DONEAR.NS
Operating Income,2025-03-31 00:00:00,695835000.0,DONEAR.NS
Operating Expense,2025-03-31 00:00:00,3563116000.0,DONEAR.NS
Other Operating Expenses,2025-03-31 00:00:00,2518802000.0,DONEAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,131103000.0,DONEAR.NS
Amortization,2025-03-31 00:00:00,,DONEAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,131103000.0,DONEAR.NS
Selling General And Administration,2025-03-31 00:00:00,,DONEAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DONEAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,DONEAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DONEAR.NS
Gross Profit,2025-03-31 00:00:00,4258951000.0,DONEAR.NS
Cost Of Revenue,2025-03-31 00:00:00,4878027000.0,DONEAR.NS
Total Revenue,2025-03-31 00:00:00,9136978000.0,DONEAR.NS
Operating Revenue,2025-03-31 00:00:00,9136978000.0,DONEAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,3984035.436554,DONEAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.268828,DONEAR.NS
Normalized EBITDA,2024-03-31 00:00:00,863784000.0,DONEAR.NS
Total Unusual Items,2024-03-31 00:00:00,14820000.0,DONEAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,14820000.0,DONEAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,347134000.0,DONEAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,120427000.0,DONEAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5098724000.0,DONEAR.NS
EBITDA,2024-03-31 00:00:00,878604000.0,DONEAR.NS
EBIT,2024-03-31 00:00:00,758177000.0,DONEAR.NS
Net Interest Income,2024-03-31 00:00:00,-298083000.0,DONEAR.NS
Interest Expense,2024-03-31 00:00:00,283413000.0,DONEAR.NS
Interest Income,2024-03-31 00:00:00,13446000.0,DONEAR.NS
Normalized Income,2024-03-31 00:00:00,336298035.436554,DONEAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,347134000.0,DONEAR.NS
Total Expenses,2024-03-31 00:00:00,7184599000.0,DONEAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,144012000.0,DONEAR.NS
Diluted Average Shares,2024-03-31 00:00:00,52038681.0,DONEAR.NS
Basic Average Shares,2024-03-31 00:00:00,52038681.0,DONEAR.NS
Diluted EPS,2024-03-31 00:00:00,6.67,DONEAR.NS
Basic EPS,2024-03-31 00:00:00,6.67,DONEAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,347134000.0,DONEAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,347134000.0,DONEAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DONEAR.NS
Net Income,2024-03-31 00:00:00,347134000.0,DONEAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,347170000.0,DONEAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,347170000.0,DONEAR.NS
Tax Provision,2024-03-31 00:00:00,127630000.0,DONEAR.NS
Pretax Income,2024-03-31 00:00:00,474764000.0,DONEAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,40693000.0,DONEAR.NS
Special Income Charges,2024-03-31 00:00:00,-17495000.0,DONEAR.NS
Other Special Charges,2024-03-31 00:00:00,-1641000.0,DONEAR.NS
Write Off,2024-03-31 00:00:00,18855000.0,DONEAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,281000.0,DONEAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-298083000.0,DONEAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,28116000.0,DONEAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,283413000.0,DONEAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,13446000.0,DONEAR.NS
Operating Income,2024-03-31 00:00:00,746658000.0,DONEAR.NS
Operating Expense,2024-03-31 00:00:00,2085875000.0,DONEAR.NS
Other Operating Expenses,2024-03-31 00:00:00,407434000.0,DONEAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,120427000.0,DONEAR.NS
Amortization,2024-03-31 00:00:00,4408000.0,DONEAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,116019000.0,DONEAR.NS
Selling General And Administration,2024-03-31 00:00:00,273900000.0,DONEAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,218217000.0,DONEAR.NS
General And Administrative Expense,2024-03-31 00:00:00,55683000.0,DONEAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,144012000.0,DONEAR.NS
Gross Profit,2024-03-31 00:00:00,2832533000.0,DONEAR.NS
Cost Of Revenue,2024-03-31 00:00:00,5098724000.0,DONEAR.NS
Total Revenue,2024-03-31 00:00:00,7931257000.0,DONEAR.NS
Operating Revenue,2024-03-31 00:00:00,7931257000.0,DONEAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,545513.002121,DONEAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253845,DONEAR.NS
Normalized EBITDA,2023-03-31 00:00:00,811943000.0,DONEAR.NS
Total Unusual Items,2023-03-31 00:00:00,2149000.0,DONEAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2149000.0,DONEAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,92612000.0,DONEAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5465950000.0,DONEAR.NS
EBITDA,2023-03-31 00:00:00,814092000.0,DONEAR.NS
EBIT,2023-03-31 00:00:00,721480000.0,DONEAR.NS
Net Interest Income,2023-03-31 00:00:00,-260297000.0,DONEAR.NS
Interest Expense,2023-03-31 00:00:00,235790000.0,DONEAR.NS
Interest Income,2023-03-31 00:00:00,10802000.0,DONEAR.NS
Normalized Income,2023-03-31 00:00:00,360796513.002121,DONEAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Total Expenses,2023-03-31 00:00:00,7492389000.0,DONEAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,83342000.0,DONEAR.NS
Diluted Average Shares,2023-03-31 00:00:00,52000000.0,DONEAR.NS
Basic Average Shares,2023-03-31 00:00:00,52000000.0,DONEAR.NS
Diluted EPS,2023-03-31 00:00:00,6.97,DONEAR.NS
Basic EPS,2023-03-31 00:00:00,6.97,DONEAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DONEAR.NS
Net Income,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,362400000.0,DONEAR.NS
Tax Provision,2023-03-31 00:00:00,123290000.0,DONEAR.NS
Pretax Income,2023-03-31 00:00:00,485690000.0,DONEAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,48306000.0,DONEAR.NS
Special Income Charges,2023-03-31 00:00:00,-39228000.0,DONEAR.NS
Other Special Charges,2023-03-31 00:00:00,-9487000.0,DONEAR.NS
Write Off,2023-03-31 00:00:00,48536000.0,DONEAR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,179000.0,DONEAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-260297000.0,DONEAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,35309000.0,DONEAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,235790000.0,DONEAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,10802000.0,DONEAR.NS
Operating Income,2023-03-31 00:00:00,735558000.0,DONEAR.NS
Operating Expense,2023-03-31 00:00:00,2026439000.0,DONEAR.NS
Other Operating Expenses,2023-03-31 00:00:00,431352000.0,DONEAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,92612000.0,DONEAR.NS
Amortization,2023-03-31 00:00:00,4093000.0,DONEAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,88519000.0,DONEAR.NS
Selling General And Administration,2023-03-31 00:00:00,245486000.0,DONEAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,178487000.0,DONEAR.NS
General And Administrative Expense,2023-03-31 00:00:00,66999000.0,DONEAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,83342000.0,DONEAR.NS
Gross Profit,2023-03-31 00:00:00,2761997000.0,DONEAR.NS
Cost Of Revenue,2023-03-31 00:00:00,5465950000.0,DONEAR.NS
Total Revenue,2023-03-31 00:00:00,8227947000.0,DONEAR.NS
Operating Revenue,2023-03-31 00:00:00,8227947000.0,DONEAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,10572959.539324,DONEAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.249834,DONEAR.NS
Normalized EBITDA,2022-03-31 00:00:00,469626000.0,DONEAR.NS
Total Unusual Items,2022-03-31 00:00:00,42320000.0,DONEAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,42320000.0,DONEAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,227716000.0,DONEAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,92257000.0,DONEAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3611834000.0,DONEAR.NS
EBITDA,2022-03-31 00:00:00,511946000.0,DONEAR.NS
EBIT,2022-03-31 00:00:00,419689000.0,DONEAR.NS
Net Interest Income,2022-03-31 00:00:00,-109920000.0,DONEAR.NS
Interest Expense,2022-03-31 00:00:00,116135000.0,DONEAR.NS
Interest Income,2022-03-31 00:00:00,22957000.0,DONEAR.NS
Normalized Income,2022-03-31 00:00:00,195968959.539324,DONEAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,227716000.0,DONEAR.NS
Total Expenses,2022-03-31 00:00:00,5281606000.0,DONEAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,51268000.0,DONEAR.NS
Diluted Average Shares,2022-03-31 00:00:00,52000000.0,DONEAR.NS
Basic Average Shares,2022-03-31 00:00:00,52000000.0,DONEAR.NS
Diluted EPS,2022-03-31 00:00:00,4.38,DONEAR.NS
Basic EPS,2022-03-31 00:00:00,4.38,DONEAR.NS
