line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PANSARI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.159058,PANSARI.NS
Normalized EBITDA,2024-03-31 00:00:00,125033000.0,PANSARI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PANSARI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PANSARI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,52076000.0,PANSARI.NS
Reconciled Depreciation,2024-03-31 00:00:00,19216000.0,PANSARI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,456030000.0,PANSARI.NS
EBITDA,2024-03-31 00:00:00,125033000.0,PANSARI.NS
EBIT,2024-03-31 00:00:00,105817000.0,PANSARI.NS
Net Interest Income,2024-03-31 00:00:00,-43890000.0,PANSARI.NS
Interest Expense,2024-03-31 00:00:00,43890000.0,PANSARI.NS
Interest Income,2024-03-31 00:00:00,,PANSARI.NS
Normalized Income,2024-03-31 00:00:00,52076000.0,PANSARI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,52076000.0,PANSARI.NS
Total Expenses,2024-03-31 00:00:00,510988000.0,PANSARI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,PANSARI.NS
Diluted Average Shares,2024-03-31 00:00:00,,PANSARI.NS
Basic Average Shares,2024-03-31 00:00:00,,PANSARI.NS
Diluted EPS,2024-03-31 00:00:00,,PANSARI.NS
Basic EPS,2024-03-31 00:00:00,,PANSARI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,52076000.0,PANSARI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,52076000.0,PANSARI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PANSARI.NS
Net Income,2024-03-31 00:00:00,52076000.0,PANSARI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,52077000.0,PANSARI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,52077000.0,PANSARI.NS
Tax Provision,2024-03-31 00:00:00,9850000.0,PANSARI.NS
Pretax Income,2024-03-31 00:00:00,61927000.0,PANSARI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,51935000.0,PANSARI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PANSARI.NS
Other Special Charges,2024-03-31 00:00:00,,PANSARI.NS
Write Off,2024-03-31 00:00:00,,PANSARI.NS
