line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUTHOOTFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26337,MUTHOOTFIN.NS
Total Unusual Items,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,53329000000.0,MUTHOOTFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1159870000.0,MUTHOOTFIN.NS
Net Interest Income,2025-03-31 00:00:00,122505820000.0,MUTHOOTFIN.NS
Interest Expense,2025-03-31 00:00:00,74123020000.0,MUTHOOTFIN.NS
Interest Income,2025-03-31 00:00:00,196628840000.0,MUTHOOTFIN.NS
Normalized Income,2025-03-31 00:00:00,53329000000.0,MUTHOOTFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,53329000000.0,MUTHOOTFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,401483099.0,MUTHOOTFIN.NS
Basic Average Shares,2025-03-31 00:00:00,401452876.0,MUTHOOTFIN.NS
Diluted EPS,2025-03-31 00:00:00,132.83,MUTHOOTFIN.NS
Basic EPS,2025-03-31 00:00:00,132.84,MUTHOOTFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,53329000000.0,MUTHOOTFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,53329000000.0,MUTHOOTFIN.NS
Net Income,2025-03-31 00:00:00,53329000000.0,MUTHOOTFIN.NS
Minority Interests,2025-03-31 00:00:00,-194610000.0,MUTHOOTFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,53523610000.0,MUTHOOTFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,53523610000.0,MUTHOOTFIN.NS
Tax Provision,2025-03-31 00:00:00,19136450000.0,MUTHOOTFIN.NS
Pretax Income,2025-03-31 00:00:00,72660060000.0,MUTHOOTFIN.NS
Special Income Charges,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Other Special Charges,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Write Off,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,2385590000.0,MUTHOOTFIN.NS
Operating Expense,2025-03-31 00:00:00,40112270000.0,MUTHOOTFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,15702530000.0,MUTHOOTFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1159870000.0,MUTHOOTFIN.NS
Amortization,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,1159870000.0,MUTHOOTFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUTHOOTFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Insurance And Claims,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUTHOOTFIN.NS
Total Revenue,2025-03-31 00:00:00,129121840000.0,MUTHOOTFIN.NS
Operating Revenue,2025-03-31 00:00:00,129121840000.0,MUTHOOTFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MUTHOOTFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254967,MUTHOOTFIN.NS
Total Unusual Items,2024-03-31 00:00:00,-35110000.0,MUTHOOTFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-35110000.0,MUTHOOTFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,43242880000.0,MUTHOOTFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,921060000.0,MUTHOOTFIN.NS
Net Interest Income,2024-03-31 00:00:00,91156230000.0,MUTHOOTFIN.NS
Interest Expense,2024-03-31 00:00:00,54300780000.0,MUTHOOTFIN.NS
Interest Income,2024-03-31 00:00:00,145457010000.0,MUTHOOTFIN.NS
Normalized Income,2024-03-31 00:00:00,43242880000.0,MUTHOOTFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,43242880000.0,MUTHOOTFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,401475072.0,MUTHOOTFIN.NS
Basic Average Shares,2024-03-31 00:00:00,401437802.0,MUTHOOTFIN.NS
Diluted EPS,2024-03-31 00:00:00,107.71,MUTHOOTFIN.NS
Basic EPS,2024-03-31 00:00:00,107.72,MUTHOOTFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,43242880000.0,MUTHOOTFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,43242880000.0,MUTHOOTFIN.NS
Net Income,2024-03-31 00:00:00,43242880000.0,MUTHOOTFIN.NS
Minority Interests,2024-03-31 00:00:00,-1433060000.0,MUTHOOTFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,44675940000.0,MUTHOOTFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,44675940000.0,MUTHOOTFIN.NS
Tax Provision,2024-03-31 00:00:00,15289100000.0,MUTHOOTFIN.NS
Pretax Income,2024-03-31 00:00:00,59965040000.0,MUTHOOTFIN.NS
Special Income Charges,2024-03-31 00:00:00,-35110000.0,MUTHOOTFIN.NS
Other Special Charges,2024-03-31 00:00:00,-6390000.0,MUTHOOTFIN.NS
Write Off,2024-03-31 00:00:00,41500000.0,MUTHOOTFIN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MUTHOOTFIN.NS
Gain On Sale Of Security,2024-03-31 00:00:00,2363400000.0,MUTHOOTFIN.NS
Operating Expense,2024-03-31 00:00:00,31823390000.0,MUTHOOTFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,12620270000.0,MUTHOOTFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,921060000.0,MUTHOOTFIN.NS
Amortization,2024-03-31 00:00:00,31190000.0,MUTHOOTFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,921060000.0,MUTHOOTFIN.NS
Selling General And Administration,2024-03-31 00:00:00,3906240000.0,MUTHOOTFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2696360000.0,MUTHOOTFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,1209880000.0,MUTHOOTFIN.NS
Insurance And Claims,2024-03-31 00:00:00,183860000.0,MUTHOOTFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,3153870000.0,MUTHOOTFIN.NS
Total Revenue,2024-03-31 00:00:00,97326640000.0,MUTHOOTFIN.NS
Operating Revenue,2024-03-31 00:00:00,97326640000.0,MUTHOOTFIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5098312.42103,MUTHOOTFIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254534,MUTHOOTFIN.NS
Total Unusual Items,2023-03-31 00:00:00,-20030000.0,MUTHOOTFIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-20030000.0,MUTHOOTFIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,36122980000.0,MUTHOOTFIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,781610000.0,MUTHOOTFIN.NS
Net Interest Income,2023-03-31 00:00:00,73463570000.0,MUTHOOTFIN.NS
Interest Expense,2023-03-31 00:00:00,42091780000.0,MUTHOOTFIN.NS
Interest Income,2023-03-31 00:00:00,115555350000.0,MUTHOOTFIN.NS
Normalized Income,2023-03-31 00:00:00,36137911687.57897,MUTHOOTFIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,36122980000.0,MUTHOOTFIN.NS
Diluted Average Shares,2023-03-31 00:00:00,401458099.0,MUTHOOTFIN.NS
Basic Average Shares,2023-03-31 00:00:00,401397883.0,MUTHOOTFIN.NS
Diluted EPS,2023-03-31 00:00:00,89.98,MUTHOOTFIN.NS
Basic EPS,2023-03-31 00:00:00,89.99,MUTHOOTFIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,36122980000.0,MUTHOOTFIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,36122980000.0,MUTHOOTFIN.NS
Net Income,2023-03-31 00:00:00,36122980000.0,MUTHOOTFIN.NS
Minority Interests,2023-03-31 00:00:00,-574680000.0,MUTHOOTFIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,36697660000.0,MUTHOOTFIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,36697660000.0,MUTHOOTFIN.NS
Tax Provision,2023-03-31 00:00:00,12530140000.0,MUTHOOTFIN.NS
Pretax Income,2023-03-31 00:00:00,49227800000.0,MUTHOOTFIN.NS
Special Income Charges,2023-03-31 00:00:00,-20030000.0,MUTHOOTFIN.NS
Other Special Charges,2023-03-31 00:00:00,10500000.0,MUTHOOTFIN.NS
Write Off,2023-03-31 00:00:00,9530000.0,MUTHOOTFIN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,MUTHOOTFIN.NS
Gain On Sale Of Security,2023-03-31 00:00:00,1210750000.0,MUTHOOTFIN.NS
Operating Expense,2023-03-31 00:00:00,25984850000.0,MUTHOOTFIN.NS
Other Operating Expenses,2023-03-31 00:00:00,4805360000.0,MUTHOOTFIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,781610000.0,MUTHOOTFIN.NS
Amortization,2023-03-31 00:00:00,29240000.0,MUTHOOTFIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,752370000.0,MUTHOOTFIN.NS
Selling General And Administration,2023-03-31 00:00:00,2598810000.0,MUTHOOTFIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1834360000.0,MUTHOOTFIN.NS
General And Administrative Expense,2023-03-31 00:00:00,764450000.0,MUTHOOTFIN.NS
Insurance And Claims,2023-03-31 00:00:00,136720000.0,MUTHOOTFIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,2754690000.0,MUTHOOTFIN.NS
Total Revenue,2023-03-31 00:00:00,77101620000.0,MUTHOOTFIN.NS
Operating Revenue,2023-03-31 00:00:00,77101620000.0,MUTHOOTFIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2061852.900833,MUTHOOTFIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254864,MUTHOOTFIN.NS
Total Unusual Items,2022-03-31 00:00:00,-8090000.0,MUTHOOTFIN.NS
