line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAINAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279287,JAINAM.NS
Normalized EBITDA,2025-03-31 00:00:00,191815000.0,JAINAM.NS
Total Unusual Items,2025-03-31 00:00:00,,JAINAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JAINAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,100042000.0,JAINAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,35264000.0,JAINAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1306869000.0,JAINAM.NS
EBITDA,2025-03-31 00:00:00,191815000.0,JAINAM.NS
EBIT,2025-03-31 00:00:00,156551000.0,JAINAM.NS
Net Interest Income,2025-03-31 00:00:00,-18009000.0,JAINAM.NS
Interest Expense,2025-03-31 00:00:00,18009000.0,JAINAM.NS
Interest Income,2025-03-31 00:00:00,,JAINAM.NS
Normalized Income,2025-03-31 00:00:00,100042000.0,JAINAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,100042000.0,JAINAM.NS
Total Expenses,2025-03-31 00:00:00,2111026000.0,JAINAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAINAM.NS
Diluted Average Shares,2025-03-31 00:00:00,,JAINAM.NS
Basic Average Shares,2025-03-31 00:00:00,,JAINAM.NS
Diluted EPS,2025-03-31 00:00:00,,JAINAM.NS
Basic EPS,2025-03-31 00:00:00,,JAINAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,100042000.0,JAINAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,100042000.0,JAINAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAINAM.NS
Net Income,2025-03-31 00:00:00,100042000.0,JAINAM.NS
Minority Interests,2025-03-31 00:00:00,193000.0,JAINAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99850000.0,JAINAM.NS
