line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CMSINFO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251853,CMSINFO.NS
Normalized EBITDA,2025-03-31 00:00:00,6774930000.0,CMSINFO.NS
Total Unusual Items,2025-03-31 00:00:00,,CMSINFO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CMSINFO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1614320000.0,CMSINFO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2389440000.0,CMSINFO.NS
EBITDA,2025-03-31 00:00:00,6774930000.0,CMSINFO.NS
EBIT,2025-03-31 00:00:00,5160360000.0,CMSINFO.NS
Net Interest Income,2025-03-31 00:00:00,-181970000.0,CMSINFO.NS
Interest Expense,2025-03-31 00:00:00,181970000.0,CMSINFO.NS
Interest Income,2025-03-31 00:00:00,,CMSINFO.NS
Normalized Income,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Total Expenses,2025-03-31 00:00:00,19591780000.0,CMSINFO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CMSINFO.NS
Diluted Average Shares,2025-03-31 00:00:00,,CMSINFO.NS
Basic Average Shares,2025-03-31 00:00:00,,CMSINFO.NS
Diluted EPS,2025-03-31 00:00:00,,CMSINFO.NS
Basic EPS,2025-03-31 00:00:00,,CMSINFO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CMSINFO.NS
Net Income,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3724570000.0,CMSINFO.NS
Tax Provision,2025-03-31 00:00:00,1253820000.0,CMSINFO.NS
Pretax Income,2025-03-31 00:00:00,4978390000.0,CMSINFO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,506820000.0,CMSINFO.NS
Special Income Charges,2025-03-31 00:00:00,,CMSINFO.NS
Other Special Charges,2025-03-31 00:00:00,,CMSINFO.NS
Write Off,2025-03-31 00:00:00,,CMSINFO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-181970000.0,CMSINFO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,181970000.0,CMSINFO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CMSINFO.NS
Operating Income,2025-03-31 00:00:00,4653540000.0,CMSINFO.NS
Operating Expense,2025-03-31 00:00:00,17202340000.0,CMSINFO.NS
Other Operating Expenses,2025-03-31 00:00:00,12142470000.0,CMSINFO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1614570000.0,CMSINFO.NS
Depreciation Income Statement,2025-03-31 00:00:00,1614570000.0,CMSINFO.NS
Selling General And Administration,2025-03-31 00:00:00,,CMSINFO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CMSINFO.NS
