line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SIL.NS
Normalized EBITDA,2025-03-31 00:00:00,-87676000.0,SIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-135097000.0,SIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,26685000.0,SIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,207688000.0,SIL.NS
EBITDA,2025-03-31 00:00:00,-87676000.0,SIL.NS
EBIT,2025-03-31 00:00:00,-114361000.0,SIL.NS
Net Interest Income,2025-03-31 00:00:00,-20077000.0,SIL.NS
Interest Expense,2025-03-31 00:00:00,20077000.0,SIL.NS
Interest Income,2025-03-31 00:00:00,,SIL.NS
Normalized Income,2025-03-31 00:00:00,-135097000.0,SIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-135097000.0,SIL.NS
Total Expenses,2025-03-31 00:00:00,420982000.0,SIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIL.NS
Diluted Average Shares,2025-03-31 00:00:00,64331905.0,SIL.NS
Basic Average Shares,2025-03-31 00:00:00,64331905.0,SIL.NS
Diluted EPS,2025-03-31 00:00:00,-2.1,SIL.NS
Basic EPS,2025-03-31 00:00:00,-2.1,SIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-135097000.0,SIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-135097000.0,SIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIL.NS
Net Income,2025-03-31 00:00:00,-135097000.0,SIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-135097000.0,SIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-135097000.0,SIL.NS
Tax Provision,2025-03-31 00:00:00,659000.0,SIL.NS
Pretax Income,2025-03-31 00:00:00,-134438000.0,SIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27380000.0,SIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SIL.NS
Other Special Charges,2025-03-31 00:00:00,,SIL.NS
Write Off,2025-03-31 00:00:00,,SIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20077000.0,SIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20077000.0,SIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIL.NS
Operating Income,2025-03-31 00:00:00,-141741000.0,SIL.NS
Operating Expense,2025-03-31 00:00:00,213294000.0,SIL.NS
Other Operating Expenses,2025-03-31 00:00:00,159560000.0,SIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,26685000.0,SIL.NS
Amortization,2025-03-31 00:00:00,,SIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,26685000.0,SIL.NS
Selling General And Administration,2025-03-31 00:00:00,,SIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIL.NS
Gross Profit,2025-03-31 00:00:00,71553000.0,SIL.NS
Cost Of Revenue,2025-03-31 00:00:00,207688000.0,SIL.NS
Total Revenue,2025-03-31 00:00:00,279241000.0,SIL.NS
Operating Revenue,2025-03-31 00:00:00,279241000.0,SIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1545000.0,SIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1310100.0,SIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,27174000.0,SIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,184957000.0,SIL.NS
EBITDA,2024-03-31 00:00:00,1545000.0,SIL.NS
